Identifiant arc,Date et heure de comptage,Débit horaire,Taux d'occupation
5671,2017-10-02 04:00:00,74.0,0.25111
5671,2017-10-02 05:00:00,99.0,0.31889
5671,2017-10-02 06:00:00,151.0,0.64667
5671,2017-10-02 07:00:00,364.0,2.33778
5671,2017-10-02 08:00:00,733.0,5.62889
5671,2017-10-02 09:00:00,889.0,20.48
5671,2017-10-02 10:00:00,950.0,9.44722
5671,2017-10-02 11:00:00,947.0,13.07
5671,2017-10-02 12:00:00,1009.0,15.58
5671,2017-10-02 13:00:00,820.0,9.231110000000001
5671,2017-10-02 14:00:00,914.0,7.34167
5671,2017-10-02 15:00:00,889.0,6.94889
5671,2017-10-02 16:00:00,904.0,8.60722
5671,2017-10-02 17:00:00,866.0,8.825560000000001
5671,2017-10-02 18:00:00,1044.0,10.56
5671,2017-10-02 19:00:00,1153.0,10.1756
5671,2017-10-02 20:00:00,1112.0,18.7361
5671,2017-10-02 21:00:00,918.0,6.36
5671,2017-10-02 22:00:00,573.0,3.32056
5671,2017-10-02 23:00:00,462.0,2.5411099999999998
5671,2017-10-03 00:00:00,353.0,2.05334
5671,2017-10-03 01:00:00,254.0,1.565
5671,2017-10-03 02:00:00,154.0,0.93445
5671,2017-10-03 03:00:00,106.0,0.48556000000000005
5671,2017-10-03 04:00:00,64.0,0.20778000000000002
5671,2017-10-03 05:00:00,93.0,0.40110999999999997
5671,2017-10-03 06:00:00,,
5671,2017-10-03 07:00:00,,
5671,2017-10-03 08:00:00,,
5671,2017-10-03 09:00:00,983.0,19.4011
5671,2017-10-03 10:00:00,887.0,12.5056
5671,2017-10-03 11:00:00,930.0,16.6483
5671,2017-10-03 12:00:00,907.0,6.355
5671,2017-10-03 13:00:00,840.0,5.96834
5671,2017-10-03 14:00:00,969.0,7.58667
5671,2017-10-03 15:00:00,989.0,9.54445
5671,2017-10-03 16:00:00,1040.0,15.54
5671,2017-10-03 17:00:00,944.0,23.8833
5671,2017-10-03 18:00:00,1065.0,12.7261
5671,2017-10-03 19:00:00,1207.0,15.5517
5671,2017-10-03 20:00:00,1178.0,13.5444
5671,2017-10-03 21:00:00,1160.0,15.8161
5671,2017-10-03 22:00:00,636.0,3.24333
5671,2017-10-03 23:00:00,725.0,4.29889
5671,2017-10-04 00:00:00,513.0,3.04889
5671,2017-10-04 01:00:00,355.0,2.14222
5671,2017-10-04 02:00:00,221.0,1.02445
5671,2017-10-04 03:00:00,149.0,0.57167
5671,2017-10-04 04:00:00,87.0,0.395
5671,2017-10-04 05:00:00,98.0,0.33610999999999996
5671,2017-10-04 06:00:00,167.0,2.53667
5671,2017-10-04 07:00:00,341.0,1.98111
5671,2017-10-04 08:00:00,708.0,5.32167
5671,2017-10-04 09:00:00,1182.0,12.9633
5671,2017-10-04 10:00:00,1005.0,7.3327800000000005
5671,2017-10-04 11:00:00,990.0,8.852219999999999
5671,2017-10-04 12:00:00,822.0,7.128889999999999
5671,2017-10-04 13:00:00,947.0,8.51945
5671,2017-10-04 14:00:00,,
5671,2017-10-04 15:00:00,942.0,9.64167
5671,2017-10-04 16:00:00,961.0,8.57278
5671,2017-10-04 17:00:00,1040.0,17.8917
5671,2017-10-04 18:00:00,1078.0,14.4633
5671,2017-10-04 19:00:00,1225.0,18.6978
5671,2017-10-04 20:00:00,1116.0,15.2133
5671,2017-10-04 21:00:00,793.0,18.3289
5671,2017-10-04 22:00:00,677.0,4.978330000000001
5671,2017-10-04 23:00:00,619.0,2.9616700000000002
5671,2017-10-05 00:00:00,517.0,3.01333
5671,2017-10-05 01:00:00,322.0,1.7838900000000002
5671,2017-10-05 02:00:00,199.0,0.91056
5671,2017-10-05 03:00:00,143.0,0.62056
5671,2017-10-05 04:00:00,82.0,0.38556
5671,2017-10-05 05:00:00,109.0,0.76334
5671,2017-10-05 06:00:00,163.0,1.06
5671,2017-10-05 07:00:00,345.0,2.0988900000000004
5671,2017-10-05 08:00:00,685.0,5.075
5671,2017-10-05 09:00:00,880.0,16.2417
5671,2017-10-05 10:00:00,877.0,7.62056
5671,2017-10-05 11:00:00,887.0,12.8578
5671,2017-10-05 12:00:00,869.0,8.686110000000001
5671,2017-10-05 13:00:00,790.0,15.7178
5671,2017-10-05 14:00:00,896.0,7.189439999999999
5671,2017-10-05 15:00:00,920.0,6.793889999999999
5671,2017-10-05 16:00:00,925.0,7.043889999999999
5671,2017-10-05 17:00:00,1067.0,11.7989
5671,2017-10-05 18:00:00,1049.0,17.4972
5671,2017-10-05 19:00:00,998.0,18.5183
5671,2017-10-05 20:00:00,1045.0,14.6328
5671,2017-10-05 21:00:00,1205.0,13.0456
5671,2017-10-05 22:00:00,696.0,3.8922199999999996
5671,2017-10-05 23:00:00,520.0,2.91278
5671,2017-10-06 00:00:00,539.0,2.9411099999999997
5671,2017-10-06 01:00:00,379.0,2.22333
5671,2017-10-06 02:00:00,237.0,1.01889
5671,2017-10-06 03:00:00,162.0,0.8433299999999999
5671,2017-10-06 04:00:00,117.0,0.46056
5671,2017-10-06 05:00:00,121.0,0.54445
5671,2017-10-06 06:00:00,189.0,0.8577799999999999
5671,2017-10-06 07:00:00,342.0,1.9111099999999999
5671,2017-10-06 08:00:00,840.0,12.7422
5671,2017-10-06 09:00:00,,
5671,2017-10-06 10:00:00,,
5671,2017-10-06 11:00:00,,
5671,2017-10-06 12:00:00,,
5671,2017-10-06 13:00:00,,
5671,2017-10-06 14:00:00,,
5671,2017-10-06 15:00:00,,
5671,2017-10-06 16:00:00,,
5671,2017-10-06 17:00:00,,
5671,2017-10-06 18:00:00,,
5671,2017-10-06 19:00:00,,
5671,2017-10-06 20:00:00,,22.625
5671,2017-10-06 21:00:00,,18.7417
5671,2017-10-06 22:00:00,,4.76611
5671,2017-10-06 23:00:00,,2.79556
5671,2017-10-07 00:00:00,,2.96556
5671,2017-10-07 01:00:00,,2.58445
5671,2017-10-07 02:00:00,,1.96222
5671,2017-10-07 03:00:00,,1.51667
5671,2017-10-07 04:00:00,,1.28778
5671,2017-10-07 05:00:00,,1.0522200000000002
5671,2017-10-07 06:00:00,,0.99055
5671,2017-10-07 07:00:00,,1.43222
5671,2017-10-07 08:00:00,,1.23
5671,2017-10-07 09:00:00,,2.71778
5671,2017-10-07 10:00:00,,3.415
5671,2017-10-07 11:00:00,,4.64944
5671,2017-10-07 12:00:00,,5.77223
5671,2017-10-07 13:00:00,,7.12333
5671,2017-10-07 14:00:00,,7.211110000000001
5671,2017-10-07 15:00:00,,5.441669999999999
5671,2017-10-07 16:00:00,,5.16
5671,2017-10-07 17:00:00,,4.965
5671,2017-10-07 18:00:00,,6.52445
5671,2017-10-07 19:00:00,,6.04889
5671,2017-10-07 20:00:00,,7.39112
5671,2017-10-07 21:00:00,,4.62445
5671,2017-10-07 22:00:00,,3.64945
5671,2017-10-07 23:00:00,,2.53056
5671,2017-10-08 00:00:00,,3.255
5671,2017-10-08 01:00:00,,3.3016699999999997
5671,2017-10-08 02:00:00,,2.02278
5671,2017-10-08 03:00:00,,1.79167
5671,2017-10-08 04:00:00,,1.33945
5671,2017-10-08 05:00:00,,1.275
5671,2017-10-08 06:00:00,,0.76667
5671,2017-10-08 07:00:00,,0.86445
5671,2017-10-08 08:00:00,,1.0622200000000002
5671,2017-10-08 09:00:00,,1.3972200000000001
5671,2017-10-08 10:00:00,,1.835
5671,2017-10-08 11:00:00,,2.47833
5671,2017-10-08 12:00:00,,3.11389
5671,2017-10-08 13:00:00,,4.43611
5671,2017-10-08 14:00:00,,5.43611
5671,2017-10-08 15:00:00,,4.01611
5671,2017-10-08 16:00:00,,5.89278
5671,2017-10-08 17:00:00,,7.39611
5671,2017-10-08 18:00:00,,
5671,2017-10-08 19:00:00,,
5671,2017-10-08 20:00:00,,5.36334
5671,2017-10-08 21:00:00,,3.40056
5671,2017-10-08 22:00:00,,2.7
5671,2017-10-08 23:00:00,,2.2288900000000003
5671,2017-10-09 00:00:00,,2.6005599999999998
5671,2017-10-09 01:00:00,,1.3122200000000002
5671,2017-10-09 02:00:00,,0.62833
5671,2017-10-09 03:00:00,,0.42833000000000004
5671,2017-10-09 04:00:00,,0.45611
5671,2017-10-09 05:00:00,,0.33555999999999997
5671,2017-10-09 06:00:00,,0.54389
5671,2017-10-09 07:00:00,,2.155
5671,2017-10-09 08:00:00,,6.24445
5671,2017-10-09 09:00:00,,9.59333
5671,2017-10-09 10:00:00,497.0,5.545
5671,2017-10-09 11:00:00,,26.4156
5671,2017-10-09 12:00:00,,
5671,2017-10-09 13:00:00,,
5671,2017-10-09 14:00:00,,
5671,2017-10-09 15:00:00,,
5671,2017-10-09 16:00:00,,
5671,2017-10-09 17:00:00,,
5671,2017-10-09 18:00:00,,
5671,2017-10-09 19:00:00,,
5671,2017-10-09 20:00:00,,
5671,2017-10-09 21:00:00,,
5671,2017-10-09 22:00:00,,
5671,2017-10-09 23:00:00,,
5671,2017-10-10 00:00:00,,
5671,2017-10-10 01:00:00,,
5671,2017-10-10 02:00:00,,
5671,2017-10-10 03:00:00,,
5671,2017-10-10 04:00:00,,
5671,2017-10-10 05:00:00,,
5671,2017-10-10 06:00:00,,
5671,2017-10-10 07:00:00,,
5671,2017-10-10 08:00:00,,
5671,2017-10-10 09:00:00,,
5671,2017-10-10 10:00:00,,
5671,2017-10-10 11:00:00,,
5671,2017-10-10 12:00:00,,
5671,2017-10-10 13:00:00,734.0,6.08111
5671,2017-10-10 14:00:00,766.0,6.16
5671,2017-10-10 15:00:00,805.0,7.16056
5671,2017-10-10 16:00:00,823.0,10.6183
5671,2017-10-10 17:00:00,888.0,8.26778
5671,2017-10-10 18:00:00,1082.0,18.3989
5671,2017-10-10 19:00:00,1095.0,22.065
5671,2017-10-10 20:00:00,1140.0,12.345
5671,2017-10-10 21:00:00,929.0,11.2572
5671,2017-10-10 22:00:00,502.0,2.9222200000000003
5671,2017-10-10 23:00:00,445.0,2.30278
5671,2017-10-11 00:00:00,436.0,1.8655599999999999
5671,2017-10-11 01:00:00,257.0,1.59889
5671,2017-10-11 02:00:00,175.0,0.8872200000000001
5671,2017-10-11 03:00:00,115.0,2.58722
5671,2017-10-11 04:00:00,64.0,0.36167
5671,2017-10-11 05:00:00,123.0,0.77667
5671,2017-10-11 06:00:00,146.0,0.78389
5671,2017-10-11 07:00:00,246.0,1.8155599999999998
5671,2017-10-11 08:00:00,601.0,4.5616699999999994
5671,2017-10-11 09:00:00,684.0,1.39611
5671,2017-10-11 10:00:00,683.0,0.21445
5671,2017-10-11 11:00:00,538.0,0.09944
5671,2017-10-11 12:00:00,609.0,0.14834
5671,2017-10-11 13:00:00,611.0,0.08889
5671,2017-10-11 14:00:00,624.0,0.13833
5671,2017-10-11 15:00:00,716.0,1.61111
5671,2017-10-11 16:00:00,895.0,10.395
5671,2017-10-11 17:00:00,1070.0,13.5083
5671,2017-10-11 18:00:00,1026.0,23.055
5671,2017-10-11 19:00:00,1065.0,26.4944
5671,2017-10-11 20:00:00,1073.0,13.4833
5671,2017-10-11 21:00:00,952.0,11.9361
5671,2017-10-11 22:00:00,565.0,3.65556
5671,2017-10-11 23:00:00,491.0,2.84556
5671,2017-10-12 00:00:00,493.0,2.6322200000000002
5671,2017-10-12 01:00:00,379.0,2.02944
5671,2017-10-12 02:00:00,190.0,0.96611
5671,2017-10-12 03:00:00,148.0,0.8155600000000001
5671,2017-10-12 04:00:00,92.0,0.39945
5671,2017-10-12 05:00:00,102.0,0.51389
5671,2017-10-12 06:00:00,157.0,1.07722
5671,2017-10-12 07:00:00,399.0,3.1005599999999998
5671,2017-10-12 08:00:00,602.0,5.01
5671,2017-10-12 09:00:00,889.0,27.0289
5671,2017-10-12 10:00:00,832.0,10.5356
5671,2017-10-12 11:00:00,794.0,6.27833
5671,2017-10-12 12:00:00,883.0,9.15334
5671,2017-10-12 13:00:00,848.0,8.36111
5671,2017-10-12 14:00:00,816.0,18.4561
5671,2017-10-12 15:00:00,790.0,8.151110000000001
5671,2017-10-12 16:00:00,,
5671,2017-10-12 17:00:00,902.0,10.7772
5671,2017-10-12 18:00:00,1057.0,19.1039
5671,2017-10-12 19:00:00,1138.0,17.3822
5671,2017-10-12 20:00:00,1050.0,14.9395
5671,2017-10-12 21:00:00,994.0,9.46167
5671,2017-10-12 22:00:00,694.0,7.18611
5671,2017-10-12 23:00:00,510.0,2.91056
5671,2017-10-13 00:00:00,479.0,3.2255599999999998
5671,2017-10-13 01:00:00,353.0,2.07333
5671,2017-10-13 02:00:00,270.0,1.42333
5671,2017-10-13 03:00:00,236.0,1.25834
5671,2017-10-13 04:00:00,121.0,0.5838899999999999
5671,2017-10-13 05:00:00,148.0,0.77
5671,2017-10-13 06:00:00,228.0,1.62611
5671,2017-10-13 07:00:00,297.0,1.83611
5671,2017-10-13 08:00:00,601.0,13.4478
5671,2017-10-13 09:00:00,672.0,36.1417
5671,2017-10-13 10:00:00,599.0,46.0994
5671,2017-10-13 11:00:00,779.0,13.37
5671,2017-10-13 12:00:00,867.0,9.47556
5671,2017-10-13 13:00:00,818.0,6.36444
5671,2017-10-13 14:00:00,925.0,8.56445
5671,2017-10-13 15:00:00,926.0,9.49
5671,2017-10-13 16:00:00,957.0,31.2672
5671,2017-10-13 17:00:00,967.0,19.4744
5671,2017-10-13 18:00:00,1137.0,13.0422
5671,2017-10-13 19:00:00,1154.0,21.1856
5671,2017-10-13 20:00:00,1049.0,27.7728
5671,2017-10-13 21:00:00,918.0,18.5272
5671,2017-10-13 22:00:00,613.0,3.8227800000000003
5671,2017-10-13 23:00:00,525.0,3.36
5671,2017-10-14 00:00:00,473.0,2.98611
5671,2017-10-14 01:00:00,480.0,2.87833
5671,2017-10-14 02:00:00,360.0,1.9261099999999998
5671,2017-10-14 03:00:00,350.0,1.9094400000000002
5671,2017-10-14 04:00:00,191.0,1.08334
5671,2017-10-14 05:00:00,201.0,1.15667
5671,2017-10-14 06:00:00,204.0,1.0722200000000002
5671,2017-10-14 07:00:00,225.0,1.30111
5671,2017-10-14 08:00:00,367.0,2.06222
5671,2017-10-14 09:00:00,463.0,3.26611
5671,2017-10-14 10:00:00,607.0,4.73111
5671,2017-10-14 11:00:00,673.0,5.165
5671,2017-10-14 12:00:00,805.0,5.61111
5671,2017-10-14 13:00:00,899.0,7.45556
5671,2017-10-14 14:00:00,770.0,4.8916699999999995
5671,2017-10-14 15:00:00,673.0,4.81056
5671,2017-10-14 16:00:00,876.0,6.49111
5671,2017-10-14 17:00:00,934.0,7.87834
5671,2017-10-14 18:00:00,806.0,6.56111
5671,2017-10-14 19:00:00,908.0,7.94555
5671,2017-10-14 20:00:00,934.0,7.6
5671,2017-10-14 21:00:00,901.0,12.6678
5671,2017-10-14 22:00:00,625.0,4.22778
5671,2017-10-14 23:00:00,468.0,2.68056
5671,2017-10-15 00:00:00,475.0,2.88555
5671,2017-10-15 01:00:00,509.0,2.7033400000000003
5671,2017-10-15 02:00:00,438.0,2.19333
5671,2017-10-15 03:00:00,363.0,1.93445
5671,2017-10-15 04:00:00,325.0,1.7072200000000002
5671,2017-10-15 05:00:00,231.0,1.10111
5671,2017-10-15 06:00:00,199.0,0.98444
5671,2017-10-15 07:00:00,166.0,0.71
5671,2017-10-15 08:00:00,172.0,1.09889
5671,2017-10-15 09:00:00,218.0,1.38778
5671,2017-10-15 10:00:00,283.0,1.9272200000000002
5671,2017-10-15 11:00:00,387.0,2.53722
5671,2017-10-15 12:00:00,536.0,3.02945
5671,2017-10-15 13:00:00,643.0,4.21111
5671,2017-10-15 14:00:00,620.0,3.94334
5671,2017-10-15 15:00:00,603.0,3.73334
5671,2017-10-15 16:00:00,728.0,5.11
5671,2017-10-15 17:00:00,836.0,5.98833
5671,2017-10-15 18:00:00,831.0,6.1105599999999995
5671,2017-10-15 19:00:00,900.0,8.72278
5671,2017-10-15 20:00:00,906.0,8.67833
5671,2017-10-15 21:00:00,695.0,5.18889
5671,2017-10-15 22:00:00,476.0,2.9816700000000003
5671,2017-10-15 23:00:00,424.0,2.47722
5671,2017-10-16 00:00:00,345.0,2.12222
5671,2017-10-16 01:00:00,261.0,1.63111
5671,2017-10-16 02:00:00,98.0,0.55778
5671,2017-10-16 03:00:00,116.0,0.56667
5671,2017-10-16 04:00:00,56.0,0.27445
5671,2017-10-16 05:00:00,70.0,0.355
5671,2017-10-16 06:00:00,142.0,0.65889
5671,2017-10-16 07:00:00,338.0,2.46889
5671,2017-10-16 08:00:00,614.0,5.88111
5671,2017-10-16 09:00:00,920.0,17.365
5671,2017-10-16 10:00:00,820.0,21.5061
5671,2017-10-16 11:00:00,742.0,6.34889
5671,2017-10-16 12:00:00,821.0,6.673889999999999
5671,2017-10-16 13:00:00,779.0,5.98778
5671,2017-10-16 14:00:00,798.0,7.78722
5671,2017-10-16 15:00:00,948.0,13.5217
5671,2017-10-16 16:00:00,884.0,14.1711
5671,2017-10-16 17:00:00,942.0,23.9756
5671,2017-10-16 18:00:00,1081.0,17.0433
5671,2017-10-16 19:00:00,1122.0,10.9022
5671,2017-10-16 20:00:00,971.0,28.1733
5671,2017-10-16 21:00:00,932.0,7.569439999999999
5671,2017-10-16 22:00:00,516.0,2.9194400000000003
5671,2017-10-16 23:00:00,391.0,1.95556
5671,2017-10-17 00:00:00,380.0,2.21389
5671,2017-10-17 01:00:00,250.0,1.22167
5671,2017-10-17 02:00:00,158.0,0.74333
5671,2017-10-17 03:00:00,101.0,0.535
5671,2017-10-17 04:00:00,64.0,0.315
5671,2017-10-17 05:00:00,75.0,0.35278000000000004
5671,2017-10-17 06:00:00,139.0,0.89056
5671,2017-10-17 07:00:00,309.0,2.2305599999999997
5671,2017-10-17 08:00:00,625.0,4.99055
5671,2017-10-17 09:00:00,954.0,16.6144
5671,2017-10-17 10:00:00,854.0,16.3872
5671,2017-10-17 11:00:00,671.0,7.47167
5671,2017-10-17 12:00:00,814.0,13.7617
5671,2017-10-17 13:00:00,755.0,6.555
5671,2017-10-17 14:00:00,792.0,6.34167
5671,2017-10-17 15:00:00,775.0,9.143889999999999
5671,2017-10-17 16:00:00,835.0,27.2672
5671,2017-10-17 17:00:00,952.0,16.1395
5671,2017-10-17 18:00:00,939.0,23.5556
5671,2017-10-17 19:00:00,1035.0,29.5294
5671,2017-10-17 20:00:00,1030.0,30.7567
5671,2017-10-17 21:00:00,1009.0,14.5206
5671,2017-10-17 22:00:00,564.0,3.6366699999999996
5671,2017-10-17 23:00:00,486.0,3.01444
5671,2017-10-18 00:00:00,440.0,2.34056
5671,2017-10-18 01:00:00,332.0,1.89167
5671,2017-10-18 02:00:00,191.0,1.09945
5671,2017-10-18 03:00:00,130.0,0.65722
5671,2017-10-18 04:00:00,79.0,0.36111
5671,2017-10-18 05:00:00,96.0,0.5494399999999999
5671,2017-10-18 06:00:00,147.0,0.99723
5671,2017-10-18 07:00:00,243.0,1.63834
5671,2017-10-18 08:00:00,692.0,8.49611
5671,2017-10-18 09:00:00,863.0,22.3395
5671,2017-10-18 10:00:00,921.0,27.1628
5671,2017-10-18 11:00:00,,
5671,2017-10-18 12:00:00,947.0,23.4528
5671,2017-10-18 13:00:00,869.0,18.8578
5671,2017-10-18 14:00:00,838.0,6.89445
5671,2017-10-18 15:00:00,990.0,8.82778
5671,2017-10-18 16:00:00,894.0,26.8339
5671,2017-10-18 17:00:00,973.0,31.9417
5671,2017-10-18 18:00:00,921.0,34.5822
5671,2017-10-18 19:00:00,1063.0,28.5839
5671,2017-10-18 20:00:00,1166.0,19.4889
5671,2017-10-18 21:00:00,1116.0,12.9344
5671,2017-10-18 22:00:00,600.0,3.8361099999999997
5671,2017-10-18 23:00:00,463.0,4.27111
5671,2017-10-19 00:00:00,452.0,2.54833
5671,2017-10-19 01:00:00,343.0,1.7072200000000002
5671,2017-10-19 02:00:00,178.0,0.73556
5671,2017-10-19 03:00:00,129.0,0.58611
5671,2017-10-19 04:00:00,85.0,0.39333
5671,2017-10-19 05:00:00,103.0,0.53778
5671,2017-10-19 06:00:00,142.0,0.79445
5671,2017-10-19 07:00:00,345.0,2.3172200000000003
5671,2017-10-19 08:00:00,618.0,4.35889
5671,2017-10-19 09:00:00,822.0,11.315
5671,2017-10-19 10:00:00,912.0,12.0739
5671,2017-10-19 11:00:00,794.0,6.79667
5671,2017-10-19 12:00:00,933.0,14.8533
5671,2017-10-19 13:00:00,850.0,6.74445
5671,2017-10-19 14:00:00,894.0,18.4956
5671,2017-10-19 15:00:00,1037.0,26.1183
5671,2017-10-19 16:00:00,871.0,34.5244
5671,2017-10-19 17:00:00,982.0,19.8233
5671,2017-10-19 18:00:00,1034.0,41.8583
5671,2017-10-19 19:00:00,1118.0,13.6822
5671,2017-10-19 20:00:00,1080.0,32.2756
5671,2017-10-19 21:00:00,1025.0,18.765
5671,2017-10-19 22:00:00,828.0,5.65278
5671,2017-10-19 23:00:00,534.0,3.21556
5671,2017-10-20 00:00:00,478.0,2.99667
5671,2017-10-20 01:00:00,424.0,2.41667
5671,2017-10-20 02:00:00,218.0,1.11
5671,2017-10-20 03:00:00,195.0,1.07
5671,2017-10-20 04:00:00,115.0,0.75334
5671,2017-10-20 05:00:00,133.0,0.7
5671,2017-10-20 06:00:00,179.0,0.78222
5671,2017-10-20 07:00:00,347.0,2.325
5671,2017-10-20 08:00:00,855.0,6.598330000000001
5671,2017-10-20 09:00:00,903.0,9.795
5671,2017-10-20 10:00:00,829.0,17.2989
5671,2017-10-20 11:00:00,943.0,15.4111
5671,2017-10-20 12:00:00,957.0,16.4728
5671,2017-10-20 13:00:00,923.0,14.605
5671,2017-10-20 14:00:00,928.0,10.2883
5671,2017-10-20 15:00:00,1087.0,15.8011
5671,2017-10-20 16:00:00,930.0,31.8733
5671,2017-10-20 17:00:00,1008.0,28.0944
5671,2017-10-20 18:00:00,1014.0,33.305
5671,2017-10-20 19:00:00,1107.0,23.1644
5671,2017-10-20 20:00:00,1029.0,35.7533
5671,2017-10-20 21:00:00,996.0,20.9167
5671,2017-10-20 22:00:00,716.0,4.27833
5671,2017-10-20 23:00:00,549.0,3.14889
5671,2017-10-21 00:00:00,466.0,2.8077799999999997
5671,2017-10-21 01:00:00,448.0,2.58334
5671,2017-10-21 02:00:00,365.0,1.99833
5671,2017-10-21 03:00:00,315.0,1.58334
5671,2017-10-21 04:00:00,251.0,1.28778
5671,2017-10-21 05:00:00,209.0,1.1772200000000002
5671,2017-10-21 06:00:00,189.0,0.97
5671,2017-10-21 07:00:00,250.0,1.59833
5671,2017-10-21 08:00:00,299.0,1.38889
5671,2017-10-21 09:00:00,489.0,3.44389
5671,2017-10-21 10:00:00,651.0,4.617780000000001
5671,2017-10-21 11:00:00,749.0,5.1222199999999996
5671,2017-10-21 12:00:00,876.0,7.66
5671,2017-10-21 13:00:00,998.0,25.1683
5671,2017-10-21 14:00:00,777.0,5.46612
5671,2017-10-21 15:00:00,882.0,7.007219999999999
5671,2017-10-21 16:00:00,948.0,10.99
5671,2017-10-21 17:00:00,906.0,13.4356
5671,2017-10-21 18:00:00,1001.0,16.645
5671,2017-10-21 19:00:00,932.0,8.81667
5671,2017-10-21 20:00:00,960.0,9.16667
5671,2017-10-21 21:00:00,835.0,6.37611
5671,2017-10-21 22:00:00,599.0,3.5638900000000002
5671,2017-10-21 23:00:00,474.0,2.90055
5671,2017-10-22 00:00:00,519.0,2.5861099999999997
5671,2017-10-22 01:00:00,477.0,2.6238900000000003
5671,2017-10-22 02:00:00,396.0,2.21778
5671,2017-10-22 03:00:00,360.0,1.92944
5671,2017-10-22 04:00:00,288.0,1.36889
5671,2017-10-22 05:00:00,246.0,1.33389
5671,2017-10-22 06:00:00,168.0,0.86334
5671,2017-10-22 07:00:00,167.0,0.7711100000000001
5671,2017-10-22 08:00:00,153.0,1.11556
5671,2017-10-22 09:00:00,217.0,1.515
5671,2017-10-22 10:00:00,264.0,1.6761099999999998
5671,2017-10-22 11:00:00,472.0,3.19667
5671,2017-10-22 12:00:00,565.0,3.7294400000000003
5671,2017-10-22 13:00:00,757.0,6.3133300000000006
5671,2017-10-22 14:00:00,571.0,3.55945
5671,2017-10-22 15:00:00,585.0,3.95778
5671,2017-10-22 16:00:00,693.0,5.95667
5671,2017-10-22 17:00:00,772.0,6.64722
5671,2017-10-22 18:00:00,811.0,7.153339999999999
5671,2017-10-22 19:00:00,815.0,6.78833
5671,2017-10-22 20:00:00,776.0,6.35945
5671,2017-10-22 21:00:00,665.0,4.39278
5671,2017-10-22 22:00:00,449.0,2.95056
5671,2017-10-22 23:00:00,337.0,2.12222
5671,2017-10-23 00:00:00,405.0,2.4983400000000002
5671,2017-10-23 01:00:00,253.0,1.49278
5671,2017-10-23 02:00:00,143.0,0.74833
5671,2017-10-23 03:00:00,90.0,0.45611
5671,2017-10-23 04:00:00,57.0,0.24278000000000002
5671,2017-10-23 05:00:00,77.0,0.48889
5671,2017-10-23 06:00:00,99.0,0.5805600000000001
5671,2017-10-23 07:00:00,300.0,2.1061099999999997
5671,2017-10-23 08:00:00,605.0,4.337219999999999
5671,2017-10-23 09:00:00,818.0,8.45945
5671,2017-10-23 10:00:00,852.0,8.16222
5671,2017-10-23 11:00:00,780.0,5.99444
5671,2017-10-23 12:00:00,831.0,7.145
5671,2017-10-23 13:00:00,908.0,14.77
5671,2017-10-23 14:00:00,905.0,11.5394
5671,2017-10-23 15:00:00,874.0,8.24167
5671,2017-10-23 16:00:00,831.0,9.725
5671,2017-10-23 17:00:00,878.0,17.76
5671,2017-10-23 18:00:00,946.0,30.6061
5671,2017-10-23 19:00:00,1004.0,25.8095
5671,2017-10-23 20:00:00,1017.0,13.9494
5671,2017-10-23 21:00:00,883.0,13.4628
5671,2017-10-23 22:00:00,476.0,2.80945
5671,2017-10-23 23:00:00,380.0,2.60445
5671,2017-10-24 00:00:00,346.0,1.96
5671,2017-10-24 01:00:00,225.0,1.29445
5671,2017-10-24 02:00:00,139.0,0.735
5671,2017-10-24 03:00:00,79.0,0.38611
5671,2017-10-24 04:00:00,65.0,0.30167
5671,2017-10-24 05:00:00,102.0,0.63445
5671,2017-10-24 06:00:00,142.0,0.65167
5671,2017-10-24 07:00:00,296.0,3.14778
5671,2017-10-24 08:00:00,577.0,4.23445
5671,2017-10-24 09:00:00,751.0,7.8322199999999995
5671,2017-10-24 10:00:00,831.0,14.6439
5671,2017-10-24 11:00:00,745.0,6.395
5671,2017-10-24 12:00:00,905.0,13.5122
5671,2017-10-24 13:00:00,883.0,10.115
5671,2017-10-24 14:00:00,882.0,9.85445
5671,2017-10-24 15:00:00,947.0,7.055560000000001
5671,2017-10-24 16:00:00,1036.0,31.8511
5671,2017-10-24 17:00:00,1008.0,9.08111
5671,2017-10-24 18:00:00,1065.0,17.9256
5671,2017-10-24 19:00:00,1045.0,14.3478
5671,2017-10-24 20:00:00,928.0,43.5106
5671,2017-10-24 21:00:00,894.0,12.5772
5671,2017-10-24 22:00:00,549.0,3.96055
5671,2017-10-24 23:00:00,518.0,2.82722
5671,2017-10-25 00:00:00,441.0,2.25556
5671,2017-10-25 01:00:00,337.0,1.74945
5671,2017-10-25 02:00:00,198.0,0.89056
5671,2017-10-25 03:00:00,150.0,0.74333
5671,2017-10-25 04:00:00,86.0,0.40445
5671,2017-10-25 05:00:00,104.0,0.49
5671,2017-10-25 06:00:00,135.0,0.53722
5671,2017-10-25 07:00:00,322.0,1.7733299999999999
5671,2017-10-25 08:00:00,641.0,4.89389
5671,2017-10-25 09:00:00,854.0,7.465
5671,2017-10-25 10:00:00,886.0,7.78222
5671,2017-10-25 11:00:00,856.0,7.93889
5671,2017-10-25 12:00:00,849.0,7.03722
5671,2017-10-25 13:00:00,933.0,8.067219999999999
5671,2017-10-25 14:00:00,1004.0,10.9661
5671,2017-10-25 15:00:00,998.0,10.6167
5671,2017-10-25 16:00:00,940.0,11.3683
