Identifiant arc,Date et heure de comptage,Débit horaire,Taux d'occupation
4264,2017-10-22 04:00:00,907.0,4.96
4264,2017-10-22 05:00:00,661.0,4.03167
4264,2017-10-22 06:00:00,619.0,3.5122199999999997
4264,2017-10-22 07:00:00,516.0,2.83834
4264,2017-10-22 08:00:00,450.0,2.2494400000000003
4264,2017-10-22 09:00:00,549.0,3.50222
4264,2017-10-22 10:00:00,1033.0,6.02722
4264,2017-10-22 11:00:00,1519.0,7.731669999999999
4264,2017-10-22 12:00:00,1855.0,10.0089
4264,2017-10-22 13:00:00,1736.0,9.36722
4264,2017-10-22 14:00:00,1718.0,9.21278
4264,2017-10-22 15:00:00,1564.0,8.598889999999999
4264,2017-10-22 16:00:00,1671.0,9.893889999999999
4264,2017-10-22 17:00:00,1610.0,9.63611
4264,2017-10-22 18:00:00,1516.0,10.1561
4264,2017-10-22 19:00:00,1484.0,9.495
4264,2017-10-22 20:00:00,1284.0,9.31278
4264,2017-10-22 21:00:00,1229.0,7.515
4264,2017-10-22 22:00:00,1061.0,6.98278
4264,2017-10-22 23:00:00,801.0,5.57445
4264,2017-10-23 00:00:00,838.0,4.72056
4264,2017-10-23 01:00:00,839.0,4.9366699999999994
4264,2017-10-23 02:00:00,590.0,3.4355599999999997
4264,2017-10-23 03:00:00,396.0,2.8166700000000002
4264,2017-10-23 04:00:00,248.0,1.675
4264,2017-10-23 05:00:00,254.0,1.35222
4264,2017-10-23 06:00:00,457.0,2.315
4264,2017-10-23 07:00:00,853.0,5.39056
4264,2017-10-23 08:00:00,1436.0,7.39222
4264,2017-10-23 09:00:00,1889.0,9.631110000000001
4264,2017-10-23 10:00:00,1858.0,9.13722
4264,2017-10-23 11:00:00,1687.0,8.905
4264,2017-10-23 12:00:00,1752.0,9.26778
4264,2017-10-23 13:00:00,1850.0,9.60667
4264,2017-10-23 14:00:00,1807.0,9.653889999999999
4264,2017-10-23 15:00:00,1940.0,11.895
4264,2017-10-23 16:00:00,1591.0,13.2183
4264,2017-10-23 17:00:00,1598.0,8.92667
4264,2017-10-23 18:00:00,1608.0,8.59778
4264,2017-10-23 19:00:00,1505.0,8.84778
4264,2017-10-23 20:00:00,1526.0,8.165
4264,2017-10-23 21:00:00,1455.0,9.80056
4264,2017-10-23 22:00:00,1029.0,7.54056
4264,2017-10-23 23:00:00,872.0,5.842219999999999
4264,2017-10-24 00:00:00,846.0,5.55889
4264,2017-10-24 01:00:00,794.0,5.05278
4264,2017-10-24 02:00:00,467.0,2.68111
4264,2017-10-24 03:00:00,340.0,2.17278
4264,2017-10-24 04:00:00,236.0,1.75778
4264,2017-10-24 05:00:00,200.0,1.52778
4264,2017-10-24 06:00:00,405.0,2.12167
4264,2017-10-24 07:00:00,894.0,5.10278
4264,2017-10-24 08:00:00,1472.0,8.057780000000001
4264,2017-10-24 09:00:00,1720.0,7.890560000000001
4264,2017-10-24 10:00:00,1821.0,9.88
4264,2017-10-24 11:00:00,1565.0,
4264,2017-10-24 12:00:00,1681.0,10.125
4264,2017-10-24 13:00:00,1695.0,8.92333
4264,2017-10-24 14:00:00,1668.0,9.23945
4264,2017-10-24 15:00:00,1820.0,9.145
4264,2017-10-24 16:00:00,1826.0,9.56167
4264,2017-10-24 17:00:00,1834.0,9.82167
4264,2017-10-24 18:00:00,1807.0,10.0011
4264,2017-10-24 19:00:00,1856.0,10.1678
4264,2017-10-24 20:00:00,1752.0,9.44167
4264,2017-10-24 21:00:00,1851.0,9.14056
4264,2017-10-24 22:00:00,1278.0,7.646669999999999
4264,2017-10-24 23:00:00,1068.0,6.79944
4264,2017-10-25 00:00:00,944.0,5.6105599999999995
4264,2017-10-25 01:00:00,844.0,4.66167
4264,2017-10-25 02:00:00,587.0,3.29556
4264,2017-10-25 03:00:00,448.0,2.865
4264,2017-10-25 04:00:00,278.0,1.63333
4264,2017-10-25 05:00:00,249.0,1.3855600000000001
4264,2017-10-25 06:00:00,448.0,2.8083299999999998
4264,2017-10-25 07:00:00,922.0,5.18945
4264,2017-10-25 08:00:00,1521.0,8.311110000000001
4264,2017-10-25 09:00:00,1843.0,9.68333
4264,2017-10-25 10:00:00,1864.0,9.15222
4264,2017-10-25 11:00:00,2047.0,11.1833
4264,2017-10-25 12:00:00,1937.0,11.4417
4264,2017-10-25 13:00:00,2166.0,12.6856
4264,2017-10-25 14:00:00,1878.0,10.1328
4264,2017-10-25 15:00:00,1869.0,9.72167
4264,2017-10-25 16:00:00,1813.0,10.4911
4264,2017-10-25 17:00:00,1623.0,8.72
4264,2017-10-25 18:00:00,1589.0,8.015
4264,2017-10-25 19:00:00,1869.0,8.82445
4264,2017-10-25 20:00:00,1759.0,9.293330000000001
4264,2017-10-25 21:00:00,1646.0,8.848889999999999
4264,2017-10-25 22:00:00,1470.0,8.575560000000001
4264,2017-10-25 23:00:00,1211.0,8.33111
4264,2017-10-26 00:00:00,1318.0,8.11111
4264,2017-10-26 01:00:00,1344.0,7.09278
4264,2017-10-26 02:00:00,736.0,4.37056
4264,2017-10-26 03:00:00,633.0,3.7033300000000002
4264,2017-10-26 04:00:00,397.0,2.29889
4264,2017-10-26 05:00:00,338.0,2.045
4264,2017-10-26 06:00:00,495.0,2.525
4264,2017-10-26 07:00:00,948.0,5.6733400000000005
4264,2017-10-26 08:00:00,1578.0,9.30556
4264,2017-10-26 09:00:00,2072.0,10.7611
4264,2017-10-26 10:00:00,1991.0,9.619439999999999
4264,2017-10-26 11:00:00,1873.0,10.7689
4264,2017-10-26 12:00:00,,
4264,2017-10-26 13:00:00,2058.0,10.1022
4264,2017-10-26 14:00:00,1849.0,11.1111
4264,2017-10-26 15:00:00,1954.0,11.6256
4264,2017-10-26 16:00:00,1806.0,10.1328
4264,2017-10-26 17:00:00,1852.0,10.3428
4264,2017-10-26 18:00:00,1778.0,9.89555
4264,2017-10-26 19:00:00,1901.0,9.32667
4264,2017-10-26 20:00:00,1955.0,10.1433
4264,2017-10-26 21:00:00,1820.0,9.06278
4264,2017-10-26 22:00:00,1543.0,9.785
4264,2017-10-26 23:00:00,1180.0,7.67945
4264,2017-10-27 00:00:00,1142.0,7.007219999999999
4264,2017-10-27 01:00:00,1035.0,6.585560000000001
4264,2017-10-27 02:00:00,763.0,4.595
4264,2017-10-27 03:00:00,609.0,4.24556
4264,2017-10-27 04:00:00,446.0,2.68223
4264,2017-10-27 05:00:00,364.0,2.27889
4264,2017-10-27 06:00:00,503.0,3.2827800000000003
4264,2017-10-27 07:00:00,878.0,6.27055
4264,2017-10-27 08:00:00,1520.0,9.40667
4264,2017-10-27 09:00:00,1922.0,9.557780000000001
4264,2017-10-27 10:00:00,1881.0,10.6317
4264,2017-10-27 11:00:00,1793.0,9.69333
4264,2017-10-27 12:00:00,1809.0,10.7072
4264,2017-10-27 13:00:00,1873.0,9.91667
4264,2017-10-27 14:00:00,1663.0,11.7817
4264,2017-10-27 15:00:00,1757.0,10.3067
4264,2017-10-27 16:00:00,1758.0,12.02
4264,2017-10-27 17:00:00,1846.0,9.936110000000001
4264,2017-10-27 18:00:00,1816.0,9.16889
4264,2017-10-27 19:00:00,1766.0,8.56889
4264,2017-10-27 20:00:00,1789.0,9.030560000000001
4264,2017-10-27 21:00:00,1788.0,10.0733
4264,2017-10-27 22:00:00,1516.0,9.03278
4264,2017-10-27 23:00:00,1354.0,8.75222
4264,2017-10-28 00:00:00,1394.0,7.63611
4264,2017-10-28 01:00:00,1340.0,7.84
4264,2017-10-28 02:00:00,1211.0,8.43
4264,2017-10-28 03:00:00,998.0,5.56556
4264,2017-10-28 04:00:00,774.0,3.9588900000000002
4264,2017-10-28 05:00:00,562.0,3.02778
4264,2017-10-28 06:00:00,497.0,3.07
4264,2017-10-28 07:00:00,505.0,2.40778
4264,2017-10-28 08:00:00,616.0,3.4611099999999997
4264,2017-10-28 09:00:00,738.0,4.143330000000001
4264,2017-10-28 10:00:00,1085.0,6.38556
4264,2017-10-28 11:00:00,1300.0,6.576110000000001
4264,2017-10-28 12:00:00,1554.0,7.593889999999999
4264,2017-10-28 13:00:00,1603.0,8.26
4264,2017-10-28 14:00:00,1586.0,8.54389
4264,2017-10-28 15:00:00,1646.0,9.37945
4264,2017-10-28 16:00:00,1686.0,9.42778
4264,2017-10-28 17:00:00,1702.0,9.453339999999999
4264,2017-10-28 18:00:00,1579.0,9.91889
4264,2017-10-28 19:00:00,1587.0,10.1817
4264,2017-10-28 20:00:00,1690.0,10.0072
4264,2017-10-28 21:00:00,1697.0,12.0172
4264,2017-10-28 22:00:00,1601.0,12.8117
4264,2017-10-28 23:00:00,1653.0,11.9411
4264,2017-10-29 00:00:00,1598.0,12.1511
4264,2017-10-29 01:00:00,1571.0,11.0933
4264,2017-10-29 02:00:00,1396.0,9.210560000000001
4264,2017-10-29 03:00:00,1125.0,6.54
4264,2017-10-29 04:00:00,711.0,4.60056
4264,2017-10-29 05:00:00,551.0,3.6377800000000002
4264,2017-10-29 06:00:00,517.0,3.04389
4264,2017-10-29 07:00:00,427.0,2.62111
4264,2017-10-29 08:00:00,462.0,2.79889
4264,2017-10-29 09:00:00,531.0,3.20611
4264,2017-10-29 10:00:00,819.0,4.955
4264,2017-10-29 11:00:00,1143.0,5.90111
4264,2017-10-29 12:00:00,1261.0,6.79667
4264,2017-10-29 13:00:00,1395.0,9.49222
4264,2017-10-29 14:00:00,1399.0,8.55889
4264,2017-10-29 15:00:00,1415.0,9.86667
4264,2017-10-29 16:00:00,1607.0,9.87
4264,2017-10-29 17:00:00,1588.0,10.0439
4264,2017-10-29 18:00:00,1493.0,10.7489
4264,2017-10-29 19:00:00,1436.0,9.52445
4264,2017-10-29 20:00:00,1513.0,8.52556
4264,2017-10-29 21:00:00,1335.0,7.78556
4264,2017-10-29 22:00:00,1186.0,7.86333
4264,2017-10-29 23:00:00,970.0,6.603339999999999
4264,2017-10-30 00:00:00,994.0,5.78833
4264,2017-10-30 01:00:00,713.0,4.77723
4264,2017-10-30 02:00:00,491.0,3.05278
4264,2017-10-30 03:00:00,400.0,2.3933299999999997
4264,2017-10-30 04:00:00,,1.49
4264,2017-10-30 05:00:00,253.0,1.32
4264,2017-10-30 06:00:00,417.0,2.725
4264,2017-10-30 07:00:00,894.0,4.475
4264,2017-10-30 08:00:00,1439.0,8.28611
4264,2017-10-30 09:00:00,1821.0,9.522780000000001
4264,2017-10-30 10:00:00,1885.0,10.1694
4264,2017-10-30 11:00:00,1725.0,9.25778
4264,2017-10-30 12:00:00,1778.0,10.7611
4264,2017-10-30 13:00:00,1875.0,10.835
4264,2017-10-30 14:00:00,1702.0,10.2222
4264,2017-10-30 15:00:00,1827.0,12.1722
4264,2017-10-30 16:00:00,1868.0,11.715
4264,2017-10-30 17:00:00,1757.0,9.99278
4264,2017-10-30 18:00:00,1779.0,10.2906
4264,2017-10-30 19:00:00,1787.0,9.37611
4264,2017-10-30 20:00:00,1811.0,9.76111
4264,2017-10-30 21:00:00,1393.0,7.50667
4264,2017-10-30 22:00:00,1138.0,8.035
4264,2017-10-30 23:00:00,1028.0,6.54
4264,2017-10-31 00:00:00,891.0,5.2522199999999994
4264,2017-10-31 01:00:00,731.0,4.46167
4264,2017-10-31 02:00:00,446.0,2.57222
4264,2017-10-31 03:00:00,354.0,1.755
4264,2017-10-31 04:00:00,229.0,1.02833
4264,2017-10-31 05:00:00,216.0,1.0661100000000001
4264,2017-10-31 06:00:00,372.0,1.91278
4264,2017-10-31 07:00:00,889.0,4.86445
4264,2017-10-31 08:00:00,1556.0,8.040560000000001
4264,2017-10-31 09:00:00,1859.0,9.18945
4264,2017-10-31 10:00:00,1836.0,9.25445
4264,2017-10-31 11:00:00,1895.0,11.0245
4264,2017-10-31 12:00:00,1797.0,11.0272
4264,2017-10-31 13:00:00,1929.0,9.852780000000001
4264,2017-10-31 14:00:00,1807.0,10.6728
4264,2017-10-31 15:00:00,1699.0,9.78278
4264,2017-10-31 16:00:00,1831.0,10.4872
4264,2017-10-31 17:00:00,1811.0,9.74611
4264,2017-10-31 18:00:00,1790.0,10.0483
4264,2017-10-31 19:00:00,1606.0,7.7438899999999995
4264,2017-10-31 20:00:00,1808.0,8.90889
4264,2017-10-31 21:00:00,1571.0,8.07667
4264,2017-10-31 22:00:00,1352.0,8.59056
4264,2017-10-31 23:00:00,1163.0,7.43445
4264,2017-11-01 00:00:00,1173.0,7.00445
4264,2017-11-01 01:00:00,1157.0,7.72778
4264,2017-11-01 02:00:00,1100.0,6.90945
4264,2017-11-01 03:00:00,1023.0,4.91834
4264,2017-11-01 04:00:00,726.0,4.4888900000000005
4264,2017-11-01 05:00:00,595.0,3.4033300000000004
4264,2017-11-01 06:00:00,583.0,3.55111
4264,2017-11-01 07:00:00,538.0,3.22056
4264,2017-11-01 08:00:00,564.0,3.22167
4264,2017-11-01 09:00:00,648.0,3.4338900000000003
4264,2017-11-01 10:00:00,926.0,5.38167
4264,2017-11-01 11:00:00,1293.0,6.306109999999999
4264,2017-11-01 12:00:00,1414.0,7.443339999999999
4264,2017-11-01 13:00:00,1380.0,8.063889999999999
4264,2017-11-01 14:00:00,1430.0,7.295
4264,2017-11-01 15:00:00,1428.0,7.20167
4264,2017-11-01 16:00:00,1843.0,10.6867
4264,2017-11-01 17:00:00,1722.0,10.0167
4264,2017-11-01 18:00:00,1623.0,10.6617
4264,2017-11-01 19:00:00,1597.0,8.78556
4264,2017-11-01 20:00:00,1525.0,8.873339999999999
4264,2017-11-01 21:00:00,1345.0,8.86778
4264,2017-11-01 22:00:00,1182.0,8.09278
4264,2017-11-01 23:00:00,1090.0,7.74667
4264,2017-11-02 00:00:00,906.0,5.75445
4264,2017-11-02 01:00:00,746.0,4.888330000000001
4264,2017-11-02 02:00:00,471.0,2.97056
4264,2017-11-02 03:00:00,347.0,2.53111
4264,2017-11-02 04:00:00,273.0,1.7911099999999998
4264,2017-11-02 05:00:00,258.0,1.47611
4264,2017-11-02 06:00:00,394.0,2.48334
4264,2017-11-02 07:00:00,875.0,4.98278
4264,2017-11-02 08:00:00,1430.0,10.7183
4264,2017-11-02 09:00:00,1760.0,11.8283
4264,2017-11-02 10:00:00,1894.0,13.6872
4264,2017-11-02 11:00:00,1833.0,11.5072
4264,2017-11-02 12:00:00,1776.0,10.0017
4264,2017-11-02 13:00:00,1864.0,9.940560000000001
4264,2017-11-02 14:00:00,1706.0,10.3161
4264,2017-11-02 15:00:00,1918.0,10.0661
4264,2017-11-02 16:00:00,1782.0,10.4789
4264,2017-11-02 17:00:00,1789.0,11.3461
4264,2017-11-02 18:00:00,1818.0,11.2583
4264,2017-11-02 19:00:00,1976.0,10.0239
4264,2017-11-02 20:00:00,1797.0,9.685
4264,2017-11-02 21:00:00,,
4264,2017-11-02 22:00:00,,
4264,2017-11-02 23:00:00,,
4264,2017-11-03 00:00:00,,
4264,2017-11-03 01:00:00,,
4264,2017-11-03 02:00:00,,
4264,2017-11-03 03:00:00,,
4264,2017-11-03 04:00:00,,
4264,2017-11-03 05:00:00,343.0,2.035
4264,2017-11-03 06:00:00,474.0,2.59556
4264,2017-11-03 07:00:00,867.0,4.91611
4264,2017-11-03 08:00:00,1386.0,8.33945
4264,2017-11-03 09:00:00,1736.0,8.20222
4264,2017-11-03 10:00:00,1963.0,11.4878
4264,2017-11-03 11:00:00,1901.0,10.6889
4264,2017-11-03 12:00:00,1761.0,8.863339999999999
4264,2017-11-03 13:00:00,1824.0,9.23667
4264,2017-11-03 14:00:00,1719.0,9.465
4264,2017-11-03 15:00:00,1768.0,9.67389
4264,2017-11-03 16:00:00,1793.0,9.23222
4264,2017-11-03 17:00:00,1710.0,9.036669999999999
4264,2017-11-03 18:00:00,1779.0,9.17
4264,2017-11-03 19:00:00,1921.0,11.1578
4264,2017-11-03 20:00:00,1952.0,10.3106
4264,2017-11-03 21:00:00,1656.0,9.322230000000001
4264,2017-11-03 22:00:00,1466.0,9.02
4264,2017-11-03 23:00:00,1276.0,8.38445
4264,2017-11-04 00:00:00,1333.0,9.235
4264,2017-11-04 01:00:00,1235.0,8.82722
4264,2017-11-04 02:00:00,1195.0,7.38778
4264,2017-11-04 03:00:00,876.0,4.68389
4264,2017-11-04 04:00:00,700.0,4.00556
4264,2017-11-04 05:00:00,526.0,3.1916700000000002
4264,2017-11-04 06:00:00,521.0,3.3111099999999998
4264,2017-11-04 07:00:00,508.0,2.95611
4264,2017-11-04 08:00:00,584.0,3.4138900000000003
4264,2017-11-04 09:00:00,729.0,3.69222
4264,2017-11-04 10:00:00,1181.0,6.4572199999999995
4264,2017-11-04 11:00:00,1366.0,7.555560000000001
4264,2017-11-04 12:00:00,1554.0,8.391110000000001
4264,2017-11-04 13:00:00,1547.0,8.66111
4264,2017-11-04 14:00:00,1541.0,8.42445
4264,2017-11-04 15:00:00,1519.0,8.363339999999999
4264,2017-11-04 16:00:00,1597.0,9.44334
4264,2017-11-04 17:00:00,1602.0,10.0789
4264,2017-11-04 18:00:00,1554.0,8.713339999999999
4264,2017-11-04 19:00:00,1425.0,8.63389
4264,2017-11-04 20:00:00,1594.0,9.97
4264,2017-11-04 21:00:00,1536.0,10.0111
4264,2017-11-04 22:00:00,1495.0,10.5911
4264,2017-11-04 23:00:00,1474.0,10.0939
4264,2017-11-05 00:00:00,1403.0,9.24445
4264,2017-11-05 01:00:00,1214.0,7.560560000000001
4264,2017-11-05 02:00:00,1102.0,6.79
4264,2017-11-05 03:00:00,989.0,5.228330000000001
4264,2017-11-05 04:00:00,714.0,4.455
4264,2017-11-05 05:00:00,588.0,3.3827800000000003
4264,2017-11-05 06:00:00,534.0,2.62722
4264,2017-11-05 07:00:00,485.0,2.64111
4264,2017-11-05 08:00:00,495.0,2.95611
4264,2017-11-05 09:00:00,596.0,3.86389
4264,2017-11-05 10:00:00,969.0,7.575
4264,2017-11-05 11:00:00,929.0,6.0
4264,2017-11-05 12:00:00,39.0,0.175
4264,2017-11-05 13:00:00,3.0,0.00611
4264,2017-11-05 14:00:00,8.0,0.018330000000000003
4264,2017-11-05 15:00:00,21.0,0.12667
4264,2017-11-05 16:00:00,12.0,0.06445
4264,2017-11-05 17:00:00,10.0,0.03222
4264,2017-11-05 18:00:00,85.0,0.61444
4264,2017-11-05 19:00:00,1198.0,6.70333
4264,2017-11-05 20:00:00,1416.0,7.86556
4264,2017-11-05 21:00:00,1203.0,7.520560000000001
4264,2017-11-05 22:00:00,1110.0,7.67278
4264,2017-11-05 23:00:00,975.0,6.25945
4264,2017-11-06 00:00:00,743.0,5.287780000000001
4264,2017-11-06 01:00:00,613.0,3.69945
4264,2017-11-06 02:00:00,419.0,2.79556
4264,2017-11-06 03:00:00,369.0,3.07333
4264,2017-11-06 04:00:00,213.0,1.37111
4264,2017-11-06 05:00:00,223.0,1.40667
4264,2017-11-06 06:00:00,414.0,2.39889
4264,2017-11-06 07:00:00,844.0,4.67278
4264,2017-11-06 08:00:00,1559.0,9.00389
4264,2017-11-06 09:00:00,2035.0,11.9639
4264,2017-11-06 10:00:00,1996.0,11.5806
4264,2017-11-06 11:00:00,1601.0,7.955
4264,2017-11-06 12:00:00,1630.0,8.4
4264,2017-11-06 13:00:00,1842.0,10.05
4264,2017-11-06 14:00:00,1754.0,9.450560000000001
4264,2017-11-06 15:00:00,1754.0,9.68389
4264,2017-11-06 16:00:00,1736.0,9.0
4264,2017-11-06 17:00:00,1627.0,9.38556
4264,2017-11-06 18:00:00,1777.0,8.97333
4264,2017-11-06 19:00:00,1841.0,9.45278
4264,2017-11-06 20:00:00,1776.0,9.96445
4264,2017-11-06 21:00:00,1459.0,8.165
4264,2017-11-06 22:00:00,955.0,6.545
4264,2017-11-06 23:00:00,291.0,0.8977799999999999
4264,2017-11-07 00:00:00,829.0,4.335
4264,2017-11-07 01:00:00,642.0,3.46
4264,2017-11-07 02:00:00,435.0,2.32333
4264,2017-11-07 03:00:00,305.0,1.46
4264,2017-11-07 04:00:00,228.0,2.28445
4264,2017-11-07 05:00:00,242.0,1.57833
4264,2017-11-07 06:00:00,443.0,2.75222
4264,2017-11-07 07:00:00,927.0,4.8605599999999995
4264,2017-11-07 08:00:00,1613.0,9.63278
4264,2017-11-07 09:00:00,2134.0,12.5322
4264,2017-11-07 10:00:00,2132.0,10.8645
4264,2017-11-07 11:00:00,1880.0,9.626669999999999
4264,2017-11-07 12:00:00,1809.0,9.098339999999999
4264,2017-11-07 13:00:00,1961.0,10.8967
4264,2017-11-07 14:00:00,1787.0,10.5811
4264,2017-11-07 15:00:00,1923.0,11.2867
4264,2017-11-07 16:00:00,1839.0,10.8283
4264,2017-11-07 17:00:00,1878.0,10.7228
4264,2017-11-07 18:00:00,1844.0,10.3711
4264,2017-11-07 19:00:00,1553.0,7.9366699999999994
4264,2017-11-07 20:00:00,1887.0,9.43722
4264,2017-11-07 21:00:00,1563.0,7.80333
4264,2017-11-07 22:00:00,1281.0,7.798889999999999
4264,2017-11-07 23:00:00,1008.0,5.46278
4264,2017-11-08 00:00:00,965.0,5.39556
4264,2017-11-08 01:00:00,732.0,5.43944
4264,2017-11-08 02:00:00,531.0,3.05556
4264,2017-11-08 03:00:00,425.0,2.6511099999999996
4264,2017-11-08 04:00:00,249.0,1.58556
4264,2017-11-08 05:00:00,246.0,1.4477799999999998
4264,2017-11-08 06:00:00,496.0,2.66222
4264,2017-11-08 07:00:00,949.0,5.27778
4264,2017-11-08 08:00:00,1607.0,8.61945
4264,2017-11-08 09:00:00,2094.0,9.73056
4264,2017-11-08 10:00:00,2151.0,10.1461
4264,2017-11-08 11:00:00,1922.0,9.823889999999999
4264,2017-11-08 12:00:00,1905.0,10.1861
4264,2017-11-08 13:00:00,2003.0,8.99056
4264,2017-11-08 14:00:00,1789.0,9.01945
4264,2017-11-08 15:00:00,1988.0,9.903889999999999
4264,2017-11-08 16:00:00,1868.0,9.84667
4264,2017-11-08 17:00:00,1829.0,8.765
4264,2017-11-08 18:00:00,1782.0,11.1794
4264,2017-11-08 19:00:00,1636.0,8.53
4264,2017-11-08 20:00:00,1962.0,12.3767
4264,2017-11-08 21:00:00,1760.0,10.0717
4264,2017-11-08 22:00:00,1421.0,8.102780000000001
4264,2017-11-08 23:00:00,1044.0,7.68889
4264,2017-11-09 00:00:00,1040.0,6.45555
4264,2017-11-09 01:00:00,902.0,5.265
4264,2017-11-09 02:00:00,658.0,3.9133400000000003
4264,2017-11-09 03:00:00,436.0,2.7488900000000003
4264,2017-11-09 04:00:00,304.0,1.6316700000000002
4264,2017-11-09 05:00:00,292.0,1.57389
4264,2017-11-09 06:00:00,529.0,2.88445
4264,2017-11-09 07:00:00,967.0,5.19722
4264,2017-11-09 08:00:00,1648.0,10.9761
4264,2017-11-09 09:00:00,2145.0,11.5878
4264,2017-11-09 10:00:00,2404.0,12.1067
4264,2017-11-09 11:00:00,2017.0,13.21
4264,2017-11-09 12:00:00,1949.0,11.1717
4264,2017-11-09 13:00:00,2109.0,10.375
4264,2017-11-09 14:00:00,1873.0,11.3272
4264,2017-11-09 15:00:00,1777.0,9.73333
4264,2017-11-09 16:00:00,1808.0,10.9672
4264,2017-11-09 17:00:00,1712.0,11.0517
4264,2017-11-09 18:00:00,1799.0,9.92945
4264,2017-11-09 19:00:00,1951.0,9.93389
4264,2017-11-09 20:00:00,1950.0,9.46778
4264,2017-11-09 21:00:00,1798.0,8.695
4264,2017-11-09 22:00:00,1369.0,7.48222
4264,2017-11-09 23:00:00,1147.0,7.17
4264,2017-11-10 00:00:00,1119.0,6.30778
4264,2017-11-10 01:00:00,927.0,5.67111
4264,2017-11-10 02:00:00,730.0,4.66167
4264,2017-11-10 03:00:00,613.0,3.72611
4264,2017-11-10 04:00:00,399.0,2.75833
4264,2017-11-10 05:00:00,351.0,2.2705599999999997
4264,2017-11-10 06:00:00,530.0,3.31167
4264,2017-11-10 07:00:00,839.0,7.206110000000001
4264,2017-11-10 08:00:00,,
4264,2017-11-10 09:00:00,1482.0,20.4183
4264,2017-11-10 10:00:00,1640.0,9.335
4264,2017-11-10 11:00:00,1662.0,10.5878
4264,2017-11-10 12:00:00,1669.0,7.97889
4264,2017-11-10 13:00:00,1728.0,8.82445
4264,2017-11-10 14:00:00,1574.0,9.35945
4264,2017-11-10 15:00:00,1621.0,8.71889
4264,2017-11-10 16:00:00,1654.0,10.0978
4264,2017-11-10 17:00:00,1503.0,8.95611
4264,2017-11-10 18:00:00,1621.0,8.57278
4264,2017-11-10 19:00:00,1505.0,7.912780000000001
4264,2017-11-10 20:00:00,1703.0,9.51111
4264,2017-11-10 21:00:00,1511.0,8.67
4264,2017-11-10 22:00:00,1303.0,8.26
4264,2017-11-10 23:00:00,1218.0,7.845560000000001
4264,2017-11-11 00:00:00,1252.0,8.23167
4264,2017-11-11 01:00:00,1145.0,7.293889999999999
4264,2017-11-11 02:00:00,1134.0,6.50833
4264,2017-11-11 03:00:00,990.0,4.74833
4264,2017-11-11 04:00:00,806.0,4.58333
4264,2017-11-11 05:00:00,533.0,3.15611
4264,2017-11-11 06:00:00,525.0,3.06167
4264,2017-11-11 07:00:00,528.0,2.93
4264,2017-11-11 08:00:00,513.0,3.01111
4264,2017-11-11 09:00:00,102.0,0.82055
4264,2017-11-11 10:00:00,13.0,0.03778
4264,2017-11-11 11:00:00,13.0,0.04167
4264,2017-11-11 12:00:00,13.0,0.0
4264,2017-11-11 13:00:00,337.0,2.0805599999999997
4264,2017-11-11 14:00:00,1222.0,6.956110000000001
4264,2017-11-11 15:00:00,1361.0,7.398339999999999
4264,2017-11-11 16:00:00,1427.0,8.59778
4264,2017-11-11 17:00:00,1390.0,9.87889
4264,2017-11-11 18:00:00,1318.0,8.631110000000001
4264,2017-11-11 19:00:00,1300.0,8.323889999999999
4264,2017-11-11 20:00:00,1247.0,7.85611
4264,2017-11-11 21:00:00,1163.0,6.94722
4264,2017-11-11 22:00:00,513.0,13.3117
4264,2017-11-11 23:00:00,570.0,24.795
4264,2017-11-12 00:00:00,681.0,21.2722
4264,2017-11-12 01:00:00,725.0,7.035
4264,2017-11-12 02:00:00,941.0,9.87278
4264,2017-11-12 03:00:00,994.0,6.047219999999999
4264,2017-11-12 04:00:00,733.0,4.003340000000001
4264,2017-11-12 05:00:00,577.0,3.38111
4264,2017-11-12 06:00:00,505.0,2.79278
4264,2017-11-12 07:00:00,485.0,2.50723
4264,2017-11-12 08:00:00,422.0,1.8788900000000002
4264,2017-11-12 09:00:00,486.0,2.66111
4264,2017-11-12 10:00:00,728.0,4.5683300000000004
4264,2017-11-12 11:00:00,992.0,5.2922199999999995
4264,2017-11-12 12:00:00,1123.0,6.23945
4264,2017-11-12 13:00:00,1251.0,7.04944
4264,2017-11-12 14:00:00,1256.0,7.05945
4264,2017-11-12 15:00:00,1261.0,6.70056
4264,2017-11-12 16:00:00,1331.0,7.88778
4264,2017-11-12 17:00:00,1400.0,8.67667
4264,2017-11-12 18:00:00,1384.0,9.34778
4264,2017-11-12 19:00:00,1223.0,14.1572
4264,2017-11-12 20:00:00,1269.0,6.64778
4264,2017-11-12 21:00:00,1124.0,5.64056
4264,2017-11-12 22:00:00,1105.0,6.59
4264,2017-11-12 23:00:00,958.0,5.70111
4264,2017-11-13 00:00:00,816.0,4.75445
4264,2017-11-13 01:00:00,584.0,4.16389
4264,2017-11-13 02:00:00,428.0,2.37833
4264,2017-11-13 03:00:00,311.0,1.9061099999999997
4264,2017-11-13 04:00:00,233.0,1.40278
4264,2017-11-13 05:00:00,225.0,1.49556
4264,2017-11-13 06:00:00,405.0,2.15611
4264,2017-11-13 07:00:00,847.0,4.31556
4264,2017-11-13 08:00:00,1308.0,6.713889999999999
4264,2017-11-13 09:00:00,1372.0,9.14222
4264,2017-11-13 10:00:00,,11.8972
4264,2017-11-13 11:00:00,,
4264,2017-11-13 12:00:00,1569.0,
