Identifiant arc,Date et heure de comptage,Débit horaire,Taux d'occupation
191,2019-11-05 09:00:00,,
191,2019-11-05 10:00:00,731.0,14.636120000000002
191,2019-11-05 11:00:00,698.0,16.82056
191,2019-11-05 12:00:00,695.0,21.00445
191,2019-11-05 13:00:00,760.0,20.08945
191,2019-11-05 14:00:00,727.0,13.755
191,2019-11-05 15:00:00,678.0,10.28167
191,2019-11-05 16:00:00,730.0,18.055
191,2019-11-05 17:00:00,778.0,13.12445
191,2019-11-05 18:00:00,824.0,11.20444
191,2019-11-05 19:00:00,872.0,12.043339999999999
191,2019-11-05 20:00:00,854.0,9.756110000000001
191,2019-11-05 21:00:00,726.0,8.288889999999999
191,2019-11-05 22:00:00,475.0,5.64778
191,2019-11-05 23:00:00,524.0,5.83334
191,2019-11-06 00:00:00,514.0,5.77222
191,2019-11-06 01:00:00,347.0,3.84945
191,2019-11-06 02:00:00,256.0,2.96944
191,2019-11-06 03:00:00,101.0,1.23
191,2019-11-06 04:00:00,62.0,0.75667
191,2019-11-06 05:00:00,56.0,0.73056
191,2019-11-06 06:00:00,105.0,1.22556
191,2019-11-06 07:00:00,237.0,2.9161099999999998
191,2019-11-06 08:00:00,489.0,5.895
191,2019-11-06 09:00:00,684.0,8.695
191,2019-11-06 10:00:00,703.0,7.45723
191,2019-11-06 11:00:00,642.0,11.11167
191,2019-11-06 12:00:00,703.0,11.86333
191,2019-11-06 13:00:00,747.0,13.652220000000002
191,2019-11-06 14:00:00,648.0,16.291120000000003
191,2019-11-06 15:00:00,698.0,16.21667
191,2019-11-06 16:00:00,720.0,17.95611
191,2019-11-06 17:00:00,757.0,16.61834
191,2019-11-06 18:00:00,717.0,9.41667
191,2019-11-06 19:00:00,849.0,10.45722
191,2019-11-06 20:00:00,898.0,10.807780000000001
191,2019-11-06 21:00:00,735.0,8.57667
191,2019-11-06 22:00:00,539.0,6.7838899999999995
191,2019-11-06 23:00:00,523.0,5.51
191,2019-11-07 00:00:00,567.0,6.30333
191,2019-11-07 01:00:00,442.0,5.13278
191,2019-11-07 02:00:00,230.0,2.6855599999999997
191,2019-11-07 03:00:00,124.0,1.46056
191,2019-11-07 04:00:00,74.0,0.9133399999999999
191,2019-11-07 05:00:00,83.0,1.06556
191,2019-11-07 06:00:00,116.0,1.39889
191,2019-11-07 07:00:00,251.0,2.89055
191,2019-11-07 08:00:00,478.0,5.893330000000001
191,2019-11-07 09:00:00,742.0,9.96833
191,2019-11-07 10:00:00,760.0,10.446110000000001
191,2019-11-07 11:00:00,749.0,11.15167
191,2019-11-07 12:00:00,712.0,9.63667
191,2019-11-07 13:00:00,776.0,16.63889
191,2019-11-07 14:00:00,803.0,12.03445
191,2019-11-07 15:00:00,737.0,11.606110000000001
191,2019-11-07 16:00:00,856.0,12.32611
191,2019-11-07 17:00:00,833.0,17.44667
191,2019-11-07 18:00:00,850.0,12.305
191,2019-11-07 19:00:00,946.0,11.73445
191,2019-11-07 20:00:00,975.0,13.01834
191,2019-11-07 21:00:00,868.0,10.72445
191,2019-11-07 22:00:00,632.0,7.84778
191,2019-11-07 23:00:00,553.0,6.21945
191,2019-11-08 00:00:00,655.0,7.468889999999999
191,2019-11-08 01:00:00,531.0,6.38667
191,2019-11-08 02:00:00,337.0,3.8022199999999997
191,2019-11-08 03:00:00,184.0,2.15556
191,2019-11-08 04:00:00,108.0,1.25111
191,2019-11-08 05:00:00,86.0,1.14111
191,2019-11-08 06:00:00,156.0,1.80445
191,2019-11-08 07:00:00,254.0,3.14445
191,2019-11-08 08:00:00,499.0,6.302219999999999
191,2019-11-08 09:00:00,694.0,9.07333
191,2019-11-08 10:00:00,683.0,10.69055
191,2019-11-08 11:00:00,599.0,8.495
191,2019-11-08 12:00:00,727.0,14.048329999999998
191,2019-11-08 13:00:00,718.0,13.77445
191,2019-11-08 14:00:00,742.0,10.61445
191,2019-11-08 15:00:00,678.0,10.06167
191,2019-11-08 16:00:00,782.0,11.89167
191,2019-11-08 17:00:00,788.0,10.71
191,2019-11-08 18:00:00,819.0,11.358889999999999
191,2019-11-08 19:00:00,886.0,13.198329999999999
191,2019-11-08 20:00:00,818.0,10.45833
191,2019-11-08 21:00:00,778.0,9.98222
191,2019-11-08 22:00:00,541.0,6.59167
191,2019-11-08 23:00:00,517.0,9.307780000000001
191,2019-11-09 00:00:00,513.0,6.39611
191,2019-11-09 01:00:00,496.0,6.486669999999999
191,2019-11-09 02:00:00,421.0,5.51445
191,2019-11-09 03:00:00,291.0,3.42611
191,2019-11-09 04:00:00,208.0,2.54222
191,2019-11-09 05:00:00,137.0,1.8238900000000002
191,2019-11-09 06:00:00,150.0,1.7405599999999999
191,2019-11-09 07:00:00,186.0,2.2761099999999996
191,2019-11-09 08:00:00,216.0,2.71944
191,2019-11-09 09:00:00,317.0,3.97945
191,2019-11-09 10:00:00,401.0,5.0422199999999995
191,2019-11-09 11:00:00,493.0,6.20889
191,2019-11-09 12:00:00,519.0,7.20167
191,2019-11-09 13:00:00,579.0,9.051110000000001
191,2019-11-09 14:00:00,574.0,7.376110000000001
191,2019-11-09 15:00:00,597.0,9.13333
191,2019-11-09 16:00:00,642.0,8.40945
191,2019-11-09 17:00:00,690.0,10.008339999999999
191,2019-11-09 18:00:00,566.0,8.45389
191,2019-11-09 19:00:00,658.0,10.41
191,2019-11-09 20:00:00,688.0,11.55556
191,2019-11-09 21:00:00,611.0,8.35833
191,2019-11-09 22:00:00,575.0,7.10278
191,2019-11-09 23:00:00,470.0,6.13556
191,2019-11-10 00:00:00,541.0,7.59333
191,2019-11-10 01:00:00,553.0,7.444439999999999
191,2019-11-10 02:00:00,450.0,5.63889
191,2019-11-10 03:00:00,309.0,3.77334
191,2019-11-10 04:00:00,229.0,2.90278
191,2019-11-10 05:00:00,141.0,1.8455599999999999
191,2019-11-10 06:00:00,150.0,1.8216700000000001
191,2019-11-10 07:00:00,123.0,1.39334
191,2019-11-10 08:00:00,134.0,1.7933299999999999
191,2019-11-10 09:00:00,184.0,2.4416700000000002
191,2019-11-10 10:00:00,244.0,3.07945
191,2019-11-10 11:00:00,317.0,4.17111
191,2019-11-10 12:00:00,435.0,6.02944
191,2019-11-10 13:00:00,470.0,6.00445
191,2019-11-10 14:00:00,550.0,7.145560000000001
191,2019-11-10 15:00:00,523.0,7.11222
191,2019-11-10 16:00:00,552.0,7.33667
191,2019-11-10 17:00:00,576.0,8.233889999999999
191,2019-11-10 18:00:00,628.0,10.07278
191,2019-11-10 19:00:00,601.0,8.45889
191,2019-11-10 20:00:00,680.0,9.645
191,2019-11-10 21:00:00,496.0,6.31611
191,2019-11-10 22:00:00,413.0,5.32445
191,2019-11-10 23:00:00,368.0,4.91167
191,2019-11-11 00:00:00,425.0,5.27111
191,2019-11-11 01:00:00,317.0,4.29778
191,2019-11-11 02:00:00,245.0,3.00834
191,2019-11-11 03:00:00,151.0,1.87389
191,2019-11-11 04:00:00,109.0,1.41834
191,2019-11-11 05:00:00,98.0,1.25722
191,2019-11-11 06:00:00,72.0,0.98667
191,2019-11-11 07:00:00,105.0,1.21389
191,2019-11-11 08:00:00,164.0,2.0977799999999998
191,2019-11-11 09:00:00,201.0,2.40167
191,2019-11-11 10:00:00,270.0,3.3538900000000003
191,2019-11-11 11:00:00,348.0,4.86333
191,2019-11-11 12:00:00,423.0,5.69
191,2019-11-11 13:00:00,514.0,8.69334
191,2019-11-11 14:00:00,508.0,7.305
191,2019-11-11 15:00:00,514.0,7.076110000000001
191,2019-11-11 16:00:00,549.0,6.978339999999999
191,2019-11-11 17:00:00,544.0,7.145560000000001
191,2019-11-11 18:00:00,576.0,7.36945
191,2019-11-11 19:00:00,596.0,7.58945
191,2019-11-11 20:00:00,567.0,8.41667
191,2019-11-11 21:00:00,434.0,5.50556
191,2019-11-11 22:00:00,390.0,4.87667
191,2019-11-11 23:00:00,406.0,5.08833
191,2019-11-12 00:00:00,351.0,4.22611
191,2019-11-12 01:00:00,286.0,3.47778
191,2019-11-12 02:00:00,135.0,1.56555
191,2019-11-12 03:00:00,56.0,0.70778
191,2019-11-12 04:00:00,59.0,0.72611
191,2019-11-12 05:00:00,48.0,0.6188899999999999
191,2019-11-12 06:00:00,101.0,1.17667
191,2019-11-12 07:00:00,214.0,2.5016700000000003
191,2019-11-12 08:00:00,532.0,6.57945
191,2019-11-12 09:00:00,717.0,11.14667
191,2019-11-12 10:00:00,706.0,11.31056
191,2019-11-12 11:00:00,618.0,15.88
191,2019-11-12 12:00:00,616.0,10.460560000000001
191,2019-11-12 13:00:00,750.0,26.967779999999998
191,2019-11-12 14:00:00,720.0,19.325
191,2019-11-12 15:00:00,674.0,18.897779999999997
191,2019-11-12 16:00:00,711.0,18.13778
191,2019-11-12 17:00:00,715.0,15.43445
191,2019-11-12 18:00:00,837.0,17.82167
191,2019-11-12 19:00:00,828.0,12.76167
191,2019-11-12 20:00:00,852.0,10.14444
191,2019-11-12 21:00:00,830.0,10.08722
191,2019-11-12 22:00:00,547.0,7.5655600000000005
191,2019-11-12 23:00:00,462.0,5.89
191,2019-11-13 00:00:00,483.0,5.76834
191,2019-11-13 01:00:00,374.0,4.07222
191,2019-11-13 02:00:00,186.0,2.22611
191,2019-11-13 03:00:00,108.0,1.21945
191,2019-11-13 04:00:00,62.0,0.80389
191,2019-11-13 05:00:00,62.0,0.77722
191,2019-11-13 06:00:00,123.0,1.49778
191,2019-11-13 07:00:00,283.0,3.35
191,2019-11-13 08:00:00,487.0,6.26611
191,2019-11-13 09:00:00,745.0,10.08778
191,2019-11-13 10:00:00,738.0,9.41611
191,2019-11-13 11:00:00,700.0,10.97167
191,2019-11-13 12:00:00,687.0,11.13
191,2019-11-13 13:00:00,763.0,16.79778
191,2019-11-13 14:00:00,719.0,14.453339999999999
191,2019-11-13 15:00:00,676.0,13.36945
191,2019-11-13 16:00:00,770.0,12.50389
191,2019-11-13 17:00:00,799.0,14.28111
191,2019-11-13 18:00:00,830.0,11.82167
191,2019-11-13 19:00:00,847.0,25.92333
191,2019-11-13 20:00:00,864.0,10.65445
191,2019-11-13 21:00:00,757.0,11.055
191,2019-11-13 22:00:00,533.0,7.4283399999999995
191,2019-11-13 23:00:00,508.0,6.15223
191,2019-11-14 00:00:00,597.0,6.90667
191,2019-11-14 01:00:00,442.0,5.422219999999999
191,2019-11-14 02:00:00,243.0,2.84056
191,2019-11-14 03:00:00,126.0,1.5761100000000001
191,2019-11-14 04:00:00,56.0,0.71
191,2019-11-14 05:00:00,68.0,0.88833
191,2019-11-14 06:00:00,99.0,1.22
191,2019-11-14 07:00:00,254.0,3.2827800000000003
191,2019-11-14 08:00:00,471.0,6.35944
191,2019-11-14 09:00:00,817.0,11.38667
191,2019-11-14 10:00:00,726.0,13.22611
191,2019-11-14 11:00:00,761.0,14.62445
191,2019-11-14 12:00:00,725.0,13.70611
191,2019-11-14 13:00:00,772.0,14.47556
191,2019-11-14 14:00:00,757.0,14.20667
191,2019-11-14 15:00:00,775.0,13.777779999999998
191,2019-11-14 16:00:00,901.0,30.44445
191,2019-11-14 17:00:00,839.0,28.21722
191,2019-11-14 18:00:00,905.0,16.67833
191,2019-11-14 19:00:00,1027.0,15.157779999999999
191,2019-11-14 20:00:00,948.0,12.86778
191,2019-11-14 21:00:00,812.0,10.131110000000001
191,2019-11-14 22:00:00,530.0,6.617780000000001
191,2019-11-14 23:00:00,536.0,6.53111
191,2019-11-15 00:00:00,586.0,6.742780000000001
191,2019-11-15 01:00:00,485.0,5.74833
191,2019-11-15 02:00:00,292.0,3.23
191,2019-11-15 03:00:00,163.0,1.79833
191,2019-11-15 04:00:00,93.0,1.15667
191,2019-11-15 05:00:00,85.0,1.07334
191,2019-11-15 06:00:00,137.0,1.65278
191,2019-11-15 07:00:00,210.0,2.69445
191,2019-11-15 08:00:00,445.0,7.75944
191,2019-11-15 09:00:00,689.0,9.70222
191,2019-11-15 10:00:00,712.0,10.15889
191,2019-11-15 11:00:00,715.0,18.07722
191,2019-11-15 12:00:00,758.0,20.90222
191,2019-11-15 13:00:00,750.0,20.377779999999998
191,2019-11-15 14:00:00,690.0,13.27
191,2019-11-15 15:00:00,704.0,11.96667
191,2019-11-15 16:00:00,801.0,13.03611
191,2019-11-15 17:00:00,840.0,15.56056
191,2019-11-15 18:00:00,809.0,13.162220000000001
191,2019-11-15 19:00:00,891.0,14.39722
191,2019-11-15 20:00:00,759.0,10.99056
191,2019-11-15 21:00:00,759.0,11.602219999999999
191,2019-11-15 22:00:00,612.0,7.7461199999999995
191,2019-11-15 23:00:00,531.0,6.59667
191,2019-11-16 00:00:00,501.0,6.17833
191,2019-11-16 01:00:00,573.0,7.175
191,2019-11-16 02:00:00,455.0,5.2477800000000006
191,2019-11-16 03:00:00,307.0,3.64333
191,2019-11-16 04:00:00,197.0,2.47333
191,2019-11-16 05:00:00,160.0,2.09
191,2019-11-16 06:00:00,148.0,1.80778
191,2019-11-16 07:00:00,150.0,1.87778
191,2019-11-16 08:00:00,228.0,3.05945
191,2019-11-16 09:00:00,406.0,4.85055
191,2019-11-16 10:00:00,553.0,6.1988900000000005
191,2019-11-16 11:00:00,636.0,8.42056
191,2019-11-16 12:00:00,600.0,8.61389
191,2019-11-16 13:00:00,704.0,9.11167
191,2019-11-16 14:00:00,710.0,8.165560000000001
191,2019-11-16 15:00:00,595.0,6.8288899999999995
191,2019-11-16 16:00:00,642.0,6.73778
191,2019-11-16 17:00:00,695.0,9.01
191,2019-11-16 18:00:00,652.0,7.56111
191,2019-11-16 19:00:00,757.0,9.744439999999999
191,2019-11-16 20:00:00,824.0,10.381110000000001
191,2019-11-16 21:00:00,743.0,9.97945
191,2019-11-16 22:00:00,706.0,8.04556
191,2019-11-16 23:00:00,550.0,6.3461099999999995
191,2019-11-17 00:00:00,580.0,7.26889
191,2019-11-17 01:00:00,543.0,6.00333
191,2019-11-17 02:00:00,472.0,5.47167
191,2019-11-17 03:00:00,349.0,4.04944
191,2019-11-17 04:00:00,263.0,2.9988900000000003
191,2019-11-17 05:00:00,201.0,2.36222
191,2019-11-17 06:00:00,154.0,1.8788900000000002
191,2019-11-17 07:00:00,108.0,1.15
191,2019-11-17 08:00:00,144.0,1.7366700000000002
191,2019-11-17 09:00:00,164.0,2.15
191,2019-11-17 10:00:00,272.0,3.2961099999999997
191,2019-11-17 11:00:00,350.0,4.047219999999999
191,2019-11-17 12:00:00,445.0,5.513330000000001
191,2019-11-17 13:00:00,540.0,6.6116600000000005
191,2019-11-17 14:00:00,471.0,5.54056
191,2019-11-17 15:00:00,558.0,6.42556
191,2019-11-17 16:00:00,569.0,7.13778
191,2019-11-17 17:00:00,643.0,7.44445
191,2019-11-17 18:00:00,655.0,8.17333
191,2019-11-17 19:00:00,600.0,7.11056
191,2019-11-17 20:00:00,598.0,7.316110000000001
191,2019-11-17 21:00:00,498.0,5.79111
191,2019-11-17 22:00:00,407.0,4.865559999999999
191,2019-11-17 23:00:00,382.0,4.71111
191,2019-11-18 00:00:00,382.0,4.53889
191,2019-11-18 01:00:00,223.0,2.78667
191,2019-11-18 02:00:00,137.0,1.70222
191,2019-11-18 03:00:00,59.0,0.76167
191,2019-11-18 04:00:00,45.0,0.64778
191,2019-11-18 05:00:00,53.0,0.7205600000000001
191,2019-11-18 06:00:00,113.0,1.37278
191,2019-11-18 07:00:00,232.0,2.8305599999999997
191,2019-11-18 08:00:00,475.0,7.51
191,2019-11-18 09:00:00,771.0,10.073889999999999
191,2019-11-18 10:00:00,772.0,10.16445
191,2019-11-18 11:00:00,649.0,8.588330000000001
191,2019-11-18 12:00:00,,
191,2019-11-18 13:00:00,780.0,17.22167
191,2019-11-18 14:00:00,687.0,11.07611
191,2019-11-18 15:00:00,694.0,15.44333
191,2019-11-18 16:00:00,710.0,20.156670000000002
191,2019-11-18 17:00:00,715.0,10.72667
191,2019-11-18 18:00:00,697.0,13.65334
191,2019-11-18 19:00:00,783.0,13.806120000000002
191,2019-11-18 20:00:00,807.0,11.51445
191,2019-11-18 21:00:00,711.0,11.24278
191,2019-11-18 22:00:00,479.0,6.34333
191,2019-11-18 23:00:00,432.0,5.5566699999999996
191,2019-11-19 00:00:00,415.0,5.04167
191,2019-11-19 01:00:00,259.0,3.4
191,2019-11-19 02:00:00,152.0,1.88278
191,2019-11-19 03:00:00,83.0,1.14
191,2019-11-19 04:00:00,56.0,0.76
191,2019-11-19 05:00:00,46.0,0.64222
191,2019-11-19 06:00:00,101.0,1.31833
191,2019-11-19 07:00:00,224.0,2.94611
191,2019-11-19 08:00:00,478.0,6.25889
191,2019-11-19 09:00:00,735.0,8.80834
191,2019-11-19 10:00:00,756.0,11.47667
191,2019-11-19 11:00:00,695.0,10.34334
191,2019-11-19 12:00:00,685.0,14.014439999999999
191,2019-11-19 13:00:00,803.0,14.64945
191,2019-11-19 14:00:00,754.0,13.45556
191,2019-11-19 15:00:00,654.0,10.703330000000001
191,2019-11-19 16:00:00,733.0,10.03167
191,2019-11-19 17:00:00,742.0,11.64056
191,2019-11-19 18:00:00,867.0,13.961110000000001
191,2019-11-19 19:00:00,1016.0,18.34222
191,2019-11-19 20:00:00,895.0,13.12389
191,2019-11-19 21:00:00,766.0,12.00333
191,2019-11-19 22:00:00,431.0,5.39722
191,2019-11-19 23:00:00,558.0,6.821110000000001
191,2019-11-20 00:00:00,520.0,9.051110000000001
191,2019-11-20 01:00:00,373.0,4.925
191,2019-11-20 02:00:00,187.0,2.23389
191,2019-11-20 03:00:00,104.0,1.30722
191,2019-11-20 04:00:00,72.0,0.93111
191,2019-11-20 05:00:00,61.0,0.84111
191,2019-11-20 06:00:00,129.0,1.49222
191,2019-11-20 07:00:00,228.0,3.01611
191,2019-11-20 08:00:00,496.0,7.435560000000001
191,2019-11-20 09:00:00,753.0,11.278889999999999
191,2019-11-20 10:00:00,759.0,10.65334
191,2019-11-20 11:00:00,656.0,7.513330000000001
191,2019-11-20 12:00:00,683.0,10.085560000000001
191,2019-11-20 13:00:00,746.0,11.105
191,2019-11-20 14:00:00,762.0,26.05722
191,2019-11-20 15:00:00,795.0,14.46
191,2019-11-20 16:00:00,789.0,26.53722
191,2019-11-20 17:00:00,772.0,15.32611
191,2019-11-20 18:00:00,798.0,15.77167
191,2019-11-20 19:00:00,921.0,12.42945
191,2019-11-20 20:00:00,950.0,16.49111
191,2019-11-20 21:00:00,870.0,13.59
191,2019-11-20 22:00:00,491.0,5.78444
191,2019-11-20 23:00:00,496.0,6.072780000000001
191,2019-11-21 00:00:00,613.0,7.298889999999999
191,2019-11-21 01:00:00,459.0,5.24833
191,2019-11-21 02:00:00,243.0,2.94889
191,2019-11-21 03:00:00,157.0,1.85
191,2019-11-21 04:00:00,83.0,1.0527799999999998
191,2019-11-21 05:00:00,57.0,0.8177800000000001
191,2019-11-21 06:00:00,114.0,1.42555
191,2019-11-21 07:00:00,242.0,3.0788900000000003
191,2019-11-21 08:00:00,508.0,6.975560000000001
191,2019-11-21 09:00:00,786.0,10.50889
191,2019-11-21 10:00:00,776.0,9.756110000000001
191,2019-11-21 11:00:00,686.0,9.977780000000001
191,2019-11-21 12:00:00,764.0,11.49667
191,2019-11-21 13:00:00,757.0,13.77
191,2019-11-21 14:00:00,742.0,13.83833
191,2019-11-21 15:00:00,741.0,10.692219999999999
191,2019-11-21 16:00:00,877.0,15.137220000000001
191,2019-11-21 17:00:00,816.0,14.415
191,2019-11-21 18:00:00,814.0,13.75167
191,2019-11-21 19:00:00,923.0,16.295
191,2019-11-21 20:00:00,1036.0,15.862779999999999
191,2019-11-21 21:00:00,852.0,16.517220000000002
191,2019-11-21 22:00:00,599.0,7.55778
191,2019-11-21 23:00:00,598.0,7.32222
191,2019-11-22 00:00:00,658.0,7.9172199999999995
191,2019-11-22 01:00:00,554.0,7.162780000000001
191,2019-11-22 02:00:00,365.0,4.76167
191,2019-11-22 03:00:00,183.0,2.145
191,2019-11-22 04:00:00,118.0,1.47889
191,2019-11-22 05:00:00,86.0,1.09944
191,2019-11-22 06:00:00,122.0,1.5122200000000001
191,2019-11-22 07:00:00,237.0,3.07278
191,2019-11-22 08:00:00,471.0,6.45611
191,2019-11-22 09:00:00,663.0,9.035
191,2019-11-22 10:00:00,812.0,10.395
191,2019-11-22 11:00:00,791.0,17.10556
191,2019-11-22 12:00:00,734.0,10.69945
191,2019-11-22 13:00:00,768.0,15.95667
191,2019-11-22 14:00:00,699.0,14.68167
191,2019-11-22 15:00:00,762.0,10.623330000000001
191,2019-11-22 16:00:00,817.0,13.76111
191,2019-11-22 17:00:00,807.0,12.073889999999999
191,2019-11-22 18:00:00,840.0,13.632779999999999
191,2019-11-22 19:00:00,857.0,11.35334
191,2019-11-22 20:00:00,975.0,12.17555
191,2019-11-22 21:00:00,814.0,10.51778
191,2019-11-22 22:00:00,658.0,9.001669999999999
191,2019-11-22 23:00:00,583.0,7.145560000000001
191,2019-11-23 00:00:00,567.0,6.486669999999999
191,2019-11-23 01:00:00,612.0,8.06
191,2019-11-23 02:00:00,489.0,5.86667
191,2019-11-23 03:00:00,355.0,4.21
191,2019-11-23 04:00:00,215.0,2.685
191,2019-11-23 05:00:00,153.0,1.93278
191,2019-11-23 06:00:00,145.0,1.7672299999999999
191,2019-11-23 07:00:00,176.0,2.165
191,2019-11-23 08:00:00,205.0,2.48722
191,2019-11-23 09:00:00,379.0,5.29056
191,2019-11-23 10:00:00,506.0,6.93222
191,2019-11-23 11:00:00,571.0,8.18167
191,2019-11-23 12:00:00,620.0,9.64167
191,2019-11-23 13:00:00,608.0,8.06056
191,2019-11-23 14:00:00,609.0,7.9005600000000005
191,2019-11-23 15:00:00,518.0,6.79333
191,2019-11-23 16:00:00,569.0,6.9766699999999995
191,2019-11-23 17:00:00,620.0,7.6083300000000005
191,2019-11-23 18:00:00,646.0,9.11556
191,2019-11-23 19:00:00,654.0,9.92333
191,2019-11-23 20:00:00,632.0,9.09167
191,2019-11-23 21:00:00,673.0,9.67334
191,2019-11-23 22:00:00,526.0,6.47445
191,2019-11-23 23:00:00,473.0,6.18945
191,2019-11-24 00:00:00,747.0,9.543330000000001
191,2019-11-24 01:00:00,733.0,10.62278
191,2019-11-24 02:00:00,486.0,5.66945
191,2019-11-24 03:00:00,428.0,4.57
191,2019-11-24 04:00:00,303.0,3.60111
191,2019-11-24 05:00:00,186.0,2.2033400000000003
191,2019-11-24 06:00:00,132.0,1.635
191,2019-11-24 07:00:00,102.0,1.11445
191,2019-11-24 08:00:00,114.0,1.2805600000000001
191,2019-11-24 09:00:00,133.0,1.535
191,2019-11-24 10:00:00,178.0,2.09445
191,2019-11-24 11:00:00,291.0,3.69611
191,2019-11-24 12:00:00,417.0,5.06556
191,2019-11-24 13:00:00,593.0,7.43278
191,2019-11-24 14:00:00,498.0,6.04
191,2019-11-24 15:00:00,491.0,5.70556
191,2019-11-24 16:00:00,602.0,6.9177800000000005
191,2019-11-24 17:00:00,656.0,6.20945
191,2019-11-24 18:00:00,673.0,8.78722
191,2019-11-24 19:00:00,759.0,9.90055
191,2019-11-24 20:00:00,693.0,8.83056
191,2019-11-24 21:00:00,561.0,8.067219999999999
191,2019-11-24 22:00:00,429.0,5.49833
191,2019-11-24 23:00:00,367.0,4.5022199999999994
191,2019-11-25 00:00:00,351.0,4.09667
191,2019-11-25 01:00:00,220.0,2.57167
191,2019-11-25 02:00:00,157.0,2.12056
191,2019-11-25 03:00:00,59.0,0.77167
191,2019-11-25 04:00:00,44.0,0.6016699999999999
191,2019-11-25 05:00:00,53.0,0.67889
191,2019-11-25 06:00:00,109.0,1.17167
191,2019-11-25 07:00:00,259.0,3.07611
191,2019-11-25 08:00:00,466.0,6.553889999999999
191,2019-11-25 09:00:00,721.0,8.93167
191,2019-11-25 10:00:00,753.0,11.32167
191,2019-11-25 11:00:00,689.0,10.11167
191,2019-11-25 12:00:00,576.0,8.38389
191,2019-11-25 13:00:00,628.0,7.989439999999999
191,2019-11-25 14:00:00,655.0,9.948889999999999
191,2019-11-25 15:00:00,710.0,10.705
191,2019-11-25 16:00:00,,
191,2019-11-25 17:00:00,731.0,10.15278
191,2019-11-25 18:00:00,753.0,15.205
191,2019-11-25 19:00:00,800.0,9.84556
191,2019-11-25 20:00:00,796.0,9.55611
191,2019-11-25 21:00:00,647.0,8.13889
191,2019-11-25 22:00:00,472.0,5.422219999999999
191,2019-11-25 23:00:00,438.0,5.15111
191,2019-11-26 00:00:00,425.0,5.12056
191,2019-11-26 01:00:00,251.0,3.12222
191,2019-11-26 02:00:00,160.0,1.72722
191,2019-11-26 03:00:00,75.0,0.9283299999999999
191,2019-11-26 04:00:00,50.0,0.71444
191,2019-11-26 05:00:00,40.0,0.62722
191,2019-11-26 06:00:00,117.0,1.31556
191,2019-11-26 07:00:00,273.0,3.35944
191,2019-11-26 08:00:00,494.0,6.15111
191,2019-11-26 09:00:00,682.0,8.17722
191,2019-11-26 10:00:00,830.0,18.23167
191,2019-11-26 11:00:00,722.0,22.83611
191,2019-11-26 12:00:00,760.0,18.68167
191,2019-11-26 13:00:00,679.0,16.89556
191,2019-11-26 14:00:00,720.0,17.73389
191,2019-11-26 15:00:00,761.0,20.025
191,2019-11-26 16:00:00,795.0,19.851110000000002
191,2019-11-26 17:00:00,848.0,15.26167
191,2019-11-26 18:00:00,858.0,12.66778
191,2019-11-26 19:00:00,898.0,12.290560000000001
191,2019-11-26 20:00:00,859.0,10.72445
191,2019-11-26 21:00:00,714.0,10.67945
191,2019-11-26 22:00:00,520.0,6.43334
191,2019-11-26 23:00:00,531.0,6.54111
191,2019-11-27 00:00:00,566.0,6.565
191,2019-11-27 01:00:00,396.0,4.88278
191,2019-11-27 02:00:00,247.0,2.98556
191,2019-11-27 03:00:00,95.0,1.09
191,2019-11-27 04:00:00,82.0,0.98445
191,2019-11-27 05:00:00,78.0,1.0527799999999998
191,2019-11-27 06:00:00,121.0,1.515
191,2019-11-27 07:00:00,231.0,3.1266700000000003
191,2019-11-27 08:00:00,490.0,6.245
191,2019-11-27 09:00:00,753.0,12.87111
191,2019-11-27 10:00:00,731.0,12.598339999999999
191,2019-11-27 11:00:00,668.0,10.05222
191,2019-11-27 12:00:00,695.0,19.84667
191,2019-11-27 13:00:00,754.0,16.38889
191,2019-11-27 14:00:00,698.0,14.73611
191,2019-11-27 15:00:00,758.0,12.77722
191,2019-11-27 16:00:00,782.0,14.11111
191,2019-11-27 17:00:00,750.0,14.56611
191,2019-11-27 18:00:00,736.0,10.30445
191,2019-11-27 19:00:00,846.0,12.17278
191,2019-11-27 20:00:00,949.0,19.162779999999998
191,2019-11-27 21:00:00,814.0,11.68111
191,2019-11-27 22:00:00,543.0,10.64333
191,2019-11-27 23:00:00,528.0,6.51944
191,2019-11-28 00:00:00,584.0,6.57222
191,2019-11-28 01:00:00,421.0,5.11222
191,2019-11-28 02:00:00,257.0,3.05945
191,2019-11-28 03:00:00,117.0,1.365
191,2019-11-28 04:00:00,65.0,0.85111
191,2019-11-28 05:00:00,63.0,0.8122199999999999
191,2019-11-28 06:00:00,121.0,1.45611
191,2019-11-28 07:00:00,255.0,3.02667
191,2019-11-28 08:00:00,434.0,6.25667
191,2019-11-28 09:00:00,809.0,20.92944
191,2019-11-28 10:00:00,835.0,13.175
191,2019-11-28 11:00:00,806.0,22.64611
191,2019-11-28 12:00:00,711.0,10.983889999999999
191,2019-11-28 13:00:00,796.0,15.97722
191,2019-11-28 14:00:00,765.0,27.23167
191,2019-11-28 15:00:00,839.0,20.54
191,2019-11-28 16:00:00,803.0,19.775560000000002
191,2019-11-28 17:00:00,870.0,16.65111
191,2019-11-28 18:00:00,809.0,13.721110000000001
191,2019-11-28 19:00:00,932.0,12.86111
191,2019-11-28 20:00:00,1018.0,21.76278
191,2019-11-28 21:00:00,915.0,16.48111
