Identifiant arc,Date et heure de comptage,Débit horaire,Taux d'occupation
5671,2019-09-29 11:00:00,454.0,3.4277800000000003
5671,2019-09-29 12:00:00,493.0,3.5033300000000005
5671,2019-09-29 13:00:00,692.0,5.775
5671,2019-09-29 14:00:00,678.0,4.40278
5671,2019-09-29 15:00:00,759.0,5.11333
5671,2019-09-29 16:00:00,852.0,6.48945
5671,2019-09-29 17:00:00,878.0,8.102219999999999
5671,2019-09-29 18:00:00,865.0,8.21611
5671,2019-09-29 19:00:00,902.0,9.85056
5671,2019-09-29 20:00:00,878.0,6.9005600000000005
5671,2019-09-29 21:00:00,754.0,5.04
5671,2019-09-29 22:00:00,591.0,3.7105599999999996
5671,2019-09-29 23:00:00,500.0,2.64778
5671,2019-09-30 00:00:00,361.0,2.18056
5671,2019-09-30 01:00:00,283.0,1.59723
5671,2019-09-30 02:00:00,128.0,0.6794399999999999
5671,2019-09-30 03:00:00,107.0,0.6188899999999999
5671,2019-09-30 04:00:00,77.0,0.355
5671,2019-09-30 05:00:00,85.0,0.40110999999999997
5671,2019-09-30 06:00:00,158.0,0.75722
5671,2019-09-30 07:00:00,291.0,2.0861099999999997
5671,2019-09-30 08:00:00,732.0,7.16944
5671,2019-09-30 09:00:00,926.0,26.03056
5671,2019-09-30 10:00:00,913.0,34.10667
5671,2019-09-30 11:00:00,1069.0,12.130560000000001
5671,2019-09-30 12:00:00,935.0,26.53945
5671,2019-09-30 13:00:00,946.0,9.75
5671,2019-09-30 14:00:00,1003.0,20.11445
5671,2019-09-30 15:00:00,983.0,19.642220000000002
5671,2019-09-30 16:00:00,889.0,7.965
5671,2019-09-30 17:00:00,919.0,16.578329999999998
5671,2019-09-30 18:00:00,1196.0,18.14722
5671,2019-09-30 19:00:00,1204.0,30.73834
5671,2019-09-30 20:00:00,1176.0,18.973329999999997
5671,2019-09-30 21:00:00,895.0,20.60611
5671,2019-09-30 22:00:00,581.0,3.10278
5671,2019-09-30 23:00:00,691.0,3.80111
5671,2019-10-01 00:00:00,579.0,3.5566699999999996
5671,2019-09-29 01:00:00,456.0,2.72
5671,2019-09-29 02:00:00,440.0,2.3366700000000002
5671,2019-09-29 03:00:00,356.0,1.9461099999999998
5671,2019-09-29 04:00:00,278.0,1.44834
5671,2019-09-29 05:00:00,220.0,1.0622200000000002
5671,2019-09-29 06:00:00,173.0,0.855
5671,2019-09-29 07:00:00,158.0,0.715
5671,2019-09-29 08:00:00,169.0,1.01833
5671,2019-09-29 09:00:00,227.0,1.42278
5671,2019-09-29 10:00:00,296.0,2.26611
5671,2019-09-29 11:00:00,454.0,3.4277800000000003
5671,2019-09-29 12:00:00,493.0,3.5033300000000005
5671,2019-09-29 13:00:00,692.0,5.775
5671,2019-09-29 14:00:00,678.0,4.40278
5671,2019-09-29 15:00:00,759.0,5.11333
5671,2019-09-29 16:00:00,852.0,6.48945
5671,2019-09-29 17:00:00,878.0,8.102219999999999
5671,2019-09-29 18:00:00,865.0,8.21611
5671,2019-09-29 19:00:00,902.0,9.85056
5671,2019-09-29 20:00:00,878.0,6.9005600000000005
5671,2019-09-29 21:00:00,754.0,5.04
5671,2019-09-29 22:00:00,591.0,3.7105599999999996
5671,2019-09-29 23:00:00,500.0,2.64778
5671,2019-09-30 00:00:00,361.0,2.18056
5671,2019-09-30 01:00:00,283.0,1.59723
5671,2019-09-30 02:00:00,128.0,0.6794399999999999
5671,2019-09-30 03:00:00,107.0,0.6188899999999999
5671,2019-09-30 04:00:00,77.0,0.355
5671,2019-09-30 05:00:00,85.0,0.40110999999999997
5671,2019-09-30 06:00:00,158.0,0.75722
5671,2019-09-30 07:00:00,291.0,2.0861099999999997
5671,2019-09-30 08:00:00,732.0,7.16944
5671,2019-09-30 09:00:00,926.0,26.0306
5671,2019-09-30 10:00:00,913.0,34.1067
5671,2019-09-30 11:00:00,1069.0,12.1306
5671,2019-09-30 12:00:00,935.0,26.5394
5671,2019-09-30 13:00:00,946.0,9.75
5671,2019-09-30 14:00:00,1003.0,20.1145
5671,2019-09-30 15:00:00,983.0,19.6422
5671,2019-09-30 16:00:00,889.0,7.965
5671,2019-09-30 17:00:00,919.0,16.5783
5671,2019-09-30 18:00:00,1196.0,18.1472
5671,2019-09-30 19:00:00,1204.0,30.7383
5671,2019-09-30 20:00:00,1176.0,18.9733
5671,2019-09-30 21:00:00,895.0,20.6061
5671,2019-09-30 22:00:00,581.0,3.10278
5671,2019-09-30 23:00:00,691.0,3.80111
5671,2019-10-01 00:00:00,579.0,3.5566699999999996
5671,2019-10-01 01:00:00,386.0,2.21667
5671,2019-10-01 02:00:00,232.0,1.2011100000000001
5671,2019-10-01 03:00:00,125.0,0.8433299999999999
5671,2019-10-01 04:00:00,113.0,0.79945
5671,2019-10-01 05:00:00,117.0,0.57889
5671,2019-10-01 06:00:00,175.0,0.87
5671,2019-10-01 07:00:00,277.0,1.59556
5671,2019-10-01 08:00:00,708.0,6.3205599999999995
5671,2019-10-01 09:00:00,962.0,35.40611
5671,2019-10-01 10:00:00,899.0,11.983889999999999
5671,2019-10-01 11:00:00,785.0,22.16889
5671,2019-10-01 12:00:00,,
5671,2019-10-01 13:00:00,836.0,9.352780000000001
5671,2019-10-01 14:00:00,902.0,9.90167
5671,2019-10-01 15:00:00,886.0,4.91111
5671,2019-10-01 16:00:00,989.0,9.50723
5671,2019-10-01 17:00:00,899.0,9.92389
5671,2019-10-01 18:00:00,897.0,22.329439999999998
5671,2019-10-01 19:00:00,1064.0,33.02278
5671,2019-10-01 20:00:00,963.0,27.336109999999998
5671,2019-10-01 21:00:00,948.0,12.29278
5671,2019-10-01 22:00:00,654.0,5.07556
5671,2019-10-01 23:00:00,495.0,2.93111
5671,2019-10-02 00:00:00,520.0,3.08333
5671,2019-10-02 01:00:00,358.0,1.9761099999999998
5671,2019-10-02 02:00:00,154.0,0.87055
5671,2019-10-02 03:00:00,118.0,0.72944
5671,2019-10-02 04:00:00,97.0,0.66056
5671,2019-10-02 05:00:00,100.0,0.47945
5671,2019-10-02 06:00:00,138.0,0.62278
5671,2019-10-02 07:00:00,296.0,1.83056
5671,2019-10-02 08:00:00,821.0,7.18722
5671,2019-10-02 09:00:00,931.0,25.88
5671,2019-10-02 10:00:00,881.0,14.11
5671,2019-10-02 11:00:00,914.0,11.75223
5671,2019-10-02 12:00:00,944.0,18.046110000000002
5671,2019-10-02 13:00:00,975.0,11.87167
5671,2019-10-02 14:00:00,892.0,6.72222
5671,2019-10-02 15:00:00,1027.0,16.005
5671,2019-10-02 16:00:00,945.0,32.845
5671,2019-10-02 17:00:00,1021.0,25.17833
5671,2019-10-02 18:00:00,927.0,49.56278
5671,2019-10-02 19:00:00,976.0,49.551109999999994
5671,2019-10-02 20:00:00,1105.0,33.07889
5671,2019-10-02 21:00:00,1031.0,7.02945
5671,2019-10-02 22:00:00,637.0,3.87944
5671,2019-10-02 23:00:00,609.0,3.50389
5671,2019-10-03 00:00:00,478.0,2.71222
5671,2019-10-03 01:00:00,345.0,1.9177799999999998
5671,2019-10-03 02:00:00,179.0,0.95611
5671,2019-10-03 03:00:00,133.0,0.86611
5671,2019-10-03 04:00:00,82.0,0.49278
5671,2019-10-03 05:00:00,101.0,0.595
5671,2019-10-03 06:00:00,143.0,0.70611
5671,2019-10-03 07:00:00,324.0,2.2761099999999996
5671,2019-10-03 08:00:00,631.0,6.9683399999999995
5671,2019-10-03 09:00:00,859.0,30.656670000000002
5671,2019-10-03 10:00:00,988.0,16.41611
5671,2019-10-03 11:00:00,840.0,13.30444
5671,2019-10-03 12:00:00,969.0,17.28056
5671,2019-10-03 13:00:00,903.0,6.64389
5671,2019-10-03 14:00:00,925.0,9.7
5671,2019-10-03 15:00:00,985.0,10.91555
5671,2019-10-03 16:00:00,947.0,30.942220000000002
5671,2019-10-03 17:00:00,962.0,38.178329999999995
5671,2019-10-03 18:00:00,880.0,47.42167
5671,2019-10-03 19:00:00,1020.0,36.132220000000004
5671,2019-10-03 20:00:00,932.0,42.600559999999994
5671,2019-10-03 21:00:00,979.0,14.491670000000001
5671,2019-10-03 22:00:00,699.0,4.30945
5671,2019-10-03 23:00:00,613.0,3.6327800000000003
5671,2019-10-04 00:00:00,508.0,2.87445
5671,2019-10-04 01:00:00,363.0,4.09722
5671,2019-10-04 02:00:00,299.0,1.8394400000000002
5671,2019-10-04 03:00:00,151.0,1.08
5671,2019-10-04 04:00:00,123.0,0.67833
5671,2019-10-04 05:00:00,123.0,0.60945
5671,2019-10-04 06:00:00,169.0,0.83778
5671,2019-10-04 07:00:00,293.0,1.91667
5671,2019-10-04 08:00:00,730.0,10.71389
5671,2019-10-04 09:00:00,940.0,20.25222
5671,2019-10-04 10:00:00,990.0,18.31445
5671,2019-10-04 11:00:00,875.0,17.085
5671,2019-10-04 12:00:00,889.0,10.59778
5671,2019-10-04 13:00:00,1040.0,17.06056
5671,2019-10-04 14:00:00,983.0,10.52778
5671,2019-10-04 15:00:00,1027.0,12.76722
5671,2019-10-04 16:00:00,1079.0,40.26778
5671,2019-10-04 17:00:00,782.0,42.80389
5671,2019-10-04 18:00:00,895.0,44.17722
5671,2019-10-04 19:00:00,1090.0,44.09722
5671,2019-10-04 20:00:00,1101.0,25.392220000000002
5671,2019-10-04 21:00:00,971.0,13.71611
5671,2019-10-04 22:00:00,671.0,4.06556
5671,2019-10-04 23:00:00,571.0,3.22778
5671,2019-10-05 00:00:00,505.0,2.93222
5671,2019-10-05 01:00:00,403.0,2.22333
5671,2019-10-05 02:00:00,313.0,1.6116700000000002
5671,2019-10-05 03:00:00,330.0,2.21445
5671,2019-10-05 04:00:00,255.0,1.745
5671,2019-10-05 05:00:00,186.0,0.95445
5671,2019-10-05 06:00:00,210.0,1.3627799999999999
5671,2019-10-05 07:00:00,248.0,1.535
5671,2019-10-05 08:00:00,310.0,2.06
5671,2019-10-05 09:00:00,429.0,3.40056
5671,2019-10-05 10:00:00,586.0,4.02111
5671,2019-10-05 11:00:00,735.0,6.717219999999999
5671,2019-10-05 12:00:00,894.0,14.071670000000001
5671,2019-10-05 13:00:00,847.0,10.86667
5671,2019-10-05 14:00:00,921.0,6.80167
5671,2019-10-05 15:00:00,916.0,6.81
5671,2019-10-05 16:00:00,990.0,14.52222
5671,2019-10-05 17:00:00,872.0,7.810560000000001
5671,2019-10-05 18:00:00,871.0,11.41278
5671,2019-10-05 19:00:00,998.0,27.66889
5671,2019-10-05 20:00:00,857.0,24.54222
5671,2019-10-05 21:00:00,1104.0,11.79889
5671,2019-10-05 22:00:00,1038.0,7.130560000000001
5671,2019-10-05 23:00:00,593.0,2.94389
5671,2019-10-06 00:00:00,553.0,3.21222
5671,2019-10-06 01:00:00,594.0,3.56167
5671,2019-10-06 02:00:00,420.0,2.3138900000000002
5671,2019-10-06 03:00:00,340.0,2.10167
5671,2019-10-06 04:00:00,271.0,1.53722
5671,2019-10-06 05:00:00,226.0,1.29611
5671,2019-10-06 06:00:00,156.0,0.8388899999999999
5671,2019-10-06 07:00:00,178.0,0.9833299999999999
5671,2019-10-06 08:00:00,197.0,1.22222
5671,2019-10-06 09:00:00,197.0,1.44278
5671,2019-10-06 10:00:00,293.0,2.21889
5671,2019-10-06 11:00:00,484.0,3.71945
5671,2019-10-06 12:00:00,504.0,3.37667
5671,2019-10-06 13:00:00,863.0,6.59278
5671,2019-10-06 14:00:00,705.0,4.27778
5671,2019-10-06 15:00:00,829.0,5.55278
5671,2019-10-06 16:00:00,977.0,11.02667
5671,2019-10-06 17:00:00,863.0,12.05611
5671,2019-10-06 18:00:00,912.0,6.626110000000001
5671,2019-10-06 19:00:00,995.0,10.012780000000001
5671,2019-10-06 20:00:00,937.0,21.93778
5671,2019-10-06 21:00:00,757.0,4.85389
5671,2019-10-06 22:00:00,617.0,3.27556
5671,2019-10-06 23:00:00,434.0,2.2961099999999997
5671,2019-10-07 00:00:00,339.0,1.8805599999999998
5671,2019-10-07 01:00:00,266.0,1.5727799999999998
5671,2019-10-07 02:00:00,135.0,0.65445
5671,2019-10-07 03:00:00,108.0,0.65722
5671,2019-10-07 04:00:00,79.0,0.51056
5671,2019-10-07 05:00:00,72.0,0.44111000000000006
5671,2019-10-07 06:00:00,125.0,0.745
5671,2019-10-07 07:00:00,319.0,2.04389
5671,2019-10-07 08:00:00,751.0,6.9977800000000006
5671,2019-10-07 09:00:00,961.0,24.10611
5671,2019-10-07 10:00:00,941.0,9.29278
5671,2019-10-07 11:00:00,1011.0,12.08445
5671,2019-10-07 12:00:00,935.0,8.50333
5671,2019-10-07 13:00:00,897.0,10.48889
5671,2019-10-07 14:00:00,858.0,9.51778
5671,2019-10-07 15:00:00,,
5671,2019-10-07 16:00:00,857.0,7.8777800000000004
5671,2019-10-07 17:00:00,959.0,20.59
5671,2019-10-07 18:00:00,1017.0,9.40667
5671,2019-10-07 19:00:00,1143.0,24.26445
5671,2019-10-07 20:00:00,1150.0,17.96056
5671,2019-10-07 21:00:00,885.0,6.47556
5671,2019-10-07 22:00:00,573.0,3.2888900000000003
5671,2019-10-07 23:00:00,476.0,2.48667
5671,2019-10-08 00:00:00,400.0,2.13611
5671,2019-10-08 01:00:00,220.0,1.1977799999999998
5671,2019-10-08 02:00:00,134.0,0.71167
5671,2019-10-08 03:00:00,114.0,0.70445
5671,2019-10-08 04:00:00,84.0,0.5383399999999999
5671,2019-10-08 05:00:00,76.0,0.33889
5671,2019-10-08 06:00:00,135.0,0.745
5671,2019-10-08 07:00:00,304.0,2.2116700000000002
5671,2019-10-08 08:00:00,629.0,5.5822199999999995
5671,2019-10-08 09:00:00,963.0,16.113889999999998
5671,2019-10-08 10:00:00,855.0,20.75333
5671,2019-10-08 11:00:00,760.0,8.67944
5671,2019-10-08 12:00:00,869.0,9.70278
5671,2019-10-08 13:00:00,854.0,9.77445
5671,2019-10-08 14:00:00,876.0,23.47278
5671,2019-10-08 15:00:00,975.0,13.72056
5671,2019-10-08 16:00:00,965.0,20.837229999999998
5671,2019-10-08 17:00:00,881.0,26.85278
5671,2019-10-08 18:00:00,1057.0,37.272220000000004
5671,2019-10-08 19:00:00,986.0,35.59778
5671,2019-10-08 20:00:00,1046.0,34.78667
5671,2019-10-08 21:00:00,877.0,9.807780000000001
5671,2019-10-08 22:00:00,622.0,3.5516699999999997
5671,2019-10-08 23:00:00,466.0,2.70111
5671,2019-10-09 00:00:00,392.0,2.66056
5671,2019-10-09 01:00:00,296.0,1.7088900000000002
5671,2019-10-09 02:00:00,199.0,0.92
5671,2019-10-09 03:00:00,110.0,0.5677800000000001
5671,2019-10-09 04:00:00,76.0,0.41
5671,2019-10-09 05:00:00,122.0,1.01111
5671,2019-10-09 06:00:00,158.0,0.74778
5671,2019-10-09 07:00:00,321.0,2.18555
5671,2019-10-09 08:00:00,712.0,7.63333
5671,2019-10-09 09:00:00,922.0,25.05
5671,2019-10-09 10:00:00,756.0,30.67056
5671,2019-10-09 11:00:00,922.0,9.94333
5671,2019-10-09 12:00:00,758.0,7.075
5671,2019-10-09 13:00:00,918.0,8.99333
5671,2019-10-09 14:00:00,852.0,7.375
5671,2019-10-09 15:00:00,1008.0,17.97334
5671,2019-10-09 16:00:00,928.0,14.077779999999999
5671,2019-10-09 17:00:00,999.0,26.89333
5671,2019-10-09 18:00:00,888.0,44.80611
5671,2019-10-09 19:00:00,1099.0,23.07445
5671,2019-10-09 20:00:00,1023.0,22.785
5671,2019-10-09 21:00:00,952.0,8.045
5671,2019-10-09 22:00:00,686.0,4.42833
5671,2019-10-09 23:00:00,562.0,3.1255599999999997
5671,2019-10-10 00:00:00,553.0,3.1827799999999997
5671,2019-10-10 01:00:00,344.0,2.11111
5671,2019-10-10 02:00:00,212.0,1.15278
5671,2019-10-10 03:00:00,124.0,0.74667
5671,2019-10-10 04:00:00,89.0,0.5111100000000001
5671,2019-10-10 05:00:00,105.0,0.61334
5671,2019-10-10 06:00:00,162.0,0.79556
5671,2019-10-10 07:00:00,312.0,2.12111
5671,2019-10-10 08:00:00,761.0,18.11945
5671,2019-10-10 09:00:00,866.0,24.24222
5671,2019-10-10 10:00:00,881.0,9.588330000000001
5671,2019-10-10 11:00:00,824.0,6.77222
5671,2019-10-10 12:00:00,869.0,12.520560000000001
5671,2019-10-10 13:00:00,910.0,7.973889999999999
5671,2019-10-10 14:00:00,885.0,7.11612
5671,2019-10-10 15:00:00,939.0,13.405
5671,2019-10-10 16:00:00,962.0,14.426110000000001
5671,2019-10-10 17:00:00,1047.0,30.03
5671,2019-10-10 18:00:00,1001.0,25.009439999999998
5671,2019-10-10 19:00:00,940.0,35.691109999999995
5671,2019-10-10 20:00:00,1014.0,37.24778
5671,2019-10-10 21:00:00,986.0,16.452779999999997
5671,2019-10-10 22:00:00,721.0,4.35556
5671,2019-10-10 23:00:00,566.0,3.07278
5671,2019-10-11 00:00:00,508.0,3.0
5671,2019-10-11 01:00:00,403.0,2.23944
5671,2019-10-11 02:00:00,272.0,1.41222
5671,2019-10-11 03:00:00,210.0,1.22222
5671,2019-10-11 04:00:00,126.0,0.605
5671,2019-10-11 05:00:00,129.0,0.78222
5671,2019-10-11 06:00:00,174.0,1.025
5671,2019-10-11 07:00:00,322.0,2.14722
5671,2019-10-11 08:00:00,728.0,15.093329999999998
5671,2019-10-11 09:00:00,946.0,36.90667
5671,2019-10-11 10:00:00,943.0,8.13222
5671,2019-10-11 11:00:00,863.0,7.94278
5671,2019-10-11 12:00:00,920.0,11.11945
5671,2019-10-11 13:00:00,969.0,12.549439999999999
5671,2019-10-11 14:00:00,971.0,8.07167
5671,2019-10-11 15:00:00,1046.0,12.30333
5671,2019-10-11 16:00:00,1020.0,18.85333
5671,2019-10-11 17:00:00,916.0,39.27834
5671,2019-10-11 18:00:00,919.0,45.238890000000005
5671,2019-10-11 19:00:00,1083.0,24.32111
5671,2019-10-11 20:00:00,1104.0,28.360559999999996
5671,2019-10-11 21:00:00,987.0,20.59556
5671,2019-10-11 22:00:00,743.0,4.645
5671,2019-10-11 23:00:00,599.0,3.2683400000000002
5671,2019-10-12 00:00:00,572.0,3.22667
5671,2019-10-12 01:00:00,449.0,2.53167
5671,2019-10-12 02:00:00,375.0,1.82667
5671,2019-10-12 03:00:00,332.0,1.80445
5671,2019-10-12 04:00:00,324.0,2.2305599999999997
5671,2019-10-12 05:00:00,207.0,1.11389
5671,2019-10-12 06:00:00,209.0,0.9927799999999999
5671,2019-10-12 07:00:00,204.0,1.39333
5671,2019-10-12 08:00:00,290.0,1.64333
5671,2019-10-12 09:00:00,440.0,2.65611
5671,2019-10-12 10:00:00,588.0,3.9811099999999997
5671,2019-10-12 11:00:00,704.0,4.20611
5671,2019-10-12 12:00:00,799.0,5.5511099999999995
5671,2019-10-12 13:00:00,949.0,8.37222
5671,2019-10-12 14:00:00,880.0,5.78667
5671,2019-10-12 15:00:00,886.0,5.665
5671,2019-10-12 16:00:00,958.0,7.96444
5671,2019-10-12 17:00:00,887.0,6.1361099999999995
5671,2019-10-12 18:00:00,863.0,6.782780000000001
5671,2019-10-12 19:00:00,1007.0,18.02833
5671,2019-10-12 20:00:00,1062.0,14.348889999999999
5671,2019-10-12 21:00:00,911.0,7.3722199999999996
5671,2019-10-12 22:00:00,549.0,3.47667
5671,2019-10-12 23:00:00,574.0,2.92778
5671,2019-10-13 00:00:00,534.0,3.14445
5671,2019-10-13 01:00:00,530.0,2.765
5671,2019-10-13 02:00:00,407.0,2.14
5671,2019-10-13 03:00:00,380.0,2.0588900000000003
5671,2019-10-13 04:00:00,296.0,1.4072200000000001
5671,2019-10-13 05:00:00,190.0,0.8966700000000001
5671,2019-10-13 06:00:00,198.0,0.98167
5671,2019-10-13 07:00:00,143.0,2.52945
5671,2019-10-13 08:00:00,186.0,1.14944
5671,2019-10-13 09:00:00,200.0,1.40278
5671,2019-10-13 10:00:00,323.0,2.22945
5671,2019-10-13 11:00:00,502.0,3.09945
5671,2019-10-13 12:00:00,668.0,4.54945
5671,2019-10-13 13:00:00,826.0,5.79556
5671,2019-10-13 14:00:00,731.0,4.5822199999999995
5671,2019-10-13 15:00:00,928.0,6.80778
5671,2019-10-13 16:00:00,917.0,7.364439999999999
5671,2019-10-13 17:00:00,835.0,6.06611
5671,2019-10-13 18:00:00,907.0,8.663889999999999
5671,2019-10-13 19:00:00,997.0,10.59056
5671,2019-10-13 20:00:00,1097.0,9.77778
5671,2019-10-13 21:00:00,785.0,4.55278
5671,2019-10-13 22:00:00,666.0,3.41667
5671,2019-10-13 23:00:00,454.0,1.9961099999999998
5671,2019-10-14 00:00:00,330.0,1.93167
5671,2019-10-14 01:00:00,245.0,1.31834
5671,2019-10-14 02:00:00,130.0,0.58667
5671,2019-10-14 03:00:00,96.0,0.48056000000000004
5671,2019-10-14 04:00:00,80.0,0.38944
5671,2019-10-14 05:00:00,88.0,0.41555
5671,2019-10-14 06:00:00,140.0,0.68056
5671,2019-10-14 07:00:00,349.0,2.13833
5671,2019-10-14 08:00:00,806.0,10.35
5671,2019-10-14 09:00:00,1004.0,18.05389
5671,2019-10-14 10:00:00,760.0,31.983890000000002
5671,2019-10-14 11:00:00,785.0,7.66667
5671,2019-10-14 12:00:00,827.0,5.57167
5671,2019-10-14 13:00:00,899.0,6.91167
5671,2019-10-14 14:00:00,905.0,6.38278
5671,2019-10-14 15:00:00,968.0,5.99611
5671,2019-10-14 16:00:00,916.0,8.555
5671,2019-10-14 17:00:00,983.0,15.127220000000001
5671,2019-10-14 18:00:00,1063.0,19.97945
5671,2019-10-14 19:00:00,1187.0,27.24278
5671,2019-10-14 20:00:00,1079.0,16.90445
5671,2019-10-14 21:00:00,882.0,19.337220000000002
5671,2019-10-14 22:00:00,554.0,3.04278
5671,2019-10-14 23:00:00,452.0,2.9355599999999997
5671,2019-10-15 00:00:00,427.0,2.73445
5671,2019-10-15 01:00:00,271.0,1.695
5671,2019-10-15 02:00:00,139.0,0.77778
5671,2019-10-15 03:00:00,98.0,0.47111000000000003
5671,2019-10-15 04:00:00,68.0,0.33166999999999996
5671,2019-10-15 05:00:00,96.0,0.54611
5671,2019-10-15 06:00:00,151.0,0.7238899999999999
5671,2019-10-15 07:00:00,344.0,2.09667
5671,2019-10-15 08:00:00,761.0,6.45445
5671,2019-10-15 09:00:00,912.0,27.932779999999998
5671,2019-10-15 10:00:00,794.0,19.56278
5671,2019-10-15 11:00:00,852.0,7.526110000000001
5671,2019-10-15 12:00:00,794.0,18.50222
5671,2019-10-15 13:00:00,795.0,5.77056
5671,2019-10-15 14:00:00,880.0,7.965
5671,2019-10-15 15:00:00,913.0,7.90833
5671,2019-10-15 16:00:00,948.0,16.28611
5671,2019-10-15 17:00:00,990.0,23.64167
5671,2019-10-15 18:00:00,986.0,27.76667
5671,2019-10-15 19:00:00,1082.0,34.61333
5671,2019-10-15 20:00:00,1119.0,26.03111
5671,2019-10-15 21:00:00,1028.0,9.487219999999999
5671,2019-10-15 22:00:00,565.0,2.9616700000000002
5671,2019-10-15 23:00:00,527.0,2.87833
5671,2019-10-16 00:00:00,456.0,2.53111
5671,2019-10-16 01:00:00,317.0,1.85222
5671,2019-10-16 02:00:00,165.0,0.80111
5671,2019-10-16 03:00:00,110.0,0.58778
5671,2019-10-16 04:00:00,84.0,0.48778
5671,2019-10-16 05:00:00,88.0,0.695
5671,2019-10-16 06:00:00,185.0,1.3416700000000001
5671,2019-10-16 07:00:00,278.0,3.07944
5671,2019-10-16 08:00:00,737.0,7.1677800000000005
5671,2019-10-16 09:00:00,873.0,45.545
5671,2019-10-16 10:00:00,870.0,32.86723
5671,2019-10-16 11:00:00,861.0,25.15556
5671,2019-10-16 12:00:00,843.0,27.660559999999997
5671,2019-10-16 13:00:00,936.0,20.83778
5671,2019-10-16 14:00:00,923.0,36.75333
5671,2019-10-16 15:00:00,986.0,43.257220000000004
5671,2019-10-16 16:00:00,953.0,41.79333
5671,2019-10-16 17:00:00,911.0,42.27556
5671,2019-10-16 18:00:00,761.0,50.40611
5671,2019-10-16 19:00:00,987.0,37.88278
5671,2019-10-16 20:00:00,877.0,37.84722
5671,2019-10-16 21:00:00,937.0,28.35667
5671,2019-10-16 22:00:00,672.0,5.31778
5671,2019-10-16 23:00:00,516.0,3.6
5671,2019-10-17 00:00:00,612.0,4.056109999999999
5671,2019-10-17 01:00:00,351.0,2.4161099999999998
5671,2019-10-17 02:00:00,174.0,0.98056
5671,2019-10-17 03:00:00,162.0,1.01
5671,2019-10-17 04:00:00,93.0,0.46721999999999997
5671,2019-10-17 05:00:00,117.0,0.56611
5671,2019-10-17 06:00:00,168.0,0.88945
5671,2019-10-17 07:00:00,334.0,2.48611
5671,2019-10-17 08:00:00,628.0,15.67556
5671,2019-10-17 09:00:00,682.0,49.477779999999996
5671,2019-10-17 10:00:00,797.0,20.44445
5671,2019-10-17 11:00:00,877.0,9.30445
5671,2019-10-17 12:00:00,846.0,12.80667
5671,2019-10-17 13:00:00,839.0,18.601670000000002
5671,2019-10-17 14:00:00,761.0,29.36222
5671,2019-10-17 15:00:00,,
5671,2019-10-17 16:00:00,755.0,52.40167
5671,2019-10-17 17:00:00,879.0,32.73445
5671,2019-10-17 18:00:00,847.0,56.87445
5671,2019-10-17 19:00:00,1078.0,45.153890000000004
5671,2019-10-17 20:00:00,1046.0,43.632220000000004
5671,2019-10-17 21:00:00,1018.0,14.201670000000002
5671,2019-10-17 22:00:00,642.0,4.04445
5671,2019-10-17 23:00:00,601.0,3.8305599999999997
5671,2019-10-18 00:00:00,573.0,3.03167
5671,2019-10-18 01:00:00,416.0,2.53056
5671,2019-10-18 02:00:00,270.0,1.52278
5671,2019-10-18 03:00:00,202.0,1.1966700000000001
5671,2019-10-18 04:00:00,130.0,0.65389
5671,2019-10-18 05:00:00,94.0,0.48056000000000004
5671,2019-10-18 06:00:00,177.0,0.9622200000000001
5671,2019-10-18 07:00:00,371.0,2.5405599999999997
5671,2019-10-18 08:00:00,752.0,11.965
5671,2019-10-18 09:00:00,906.0,25.55167
5671,2019-10-18 10:00:00,824.0,43.56778
5671,2019-10-18 11:00:00,780.0,19.25
5671,2019-10-18 12:00:00,827.0,37.365
5671,2019-10-18 13:00:00,941.0,26.53
5671,2019-10-18 14:00:00,904.0,27.24778
5671,2019-10-18 15:00:00,953.0,28.407220000000002
5671,2019-10-18 16:00:00,943.0,32.416109999999996
5671,2019-10-18 17:00:00,863.0,45.53778
5671,2019-10-18 18:00:00,880.0,49.16945
5671,2019-10-18 19:00:00,887.0,47.195
5671,2019-10-18 20:00:00,804.0,46.22334
5671,2019-10-18 21:00:00,994.0,26.455
5671,2019-10-18 22:00:00,782.0,8.188889999999999
5671,2019-10-18 23:00:00,630.0,3.79167
5671,2019-10-19 00:00:00,530.0,3.27278
5671,2019-10-19 01:00:00,501.0,2.8955599999999997
5671,2019-10-19 02:00:00,399.0,2.1433299999999997
5671,2019-10-19 03:00:00,340.0,1.70222
5671,2019-10-19 04:00:00,286.0,2.045
5671,2019-10-19 05:00:00,222.0,1.28111
5671,2019-10-19 06:00:00,212.0,1.04445
5671,2019-10-19 07:00:00,214.0,1.49556
5671,2019-10-19 08:00:00,307.0,2.38945
5671,2019-10-19 09:00:00,408.0,2.985
5671,2019-10-19 10:00:00,545.0,4.35722
5671,2019-10-19 11:00:00,752.0,5.69056
5671,2019-10-19 12:00:00,954.0,10.602219999999999
5671,2019-10-19 13:00:00,963.0,23.765
5671,2019-10-19 14:00:00,888.0,11.28111
5671,2019-10-19 15:00:00,877.0,7.8411100000000005
5671,2019-10-19 16:00:00,1050.0,29.12445
5671,2019-10-19 17:00:00,895.0,35.475
5671,2019-10-19 18:00:00,971.0,21.27778
5671,2019-10-19 19:00:00,889.0,38.916109999999996
5671,2019-10-19 20:00:00,970.0,23.35
5671,2019-10-19 21:00:00,864.0,19.817220000000002
