Identifiant arc,Date et heure de comptage,Débit horaire,Taux d'occupation
191,2018-10-12 09:00:00,590.0,8.04889
191,2018-10-12 10:00:00,649.0,10.315
191,2018-10-12 11:00:00,625.0,12.7739
191,2018-10-12 12:00:00,642.0,12.8556
191,2018-10-12 13:00:00,651.0,10.6083
191,2018-10-12 14:00:00,622.0,8.95389
191,2018-10-12 15:00:00,594.0,13.66
191,2018-10-12 16:00:00,688.0,10.0439
191,2018-10-12 17:00:00,720.0,10.8361
191,2018-10-12 18:00:00,670.0,8.626669999999999
191,2018-10-12 19:00:00,672.0,8.889439999999999
191,2018-10-12 20:00:00,676.0,8.131110000000001
191,2018-10-12 21:00:00,714.0,10.6889
191,2018-10-12 22:00:00,461.0,6.055
191,2018-10-12 23:00:00,478.0,5.51389
191,2018-10-13 00:00:00,553.0,6.385
191,2018-10-13 01:00:00,453.0,8.18667
191,2018-10-13 02:00:00,441.0,5.60445
191,2018-10-13 03:00:00,382.0,4.46056
191,2018-10-13 04:00:00,252.0,2.96667
191,2018-10-13 05:00:00,211.0,2.49667
191,2018-10-13 06:00:00,150.0,2.49611
191,2018-10-13 07:00:00,164.0,1.94111
191,2018-10-13 08:00:00,217.0,2.81333
191,2018-10-13 09:00:00,340.0,4.725
191,2018-10-13 10:00:00,433.0,5.235
191,2018-10-13 11:00:00,488.0,7.17945
191,2018-10-13 12:00:00,534.0,8.165
191,2018-10-13 13:00:00,578.0,7.298889999999999
191,2018-10-13 14:00:00,630.0,8.18222
191,2018-10-13 15:00:00,482.0,6.553889999999999
191,2018-10-13 16:00:00,578.0,6.89611
191,2018-10-13 17:00:00,572.0,8.710560000000001
191,2018-10-13 18:00:00,532.0,7.2161100000000005
191,2018-10-13 19:00:00,556.0,7.22
191,2018-10-13 20:00:00,559.0,8.28389
191,2018-10-13 21:00:00,569.0,8.477780000000001
191,2018-10-13 22:00:00,517.0,7.16056
191,2018-10-13 23:00:00,496.0,5.842219999999999
191,2018-10-14 00:00:00,539.0,6.74
191,2018-10-14 01:00:00,485.0,6.035
191,2018-10-14 02:00:00,444.0,5.072780000000001
191,2018-10-14 03:00:00,373.0,4.3066699999999996
191,2018-10-14 04:00:00,276.0,3.32611
191,2018-10-14 05:00:00,195.0,2.375
191,2018-10-14 06:00:00,142.0,1.74445
191,2018-10-14 07:00:00,154.0,1.8255599999999998
191,2018-10-14 08:00:00,156.0,2.01611
191,2018-10-14 09:00:00,267.0,3.17555
191,2018-10-14 10:00:00,716.0,8.52333
191,2018-10-14 11:00:00,889.0,13.85
191,2018-10-14 12:00:00,944.0,15.0167
191,2018-10-14 13:00:00,1061.0,15.6489
191,2018-10-14 14:00:00,1062.0,23.1406
191,2018-10-14 15:00:00,635.0,11.9783
191,2018-10-14 16:00:00,464.0,5.6211199999999995
191,2018-10-14 17:00:00,589.0,6.95167
191,2018-10-14 18:00:00,571.0,7.215560000000001
191,2018-10-14 19:00:00,546.0,6.49667
191,2018-10-14 20:00:00,592.0,8.11945
191,2018-10-14 21:00:00,500.0,6.23611
191,2018-10-14 22:00:00,448.0,5.25389
191,2018-10-14 23:00:00,389.0,4.8238900000000005
191,2018-10-15 00:00:00,343.0,4.23834
191,2018-10-15 01:00:00,224.0,2.6922200000000003
191,2018-10-15 02:00:00,133.0,1.71167
191,2018-10-15 03:00:00,79.0,0.9572200000000001
191,2018-10-15 04:00:00,46.0,0.58167
191,2018-10-15 05:00:00,51.0,0.655
191,2018-10-15 06:00:00,132.0,1.55945
191,2018-10-15 07:00:00,243.0,2.63667
191,2018-10-15 08:00:00,469.0,6.26389
191,2018-10-15 09:00:00,617.0,6.948339999999999
191,2018-10-15 10:00:00,660.0,7.9177800000000005
191,2018-10-15 11:00:00,601.0,11.79
191,2018-10-15 12:00:00,588.0,8.102219999999999
191,2018-10-15 13:00:00,630.0,8.72278
191,2018-10-15 14:00:00,574.0,7.725
191,2018-10-15 15:00:00,592.0,9.46167
191,2018-10-15 16:00:00,677.0,10.4622
191,2018-10-15 17:00:00,652.0,11.0044
191,2018-10-15 18:00:00,733.0,9.678889999999999
191,2018-10-15 19:00:00,646.0,8.00222
191,2018-10-15 20:00:00,668.0,7.988339999999999
191,2018-10-15 21:00:00,595.0,6.98945
191,2018-10-15 22:00:00,451.0,5.26611
191,2018-10-15 23:00:00,447.0,5.32611
191,2018-10-16 00:00:00,412.0,4.91222
191,2018-10-16 01:00:00,307.0,3.5872300000000004
191,2018-10-16 02:00:00,156.0,1.83667
191,2018-10-16 03:00:00,86.0,0.99445
191,2018-10-16 04:00:00,53.0,0.73111
191,2018-10-16 05:00:00,57.0,0.8516600000000001
191,2018-10-16 06:00:00,112.0,1.3161100000000001
191,2018-10-16 07:00:00,238.0,2.82333
191,2018-10-16 08:00:00,454.0,6.6611199999999995
191,2018-10-16 09:00:00,614.0,8.686110000000001
191,2018-10-16 10:00:00,572.0,6.61722
191,2018-10-16 11:00:00,634.0,16.4689
191,2018-10-16 12:00:00,715.0,14.28
191,2018-10-16 13:00:00,730.0,15.4644
191,2018-10-16 14:00:00,664.0,10.36
191,2018-10-16 15:00:00,745.0,11.3394
191,2018-10-16 16:00:00,731.0,10.8956
191,2018-10-16 17:00:00,639.0,9.33278
191,2018-10-16 18:00:00,655.0,10.8022
191,2018-10-16 19:00:00,790.0,10.0972
191,2018-10-16 20:00:00,777.0,16.8611
191,2018-10-16 21:00:00,694.0,7.94833
191,2018-10-16 22:00:00,495.0,5.885
191,2018-10-16 23:00:00,484.0,5.52222
191,2018-10-17 00:00:00,479.0,5.4038900000000005
191,2018-10-17 01:00:00,332.0,3.845
191,2018-10-17 02:00:00,221.0,2.72611
191,2018-10-17 03:00:00,117.0,1.36445
191,2018-10-17 04:00:00,73.0,0.90556
191,2018-10-17 05:00:00,63.0,0.90722
191,2018-10-17 06:00:00,107.0,1.17945
191,2018-10-17 07:00:00,234.0,3.56945
191,2018-10-17 08:00:00,420.0,5.50056
191,2018-10-17 09:00:00,598.0,7.49945
191,2018-10-17 10:00:00,767.0,9.33944
191,2018-10-17 11:00:00,657.0,10.9233
191,2018-10-17 12:00:00,640.0,12.2645
191,2018-10-17 13:00:00,656.0,9.27667
191,2018-10-17 14:00:00,635.0,8.46778
191,2018-10-17 15:00:00,655.0,9.938889999999999
191,2018-10-17 16:00:00,694.0,8.83944
191,2018-10-17 17:00:00,718.0,10.965
191,2018-10-17 18:00:00,614.0,7.34611
191,2018-10-17 19:00:00,722.0,8.68
191,2018-10-17 20:00:00,762.0,9.381110000000001
191,2018-10-17 21:00:00,688.0,8.47
191,2018-10-17 22:00:00,528.0,6.91445
191,2018-10-17 23:00:00,555.0,6.63
191,2018-10-18 00:00:00,548.0,6.2927800000000005
191,2018-10-18 01:00:00,403.0,4.46056
191,2018-10-18 02:00:00,247.0,2.8933400000000002
191,2018-10-18 03:00:00,132.0,1.51944
191,2018-10-18 04:00:00,87.0,1.0305600000000001
191,2018-10-18 05:00:00,89.0,1.62278
191,2018-10-18 06:00:00,106.0,1.2366700000000002
191,2018-10-18 07:00:00,261.0,2.9616700000000002
191,2018-10-18 08:00:00,444.0,5.337219999999999
191,2018-10-18 09:00:00,630.0,7.278339999999999
191,2018-10-18 10:00:00,675.0,7.29667
191,2018-10-18 11:00:00,605.0,7.613339999999999
191,2018-10-18 12:00:00,679.0,16.2745
191,2018-10-18 13:00:00,707.0,12.6439
191,2018-10-18 14:00:00,612.0,8.582230000000001
191,2018-10-18 15:00:00,687.0,15.6744
191,2018-10-18 16:00:00,636.0,7.781110000000001
191,2018-10-18 17:00:00,638.0,9.02
191,2018-10-18 18:00:00,750.0,12.4656
191,2018-10-18 19:00:00,896.0,15.9506
191,2018-10-18 20:00:00,919.0,22.3733
191,2018-10-18 21:00:00,756.0,16.265
191,2018-10-18 22:00:00,595.0,10.9678
191,2018-10-18 23:00:00,545.0,7.138889999999999
191,2018-10-19 00:00:00,559.0,5.93444
191,2018-10-19 01:00:00,463.0,5.29889
191,2018-10-19 02:00:00,337.0,3.685
191,2018-10-19 03:00:00,217.0,2.53667
191,2018-10-19 04:00:00,139.0,1.60056
191,2018-10-19 05:00:00,90.0,1.17445
191,2018-10-19 06:00:00,134.0,1.60056
191,2018-10-19 07:00:00,232.0,2.97778
191,2018-10-19 08:00:00,420.0,6.70834
191,2018-10-19 09:00:00,620.0,8.54111
191,2018-10-19 10:00:00,662.0,9.028889999999999
191,2018-10-19 11:00:00,678.0,13.6744
191,2018-10-19 12:00:00,634.0,12.5822
191,2018-10-19 13:00:00,710.0,10.8922
191,2018-10-19 14:00:00,573.0,7.395
191,2018-10-19 15:00:00,642.0,6.87834
191,2018-10-19 16:00:00,737.0,11.2772
191,2018-10-19 17:00:00,674.0,13.3811
191,2018-10-19 18:00:00,630.0,8.48278
191,2018-10-19 19:00:00,693.0,8.668330000000001
191,2018-10-19 20:00:00,685.0,8.35945
191,2018-10-19 21:00:00,679.0,9.49056
191,2018-10-19 22:00:00,534.0,6.702780000000001
191,2018-10-19 23:00:00,544.0,6.76889
191,2018-10-20 00:00:00,537.0,6.14444
191,2018-10-20 01:00:00,476.0,9.24778
191,2018-10-20 02:00:00,431.0,4.98389
191,2018-10-20 03:00:00,337.0,3.85
191,2018-10-20 04:00:00,241.0,2.8088900000000003
191,2018-10-20 05:00:00,187.0,2.395
191,2018-10-20 06:00:00,155.0,1.98555
191,2018-10-20 07:00:00,191.0,2.245
191,2018-10-20 08:00:00,187.0,2.68833
191,2018-10-20 09:00:00,335.0,4.28556
191,2018-10-20 10:00:00,413.0,5.76389
191,2018-10-20 11:00:00,464.0,6.50056
191,2018-10-20 12:00:00,564.0,8.30556
191,2018-10-20 13:00:00,610.0,8.932780000000001
191,2018-10-20 14:00:00,573.0,7.68
191,2018-10-20 15:00:00,506.0,7.422219999999999
191,2018-10-20 16:00:00,537.0,6.197780000000001
191,2018-10-20 17:00:00,600.0,8.89445
191,2018-10-20 18:00:00,567.0,7.36389
191,2018-10-20 19:00:00,578.0,7.37223
191,2018-10-20 20:00:00,522.0,6.51
191,2018-10-20 21:00:00,639.0,8.063889999999999
191,2018-10-20 22:00:00,566.0,7.01445
191,2018-10-20 23:00:00,518.0,6.268330000000001
191,2018-10-21 00:00:00,548.0,6.67611
191,2018-10-21 01:00:00,488.0,5.94834
191,2018-10-21 02:00:00,456.0,5.24222
191,2018-10-21 03:00:00,336.0,3.78056
191,2018-10-21 04:00:00,276.0,3.01167
191,2018-10-21 05:00:00,221.0,2.60778
191,2018-10-21 06:00:00,154.0,1.8388900000000001
191,2018-10-21 07:00:00,161.0,1.83056
191,2018-10-21 08:00:00,175.0,2.13056
191,2018-10-21 09:00:00,177.0,2.11
191,2018-10-21 10:00:00,290.0,3.3222300000000002
191,2018-10-21 11:00:00,322.0,4.08556
191,2018-10-21 12:00:00,377.0,4.452780000000001
191,2018-10-21 13:00:00,465.0,5.8400099999999995
191,2018-10-21 14:00:00,505.0,6.325
191,2018-10-21 15:00:00,491.0,6.01944
191,2018-10-21 16:00:00,562.0,6.657780000000001
191,2018-10-21 17:00:00,511.0,5.96389
191,2018-10-21 18:00:00,557.0,6.793889999999999
191,2018-10-21 19:00:00,578.0,6.90223
191,2018-10-21 20:00:00,594.0,7.31389
191,2018-10-21 21:00:00,479.0,5.4372300000000005
191,2018-10-21 22:00:00,461.0,5.30278
191,2018-10-21 23:00:00,396.0,4.717219999999999
191,2018-10-22 00:00:00,377.0,4.50556
191,2018-10-22 01:00:00,230.0,2.925
191,2018-10-22 02:00:00,132.0,1.70278
191,2018-10-22 03:00:00,71.0,0.96278
191,2018-10-22 04:00:00,66.0,0.87889
191,2018-10-22 05:00:00,56.0,0.6694399999999999
191,2018-10-22 06:00:00,114.0,1.26445
191,2018-10-22 07:00:00,233.0,2.51278
191,2018-10-22 08:00:00,357.0,4.88278
191,2018-10-22 09:00:00,530.0,6.5172300000000005
191,2018-10-22 10:00:00,585.0,6.4055599999999995
191,2018-10-22 11:00:00,539.0,7.14278
191,2018-10-22 12:00:00,579.0,8.49667
191,2018-10-22 13:00:00,583.0,8.040560000000001
191,2018-10-22 14:00:00,597.0,7.326110000000001
191,2018-10-22 15:00:00,,
191,2018-10-22 16:00:00,565.0,7.67333
191,2018-10-22 17:00:00,628.0,9.897780000000001
191,2018-10-22 18:00:00,591.0,8.30667
191,2018-10-22 19:00:00,653.0,8.75944
191,2018-10-22 20:00:00,766.0,10.5883
191,2018-10-22 21:00:00,741.0,15.2389
191,2018-10-22 22:00:00,540.0,6.836110000000001
191,2018-10-22 23:00:00,475.0,5.45611
191,2018-10-23 00:00:00,441.0,5.07222
191,2018-10-23 01:00:00,283.0,3.38222
191,2018-10-23 02:00:00,154.0,1.8505599999999998
191,2018-10-23 03:00:00,108.0,1.28611
191,2018-10-23 04:00:00,47.0,0.66889
191,2018-10-23 05:00:00,54.0,0.68667
191,2018-10-23 06:00:00,107.0,1.32722
191,2018-10-23 07:00:00,229.0,2.62056
191,2018-10-23 08:00:00,374.0,5.14556
191,2018-10-23 09:00:00,528.0,7.401110000000001
191,2018-10-23 10:00:00,590.0,6.53445
191,2018-10-23 11:00:00,556.0,7.788889999999999
191,2018-10-23 12:00:00,576.0,8.18
191,2018-10-23 13:00:00,663.0,8.608889999999999
191,2018-10-23 14:00:00,568.0,8.936110000000001
191,2018-10-23 15:00:00,637.0,13.8428
191,2018-10-23 16:00:00,622.0,8.73056
191,2018-10-23 17:00:00,599.0,7.38167
191,2018-10-23 18:00:00,622.0,11.0589
191,2018-10-23 19:00:00,687.0,9.97222
191,2018-10-23 20:00:00,671.0,7.735
191,2018-10-23 21:00:00,670.0,8.83667
191,2018-10-23 22:00:00,492.0,6.17111
191,2018-10-23 23:00:00,454.0,5.197780000000001
191,2018-10-24 00:00:00,468.0,5.38556
191,2018-10-24 01:00:00,378.0,4.26445
191,2018-10-24 02:00:00,226.0,2.61889
191,2018-10-24 03:00:00,127.0,1.51111
191,2018-10-24 04:00:00,65.0,0.84611
191,2018-10-24 05:00:00,70.0,0.91889
191,2018-10-24 06:00:00,119.0,1.29667
191,2018-10-24 07:00:00,212.0,2.41667
191,2018-10-24 08:00:00,430.0,5.47334
191,2018-10-24 09:00:00,521.0,6.848889999999999
191,2018-10-24 10:00:00,644.0,9.262780000000001
191,2018-10-24 11:00:00,611.0,9.901110000000001
191,2018-10-24 12:00:00,592.0,9.227219999999999
191,2018-10-24 13:00:00,635.0,8.71834
191,2018-10-24 14:00:00,634.0,8.53444
191,2018-10-24 15:00:00,663.0,8.77778
191,2018-10-24 16:00:00,656.0,9.53
191,2018-10-24 17:00:00,667.0,10.9306
191,2018-10-24 18:00:00,593.0,7.581110000000001
191,2018-10-24 19:00:00,652.0,7.58667
191,2018-10-24 20:00:00,707.0,8.565560000000001
191,2018-10-24 21:00:00,669.0,7.658339999999999
191,2018-10-24 22:00:00,498.0,5.967219999999999
191,2018-10-24 23:00:00,500.0,5.731669999999999
191,2018-10-25 00:00:00,534.0,5.54889
191,2018-10-25 01:00:00,408.0,4.2472199999999996
191,2018-10-25 02:00:00,257.0,2.8161099999999997
191,2018-10-25 03:00:00,168.0,1.9288900000000002
191,2018-10-25 04:00:00,81.0,0.96945
191,2018-10-25 05:00:00,74.0,0.84444
191,2018-10-25 06:00:00,137.0,1.55556
191,2018-10-25 07:00:00,227.0,2.6
191,2018-10-25 08:00:00,474.0,5.71333
191,2018-10-25 09:00:00,494.0,5.361669999999999
191,2018-10-25 10:00:00,497.0,5.37556
191,2018-10-25 11:00:00,475.0,6.316669999999999
191,2018-10-25 12:00:00,551.0,9.335
191,2018-10-25 13:00:00,547.0,7.38611
191,2018-10-25 14:00:00,479.0,6.34667
191,2018-10-25 15:00:00,512.0,7.34278
191,2018-10-25 16:00:00,494.0,6.8322199999999995
191,2018-10-25 17:00:00,541.0,7.63278
191,2018-10-25 18:00:00,585.0,8.34944
191,2018-10-25 19:00:00,680.0,8.55611
191,2018-10-25 20:00:00,720.0,8.84222
191,2018-10-25 21:00:00,713.0,11.065
191,2018-10-25 22:00:00,517.0,6.2011199999999995
191,2018-10-25 23:00:00,519.0,6.236669999999999
191,2018-10-26 00:00:00,554.0,7.60722
191,2018-10-26 01:00:00,421.0,6.16
191,2018-10-26 02:00:00,314.0,4.106669999999999
191,2018-10-26 03:00:00,168.0,2.0638900000000002
191,2018-10-26 04:00:00,119.0,1.435
191,2018-10-26 05:00:00,108.0,1.43556
191,2018-10-26 06:00:00,102.0,1.2722200000000001
191,2018-10-26 07:00:00,235.0,2.96556
191,2018-10-26 08:00:00,407.0,5.96
191,2018-10-26 09:00:00,483.0,5.76167
191,2018-10-26 10:00:00,536.0,6.44944
191,2018-10-26 11:00:00,460.0,6.28833
191,2018-10-26 12:00:00,,
191,2018-10-26 13:00:00,517.0,6.35556
191,2018-10-26 14:00:00,496.0,6.51611
191,2018-10-26 15:00:00,510.0,7.5566699999999996
191,2018-10-26 16:00:00,569.0,7.15333
191,2018-10-26 17:00:00,562.0,7.7922199999999995
191,2018-10-26 18:00:00,603.0,7.753889999999999
191,2018-10-26 19:00:00,664.0,8.82612
191,2018-10-26 20:00:00,645.0,9.74333
191,2018-10-26 21:00:00,569.0,9.21889
191,2018-10-26 22:00:00,458.0,5.816669999999999
191,2018-10-26 23:00:00,404.0,5.83667
191,2018-10-27 00:00:00,452.0,5.8777800000000004
191,2018-10-27 01:00:00,427.0,5.26722
191,2018-10-27 02:00:00,337.0,4.36222
191,2018-10-27 03:00:00,317.0,3.9355599999999997
191,2018-10-27 04:00:00,231.0,2.9933400000000003
191,2018-10-27 05:00:00,182.0,2.39889
191,2018-10-27 06:00:00,168.0,2.1661099999999998
191,2018-10-27 07:00:00,157.0,1.96278
191,2018-10-27 08:00:00,203.0,2.78556
191,2018-10-27 09:00:00,280.0,3.5083300000000004
191,2018-10-27 10:00:00,395.0,4.9766699999999995
191,2018-10-27 11:00:00,421.0,6.09333
191,2018-10-27 12:00:00,480.0,6.058330000000001
191,2018-10-27 13:00:00,532.0,6.7522199999999994
191,2018-10-27 14:00:00,559.0,7.7305600000000005
191,2018-10-27 15:00:00,519.0,6.92944
191,2018-10-27 16:00:00,550.0,7.79445
191,2018-10-27 17:00:00,594.0,7.60389
191,2018-10-27 18:00:00,535.0,7.250560000000001
191,2018-10-27 19:00:00,531.0,7.69278
191,2018-10-27 20:00:00,518.0,7.021669999999999
191,2018-10-27 21:00:00,518.0,6.595560000000001
191,2018-10-27 22:00:00,472.0,5.72167
191,2018-10-27 23:00:00,443.0,5.2666699999999995
191,2018-10-28 00:00:00,423.0,5.335
191,2018-10-28 01:00:00,446.0,5.6883300000000006
191,2018-10-28 02:00:00,400.0,4.86722
191,2018-10-28 03:00:00,325.0,3.975
191,2018-10-28 04:00:00,202.0,2.45111
191,2018-10-28 05:00:00,172.0,2.22222
191,2018-10-28 06:00:00,121.0,1.5722200000000002
191,2018-10-28 07:00:00,117.0,1.3133299999999999
191,2018-10-28 08:00:00,143.0,1.8227799999999998
191,2018-10-28 09:00:00,170.0,1.9577799999999999
191,2018-10-28 10:00:00,250.0,3.13778
191,2018-10-28 11:00:00,323.0,4.10945
191,2018-10-28 12:00:00,353.0,4.45333
191,2018-10-28 13:00:00,483.0,5.88278
191,2018-10-28 14:00:00,461.0,5.32945
191,2018-10-28 15:00:00,487.0,5.8327800000000005
191,2018-10-28 16:00:00,460.0,5.92389
191,2018-10-28 17:00:00,496.0,6.18056
191,2018-10-28 18:00:00,551.0,7.23278
191,2018-10-28 19:00:00,564.0,7.338889999999999
191,2018-10-28 20:00:00,485.0,5.645
191,2018-10-28 21:00:00,428.0,5.02444
191,2018-10-28 22:00:00,368.0,4.55945
191,2018-10-28 23:00:00,320.0,3.91667
191,2018-10-29 00:00:00,336.0,4.00056
191,2018-10-29 01:00:00,203.0,2.39167
191,2018-10-29 02:00:00,115.0,1.5627799999999998
191,2018-10-29 03:00:00,62.0,0.86167
191,2018-10-29 04:00:00,37.0,0.57611
191,2018-10-29 05:00:00,46.0,1.12278
191,2018-10-29 06:00:00,94.0,1.0916700000000001
191,2018-10-29 07:00:00,231.0,2.6322200000000002
191,2018-10-29 08:00:00,377.0,5.25389
191,2018-10-29 09:00:00,474.0,6.361669999999999
191,2018-10-29 10:00:00,480.0,5.1872300000000005
191,2018-10-29 11:00:00,425.0,5.3516699999999995
191,2018-10-29 12:00:00,488.0,6.275
191,2018-10-29 13:00:00,513.0,6.83778
191,2018-10-29 14:00:00,464.0,5.75111
191,2018-10-29 15:00:00,487.0,6.49167
191,2018-10-29 16:00:00,508.0,7.11389
191,2018-10-29 17:00:00,511.0,6.763330000000001
191,2018-10-29 18:00:00,521.0,7.26722
191,2018-10-29 19:00:00,578.0,8.03778
191,2018-10-29 20:00:00,551.0,6.35722
191,2018-10-29 21:00:00,529.0,7.087219999999999
191,2018-10-29 22:00:00,394.0,4.318890000000001
191,2018-10-29 23:00:00,414.0,4.9261099999999995
191,2018-10-30 00:00:00,373.0,4.3983300000000005
191,2018-10-30 01:00:00,251.0,2.88667
191,2018-10-30 02:00:00,158.0,1.92
191,2018-10-30 03:00:00,91.0,1.16333
191,2018-10-30 04:00:00,49.0,0.7416699999999999
191,2018-10-30 05:00:00,49.0,0.7911100000000001
191,2018-10-30 06:00:00,106.0,1.3427799999999999
191,2018-10-30 07:00:00,219.0,2.50889
191,2018-10-30 08:00:00,368.0,4.677219999999999
191,2018-10-30 09:00:00,469.0,7.04055
191,2018-10-30 10:00:00,517.0,7.73278
191,2018-10-30 11:00:00,566.0,10.3544
191,2018-10-30 12:00:00,580.0,10.1233
191,2018-10-30 13:00:00,615.0,9.428889999999999
191,2018-10-30 14:00:00,565.0,8.137780000000001
191,2018-10-30 15:00:00,596.0,7.965560000000001
191,2018-10-30 16:00:00,670.0,11.1867
191,2018-10-30 17:00:00,628.0,8.973889999999999
191,2018-10-30 18:00:00,569.0,7.005560000000001
191,2018-10-30 19:00:00,617.0,7.8433399999999995
191,2018-10-30 20:00:00,603.0,7.15723
191,2018-10-30 21:00:00,525.0,6.41889
191,2018-10-30 22:00:00,410.0,5.35
191,2018-10-30 23:00:00,428.0,4.915
191,2018-10-31 00:00:00,476.0,5.48
191,2018-10-31 01:00:00,350.0,3.9627800000000004
191,2018-10-31 02:00:00,226.0,2.67
191,2018-10-31 03:00:00,145.0,1.56389
191,2018-10-31 04:00:00,65.0,0.85278
191,2018-10-31 05:00:00,65.0,0.88334
191,2018-10-31 06:00:00,108.0,1.325
191,2018-10-31 07:00:00,209.0,2.37056
191,2018-10-31 08:00:00,400.0,5.3861099999999995
191,2018-10-31 09:00:00,419.0,4.96389
191,2018-10-31 10:00:00,575.0,6.741110000000001
191,2018-10-31 11:00:00,507.0,7.35778
191,2018-10-31 12:00:00,615.0,8.953330000000001
191,2018-10-31 13:00:00,642.0,9.11389
191,2018-10-31 14:00:00,579.0,7.638889999999999
191,2018-10-31 15:00:00,590.0,7.630560000000001
191,2018-10-31 16:00:00,644.0,10.9045
191,2018-10-31 17:00:00,544.0,8.64278
191,2018-10-31 18:00:00,554.0,7.257219999999999
191,2018-10-31 19:00:00,624.0,11.1561
191,2018-10-31 20:00:00,627.0,8.171669999999999
191,2018-10-31 21:00:00,494.0,6.08667
191,2018-10-31 22:00:00,497.0,6.537780000000001
191,2018-10-31 23:00:00,458.0,5.85834
191,2018-11-01 00:00:00,454.0,5.157780000000001
191,2018-11-01 01:00:00,410.0,4.86722
191,2018-11-01 02:00:00,353.0,3.9027800000000004
191,2018-11-01 03:00:00,311.0,3.6022199999999995
191,2018-11-01 04:00:00,227.0,2.6383400000000004
191,2018-11-01 05:00:00,178.0,2.28333
191,2018-11-01 06:00:00,146.0,1.905
191,2018-11-01 07:00:00,177.0,1.95222
191,2018-11-01 08:00:00,181.0,2.24611
191,2018-11-01 09:00:00,240.0,2.745
191,2018-11-01 10:00:00,313.0,3.66333
191,2018-11-01 11:00:00,325.0,4.11
191,2018-11-01 12:00:00,394.0,4.84111
191,2018-11-01 13:00:00,451.0,5.57223
191,2018-11-01 14:00:00,473.0,5.8666599999999995
191,2018-11-01 15:00:00,485.0,6.02389
191,2018-11-01 16:00:00,483.0,6.38111
191,2018-11-01 17:00:00,489.0,6.24111
191,2018-11-01 18:00:00,447.0,5.59667
191,2018-11-01 19:00:00,465.0,6.185
191,2018-11-01 20:00:00,465.0,6.16167
191,2018-11-01 21:00:00,360.0,4.2266699999999995
191,2018-11-01 22:00:00,374.0,4.3727800000000006
191,2018-11-01 23:00:00,383.0,4.41945
191,2018-11-02 00:00:00,342.0,4.2388900000000005
191,2018-11-02 01:00:00,274.0,3.55445
191,2018-11-02 02:00:00,201.0,2.4605599999999996
191,2018-11-02 03:00:00,102.0,1.30445
191,2018-11-02 04:00:00,63.0,0.8127800000000001
191,2018-11-02 05:00:00,61.0,0.81611
191,2018-11-02 06:00:00,80.0,1.06833
191,2018-11-02 07:00:00,202.0,2.28723
191,2018-11-02 08:00:00,308.0,4.55056
191,2018-11-02 09:00:00,450.0,6.59722
191,2018-11-02 10:00:00,461.0,5.75389
191,2018-11-02 11:00:00,462.0,6.17
191,2018-11-02 12:00:00,553.0,7.842219999999999
191,2018-11-02 13:00:00,535.0,7.27889
191,2018-11-02 14:00:00,483.0,6.09667
191,2018-11-02 15:00:00,530.0,7.5622300000000005
191,2018-11-02 16:00:00,566.0,7.53167
191,2018-11-02 17:00:00,585.0,8.86055
191,2018-11-02 18:00:00,572.0,7.61555
191,2018-11-02 19:00:00,561.0,6.866110000000001
191,2018-11-02 20:00:00,554.0,6.86833
191,2018-11-02 21:00:00,433.0,5.63722
191,2018-11-02 22:00:00,400.0,5.5305599999999995
191,2018-11-02 23:00:00,412.0,5.37389
191,2018-11-03 00:00:00,437.0,5.485
191,2018-11-03 01:00:00,425.0,4.941669999999999
191,2018-11-03 02:00:00,302.0,3.54167
191,2018-11-03 03:00:00,259.0,3.0411099999999998
191,2018-11-03 04:00:00,178.0,2.14
191,2018-11-03 05:00:00,136.0,1.78056
191,2018-11-03 06:00:00,122.0,1.5222200000000001
191,2018-11-03 07:00:00,140.0,1.55611
191,2018-11-03 08:00:00,166.0,2.32389
191,2018-11-03 09:00:00,231.0,2.5472200000000003
191,2018-11-03 10:00:00,350.0,4.18055
191,2018-11-03 11:00:00,357.0,4.8833400000000005
191,2018-11-03 12:00:00,470.0,5.95111
191,2018-11-03 13:00:00,496.0,6.78055
191,2018-11-03 14:00:00,470.0,5.885
191,2018-11-03 15:00:00,458.0,5.9977800000000006
191,2018-11-03 16:00:00,517.0,6.26556
191,2018-11-03 17:00:00,599.0,8.33944
191,2018-11-03 18:00:00,489.0,6.50945
191,2018-11-03 19:00:00,485.0,6.7477800000000006
191,2018-11-03 20:00:00,489.0,6.17833
191,2018-11-03 21:00:00,486.0,6.20056
191,2018-11-03 22:00:00,430.0,5.728330000000001
191,2018-11-03 23:00:00,379.0,4.8894400000000005
191,2018-11-04 00:00:00,460.0,5.275
191,2018-11-04 01:00:00,404.0,4.81222
191,2018-11-04 02:00:00,343.0,3.9422300000000003
191,2018-11-04 03:00:00,286.0,3.43223
191,2018-11-04 04:00:00,216.0,2.58278
191,2018-11-04 05:00:00,150.0,1.79167
191,2018-11-04 06:00:00,107.0,1.35722
191,2018-11-04 07:00:00,120.0,1.29
191,2018-11-04 08:00:00,144.0,1.6883400000000002
191,2018-11-04 09:00:00,125.0,1.55389
191,2018-11-04 10:00:00,220.0,2.80444
191,2018-11-04 11:00:00,320.0,4.13167
191,2018-11-04 12:00:00,323.0,4.15889
191,2018-11-04 13:00:00,430.0,5.4366699999999994
191,2018-11-04 14:00:00,418.0,5.342219999999999
191,2018-11-04 15:00:00,440.0,5.23223
191,2018-11-04 16:00:00,524.0,6.42278
