Identifiant arc,Date et heure de comptage,Débit horaire,Taux d'occupation
4264,2018-10-18 18:00:00,1452.0,7.30111
4264,2018-10-18 19:00:00,1480.0,7.611669999999999
4264,2018-10-18 20:00:00,1468.0,7.30167
4264,2018-10-18 21:00:00,1245.0,7.208889999999999
4264,2018-10-18 22:00:00,1111.0,7.47611
4264,2018-10-18 23:00:00,955.0,7.01
4264,2018-10-19 00:00:00,977.0,6.86
4264,2018-10-19 01:00:00,921.0,6.48722
4264,2018-10-19 02:00:00,600.0,3.9322199999999996
4264,2018-10-19 03:00:00,520.0,3.32111
4264,2018-10-19 04:00:00,357.0,2.295
4264,2018-10-19 05:00:00,247.0,1.4138899999999999
4264,2018-10-19 06:00:00,416.0,2.81945
4264,2018-10-19 07:00:00,849.0,5.315
4264,2018-10-19 08:00:00,1285.0,6.83778
4264,2018-10-19 09:00:00,1414.0,7.22
4264,2018-10-19 10:00:00,1512.0,8.301110000000001
4264,2018-10-19 11:00:00,1435.0,8.581669999999999
4264,2018-10-19 12:00:00,1397.0,7.762230000000001
4264,2018-10-19 13:00:00,1479.0,7.61722
4264,2018-10-19 14:00:00,1421.0,8.37222
4264,2018-10-19 15:00:00,1342.0,7.63
4264,2018-10-19 16:00:00,1306.0,7.447780000000001
4264,2018-10-19 17:00:00,1441.0,7.46945
4264,2018-10-19 18:00:00,1409.0,7.19278
4264,2018-10-19 19:00:00,1494.0,6.98389
4264,2018-10-19 20:00:00,1392.0,6.76222
4264,2018-10-19 21:00:00,1388.0,8.14333
4264,2018-10-19 22:00:00,1092.0,7.253889999999999
4264,2018-10-19 23:00:00,1065.0,8.16889
4264,2018-10-20 00:00:00,1076.0,7.52889
4264,2018-10-20 01:00:00,1043.0,7.496110000000001
4264,2018-10-20 02:00:00,968.0,6.729439999999999
4264,2018-10-20 03:00:00,751.0,4.86944
4264,2018-10-20 04:00:00,579.0,3.64889
4264,2018-10-20 05:00:00,515.0,3.5716699999999997
4264,2018-10-20 06:00:00,500.0,3.48556
4264,2018-10-20 07:00:00,470.0,3.0472200000000003
4264,2018-10-20 08:00:00,569.0,3.25278
4264,2018-10-20 09:00:00,861.0,4.83111
4264,2018-10-20 10:00:00,1151.0,7.920560000000001
4264,2018-10-20 11:00:00,1241.0,7.70334
4264,2018-10-20 12:00:00,1241.0,7.415
4264,2018-10-20 13:00:00,1256.0,7.03834
4264,2018-10-20 14:00:00,1341.0,7.85278
4264,2018-10-20 15:00:00,1347.0,7.4661100000000005
4264,2018-10-20 16:00:00,1364.0,8.16722
4264,2018-10-20 17:00:00,1331.0,7.883889999999999
4264,2018-10-20 18:00:00,1239.0,7.81222
4264,2018-10-20 19:00:00,1221.0,7.55945
4264,2018-10-20 20:00:00,1247.0,7.73445
4264,2018-10-20 21:00:00,1171.0,7.395
4264,2018-10-20 22:00:00,1066.0,7.07389
4264,2018-10-20 23:00:00,1034.0,7.9405600000000005
4264,2018-10-21 00:00:00,1040.0,7.0616699999999994
4264,2018-10-21 01:00:00,1063.0,7.7522199999999994
4264,2018-10-21 02:00:00,1041.0,8.00333
4264,2018-10-21 03:00:00,972.0,6.103330000000001
4264,2018-10-21 04:00:00,747.0,5.23778
4264,2018-10-21 05:00:00,573.0,3.4211099999999997
4264,2018-10-21 06:00:00,463.0,2.85555
4264,2018-10-21 07:00:00,462.0,2.96
4264,2018-10-21 08:00:00,376.0,2.08334
4264,2018-10-21 09:00:00,490.0,2.88167
4264,2018-10-21 10:00:00,675.0,5.05056
4264,2018-10-21 11:00:00,951.0,6.5166699999999995
4264,2018-10-21 12:00:00,1208.0,7.14389
4264,2018-10-21 13:00:00,1256.0,8.03389
4264,2018-10-21 14:00:00,1252.0,8.63222
4264,2018-10-21 15:00:00,1288.0,8.485560000000001
4264,2018-10-21 16:00:00,1254.0,7.49834
4264,2018-10-21 17:00:00,1317.0,7.7666699999999995
4264,2018-10-21 18:00:00,1202.0,7.7477800000000006
4264,2018-10-21 19:00:00,1217.0,7.32167
4264,2018-10-21 20:00:00,1099.0,7.168889999999999
4264,2018-10-21 21:00:00,1004.0,6.65389
4264,2018-10-21 22:00:00,1039.0,7.4283399999999995
4264,2018-10-21 23:00:00,934.0,7.39445
4264,2018-10-22 00:00:00,784.0,6.31334
4264,2018-10-22 01:00:00,644.0,5.00889
4264,2018-10-22 02:00:00,441.0,2.935
4264,2018-10-22 03:00:00,370.0,2.98333
4264,2018-10-22 04:00:00,233.0,1.4477799999999998
4264,2018-10-22 05:00:00,178.0,1.28945
4264,2018-10-22 06:00:00,381.0,2.32389
4264,2018-10-22 07:00:00,879.0,4.837219999999999
4264,2018-10-22 08:00:00,1308.0,6.963889999999999
4264,2018-10-22 09:00:00,1463.0,7.0655600000000005
4264,2018-10-22 10:00:00,1323.0,7.06222
4264,2018-10-22 11:00:00,1212.0,8.36
4264,2018-10-22 12:00:00,1290.0,8.151110000000001
4264,2018-10-22 13:00:00,1330.0,7.850560000000001
4264,2018-10-22 14:00:00,1349.0,7.78945
4264,2018-10-22 15:00:00,,
4264,2018-10-22 16:00:00,1298.0,8.80611
4264,2018-10-22 17:00:00,1354.0,8.897219999999999
4264,2018-10-22 18:00:00,1350.0,8.23778
4264,2018-10-22 19:00:00,1415.0,7.99556
4264,2018-10-22 20:00:00,1335.0,7.001110000000001
4264,2018-10-22 21:00:00,1271.0,7.43889
4264,2018-10-22 22:00:00,951.0,6.968889999999999
4264,2018-10-22 23:00:00,923.0,6.776669999999999
4264,2018-10-23 00:00:00,891.0,6.072780000000001
4264,2018-10-23 01:00:00,669.0,4.76
4264,2018-10-23 02:00:00,401.0,2.83
4264,2018-10-23 03:00:00,322.0,1.98
4264,2018-10-23 04:00:00,204.0,1.34889
4264,2018-10-23 05:00:00,217.0,1.08833
4264,2018-10-23 06:00:00,360.0,2.25667
4264,2018-10-23 07:00:00,872.0,4.95611
4264,2018-10-23 08:00:00,1242.0,6.64278
4264,2018-10-23 09:00:00,1175.0,5.8327800000000005
4264,2018-10-23 10:00:00,1356.0,7.888889999999999
4264,2018-10-23 11:00:00,1438.0,8.65667
4264,2018-10-23 12:00:00,1422.0,9.525
4264,2018-10-23 13:00:00,1478.0,8.727219999999999
4264,2018-10-23 14:00:00,1371.0,8.56167
4264,2018-10-23 15:00:00,1352.0,8.665560000000001
4264,2018-10-23 16:00:00,1325.0,8.31222
4264,2018-10-23 17:00:00,1178.0,7.521669999999999
4264,2018-10-23 18:00:00,1395.0,9.16111
4264,2018-10-23 19:00:00,1432.0,9.24889
4264,2018-10-23 20:00:00,1057.0,6.33445
4264,2018-10-23 21:00:00,1334.0,8.905
4264,2018-10-23 22:00:00,1016.0,7.94889
4264,2018-10-23 23:00:00,936.0,7.32556
4264,2018-10-24 00:00:00,875.0,6.56111
4264,2018-10-24 01:00:00,730.0,6.04833
4264,2018-10-24 02:00:00,438.0,2.47778
4264,2018-10-24 03:00:00,382.0,2.55611
4264,2018-10-24 04:00:00,233.0,1.68222
4264,2018-10-24 05:00:00,189.0,1.13778
4264,2018-10-24 06:00:00,376.0,2.6238900000000003
4264,2018-10-24 07:00:00,864.0,4.79167
4264,2018-10-24 08:00:00,1347.0,7.50167
4264,2018-10-24 09:00:00,1453.0,6.9744399999999995
4264,2018-10-24 10:00:00,1431.0,7.52222
4264,2018-10-24 11:00:00,1312.0,8.3
4264,2018-10-24 12:00:00,1336.0,8.40944
4264,2018-10-24 13:00:00,1417.0,7.52778
4264,2018-10-24 14:00:00,1403.0,8.4
4264,2018-10-24 15:00:00,1441.0,8.41278
4264,2018-10-24 16:00:00,1331.0,9.36167
4264,2018-10-24 17:00:00,1435.0,8.975
4264,2018-10-24 18:00:00,1373.0,8.721110000000001
4264,2018-10-24 19:00:00,1532.0,8.28111
4264,2018-10-24 20:00:00,1415.0,7.81111
4264,2018-10-24 21:00:00,1040.0,7.456110000000001
4264,2018-10-24 22:00:00,1066.0,7.553889999999999
4264,2018-10-24 23:00:00,892.0,6.888330000000001
4264,2018-10-25 00:00:00,902.0,5.65
4264,2018-10-25 01:00:00,783.0,5.70111
4264,2018-10-25 02:00:00,504.0,3.82445
4264,2018-10-25 03:00:00,428.0,3.16945
4264,2018-10-25 04:00:00,299.0,1.9738900000000001
4264,2018-10-25 05:00:00,249.0,1.49
4264,2018-10-25 06:00:00,416.0,2.55444
4264,2018-10-25 07:00:00,886.0,5.32611
4264,2018-10-25 08:00:00,1303.0,6.49389
4264,2018-10-25 09:00:00,1475.0,7.565
4264,2018-10-25 10:00:00,998.0,5.96556
4264,2018-10-25 11:00:00,1356.0,9.41945
4264,2018-10-25 12:00:00,1241.0,7.96778
4264,2018-10-25 13:00:00,1340.0,7.52833
4264,2018-10-25 14:00:00,1424.0,8.26167
4264,2018-10-25 15:00:00,1422.0,7.58056
4264,2018-10-25 16:00:00,1398.0,8.39889
4264,2018-10-25 17:00:00,1346.0,7.380560000000001
4264,2018-10-25 18:00:00,1387.0,7.922219999999999
4264,2018-10-25 19:00:00,1481.0,7.7438899999999995
4264,2018-10-25 20:00:00,1356.0,8.30834
4264,2018-10-25 21:00:00,1229.0,7.4316699999999996
4264,2018-10-25 22:00:00,1127.0,8.940560000000001
4264,2018-10-25 23:00:00,1046.0,8.63222
4264,2018-10-26 00:00:00,962.0,6.19667
4264,2018-10-26 01:00:00,895.0,6.59167
4264,2018-10-26 02:00:00,656.0,4.05389
4264,2018-10-26 03:00:00,482.0,3.04223
4264,2018-10-26 04:00:00,335.0,2.13833
4264,2018-10-26 05:00:00,265.0,1.39222
4264,2018-10-26 06:00:00,424.0,3.07056
4264,2018-10-26 07:00:00,831.0,5.22
4264,2018-10-26 08:00:00,1302.0,5.97889
4264,2018-10-26 09:00:00,1407.0,7.284439999999999
4264,2018-10-26 10:00:00,1432.0,8.168330000000001
4264,2018-10-26 11:00:00,1380.0,8.86167
4264,2018-10-26 12:00:00,,
4264,2018-10-26 13:00:00,1444.0,8.34
4264,2018-10-26 14:00:00,1436.0,8.69667
4264,2018-10-26 15:00:00,1348.0,7.848339999999999
4264,2018-10-26 16:00:00,1323.0,7.73889
4264,2018-10-26 17:00:00,1291.0,7.15223
4264,2018-10-26 18:00:00,1434.0,7.99945
4264,2018-10-26 19:00:00,1374.0,8.64833
4264,2018-10-26 20:00:00,1060.0,6.6933300000000004
4264,2018-10-26 21:00:00,1301.0,8.43389
4264,2018-10-26 22:00:00,1133.0,7.92945
4264,2018-10-26 23:00:00,1037.0,8.28445
4264,2018-10-27 00:00:00,1106.0,8.46222
4264,2018-10-27 01:00:00,1038.0,8.55889
4264,2018-10-27 02:00:00,920.0,6.33611
4264,2018-10-27 03:00:00,768.0,5.18556
4264,2018-10-27 04:00:00,571.0,4.22666
4264,2018-10-27 05:00:00,516.0,3.075
4264,2018-10-27 06:00:00,417.0,3.03722
4264,2018-10-27 07:00:00,450.0,2.85333
4264,2018-10-27 08:00:00,541.0,2.7288900000000003
4264,2018-10-27 09:00:00,834.0,4.72889
4264,2018-10-27 10:00:00,1041.0,7.14778
4264,2018-10-27 11:00:00,1185.0,7.373889999999999
4264,2018-10-27 12:00:00,1318.0,7.76945
4264,2018-10-27 13:00:00,1307.0,8.15056
4264,2018-10-27 14:00:00,1295.0,8.11333
4264,2018-10-27 15:00:00,1311.0,8.015
4264,2018-10-27 16:00:00,1324.0,7.81111
4264,2018-10-27 17:00:00,1306.0,8.22278
4264,2018-10-27 18:00:00,1245.0,9.07611
4264,2018-10-27 19:00:00,1168.0,8.53722
4264,2018-10-27 20:00:00,1187.0,8.775
4264,2018-10-27 21:00:00,1238.0,7.8916699999999995
4264,2018-10-27 22:00:00,1029.0,7.479439999999999
4264,2018-10-27 23:00:00,1048.0,7.536110000000001
4264,2018-10-28 00:00:00,1030.0,7.947780000000001
4264,2018-10-28 01:00:00,1062.0,8.71611
4264,2018-10-28 02:00:00,1040.0,7.79333
4264,2018-10-28 03:00:00,931.0,6.27611
4264,2018-10-28 04:00:00,540.0,3.7016699999999996
4264,2018-10-28 05:00:00,448.0,2.78
4264,2018-10-28 06:00:00,404.0,2.8083400000000003
4264,2018-10-28 07:00:00,356.0,1.88556
4264,2018-10-28 08:00:00,392.0,2.42278
4264,2018-10-28 09:00:00,480.0,2.93167
4264,2018-10-28 10:00:00,754.0,5.48778
4264,2018-10-28 11:00:00,1110.0,7.25945
4264,2018-10-28 12:00:00,1288.0,8.64611
4264,2018-10-28 13:00:00,1327.0,9.203330000000001
4264,2018-10-28 14:00:00,1230.0,8.79889
4264,2018-10-28 15:00:00,1265.0,8.185
4264,2018-10-28 16:00:00,1201.0,8.05223
4264,2018-10-28 17:00:00,1236.0,7.96833
4264,2018-10-28 18:00:00,1193.0,9.321110000000001
4264,2018-10-28 19:00:00,1215.0,9.09056
4264,2018-10-28 20:00:00,1139.0,7.621110000000001
4264,2018-10-28 21:00:00,1057.0,7.68722
4264,2018-10-28 22:00:00,847.0,6.39889
4264,2018-10-28 23:00:00,709.0,5.09556
4264,2018-10-29 00:00:00,707.0,5.295
4264,2018-10-29 01:00:00,607.0,4.45834
4264,2018-10-29 02:00:00,401.0,2.63111
4264,2018-10-29 03:00:00,318.0,1.995
4264,2018-10-29 04:00:00,212.0,1.45834
4264,2018-10-29 05:00:00,181.0,1.15445
4264,2018-10-29 06:00:00,354.0,2.47611
4264,2018-10-29 07:00:00,806.0,5.07833
4264,2018-10-29 08:00:00,1320.0,7.598889999999999
4264,2018-10-29 09:00:00,1467.0,7.995
4264,2018-10-29 10:00:00,1370.0,8.85333
4264,2018-10-29 11:00:00,1388.0,8.46889
4264,2018-10-29 12:00:00,1399.0,8.71611
4264,2018-10-29 13:00:00,1377.0,8.80667
4264,2018-10-29 14:00:00,1322.0,8.83056
4264,2018-10-29 15:00:00,1330.0,10.0833
4264,2018-10-29 16:00:00,1284.0,9.35722
4264,2018-10-29 17:00:00,1378.0,9.46445
4264,2018-10-29 18:00:00,1378.0,9.60833
4264,2018-10-29 19:00:00,1389.0,7.911110000000001
4264,2018-10-29 20:00:00,1208.0,6.53667
4264,2018-10-29 21:00:00,1135.0,7.32945
4264,2018-10-29 22:00:00,854.0,6.265
4264,2018-10-29 23:00:00,823.0,5.33778
4264,2018-10-30 00:00:00,682.0,4.96389
4264,2018-10-30 01:00:00,467.0,3.3138900000000002
4264,2018-10-30 02:00:00,296.0,2.06944
4264,2018-10-30 03:00:00,197.0,1.53278
4264,2018-10-30 04:00:00,165.0,1.10889
4264,2018-10-30 05:00:00,164.0,1.065
4264,2018-10-30 06:00:00,298.0,2.075
4264,2018-10-30 07:00:00,744.0,4.8777800000000004
4264,2018-10-30 08:00:00,1264.0,8.58056
4264,2018-10-30 09:00:00,1343.0,7.07222
4264,2018-10-30 10:00:00,1213.0,8.92944
4264,2018-10-30 11:00:00,1322.0,8.38611
4264,2018-10-30 12:00:00,1240.0,9.821110000000001
4264,2018-10-30 13:00:00,1366.0,8.51333
4264,2018-10-30 14:00:00,1176.0,7.986110000000001
4264,2018-10-30 15:00:00,1358.0,9.83445
4264,2018-10-30 16:00:00,1304.0,10.0961
4264,2018-10-30 17:00:00,1400.0,9.237219999999999
4264,2018-10-30 18:00:00,1423.0,8.86
4264,2018-10-30 19:00:00,1258.0,7.305560000000001
4264,2018-10-30 20:00:00,1339.0,7.45056
4264,2018-10-30 21:00:00,1265.0,7.6272199999999994
4264,2018-10-30 22:00:00,1009.0,7.30445
4264,2018-10-30 23:00:00,887.0,6.33778
4264,2018-10-31 00:00:00,904.0,5.6866699999999994
4264,2018-10-31 01:00:00,622.0,4.276669999999999
4264,2018-10-31 02:00:00,408.0,2.33111
4264,2018-10-31 03:00:00,332.0,2.2027799999999997
4264,2018-10-31 04:00:00,247.0,1.565
4264,2018-10-31 05:00:00,183.0,1.20945
4264,2018-10-31 06:00:00,361.0,2.2288900000000003
4264,2018-10-31 07:00:00,804.0,5.40111
4264,2018-10-31 08:00:00,1272.0,7.32834
4264,2018-10-31 09:00:00,1449.0,7.48055
4264,2018-10-31 10:00:00,1414.0,7.92167
4264,2018-10-31 11:00:00,1409.0,9.28556
4264,2018-10-31 12:00:00,1444.0,9.33278
4264,2018-10-31 13:00:00,1389.0,8.52444
4264,2018-10-31 14:00:00,1393.0,8.92833
4264,2018-10-31 15:00:00,1391.0,9.26111
4264,2018-10-31 16:00:00,1284.0,8.631110000000001
4264,2018-10-31 17:00:00,1234.0,8.565
4264,2018-10-31 18:00:00,1288.0,8.37778
4264,2018-10-31 19:00:00,1228.0,7.08667
4264,2018-10-31 20:00:00,1195.0,7.25667
4264,2018-10-31 21:00:00,1215.0,8.29278
4264,2018-10-31 22:00:00,1046.0,9.43222
4264,2018-10-31 23:00:00,1035.0,9.01667
4264,2018-11-01 00:00:00,1037.0,8.57
4264,2018-11-01 01:00:00,992.0,7.8883399999999995
4264,2018-11-01 02:00:00,864.0,5.60445
4264,2018-11-01 03:00:00,806.0,4.253340000000001
4264,2018-11-01 04:00:00,615.0,3.65556
4264,2018-11-01 05:00:00,545.0,3.3288900000000003
4264,2018-11-01 06:00:00,482.0,2.8672299999999997
4264,2018-11-01 07:00:00,508.0,2.95056
4264,2018-11-01 08:00:00,568.0,2.82056
4264,2018-11-01 09:00:00,678.0,4.25667
4264,2018-11-01 10:00:00,813.0,5.42389
4264,2018-11-01 11:00:00,1143.0,7.62445
4264,2018-11-01 12:00:00,1218.0,7.53222
4264,2018-11-01 13:00:00,1273.0,8.053339999999999
4264,2018-11-01 14:00:00,1291.0,7.9577800000000005
4264,2018-11-01 15:00:00,1196.0,8.08722
4264,2018-11-01 16:00:00,1271.0,9.89222
4264,2018-11-01 17:00:00,1159.0,9.10778
4264,2018-11-01 18:00:00,1137.0,8.411669999999999
4264,2018-11-01 19:00:00,1118.0,8.25389
4264,2018-11-01 20:00:00,1069.0,8.09778
4264,2018-11-01 21:00:00,1053.0,8.66333
4264,2018-11-01 22:00:00,1008.0,7.677219999999999
4264,2018-11-01 23:00:00,978.0,8.06889
4264,2018-11-02 00:00:00,884.0,6.95833
4264,2018-11-02 01:00:00,648.0,5.08723
4264,2018-11-02 02:00:00,441.0,2.51722
4264,2018-11-02 03:00:00,348.0,2.415
4264,2018-11-02 04:00:00,232.0,1.52833
4264,2018-11-02 05:00:00,234.0,1.45556
4264,2018-11-02 06:00:00,340.0,2.30556
4264,2018-11-02 07:00:00,657.0,4.17778
4264,2018-11-02 08:00:00,1081.0,6.16667
4264,2018-11-02 09:00:00,1177.0,7.1672199999999995
4264,2018-11-02 10:00:00,1306.0,9.51445
4264,2018-11-02 11:00:00,1288.0,8.49667
4264,2018-11-02 12:00:00,1270.0,8.40945
4264,2018-11-02 13:00:00,1326.0,9.07889
4264,2018-11-02 14:00:00,1319.0,8.08945
4264,2018-11-02 15:00:00,1402.0,9.40333
4264,2018-11-02 16:00:00,1320.0,8.32056
4264,2018-11-02 17:00:00,1306.0,8.67445
4264,2018-11-02 18:00:00,1305.0,7.92667
4264,2018-11-02 19:00:00,1080.0,6.49945
4264,2018-11-02 20:00:00,1254.0,8.469439999999999
4264,2018-11-02 21:00:00,1133.0,7.67278
4264,2018-11-02 22:00:00,1038.0,7.93612
4264,2018-11-02 23:00:00,1027.0,9.09723
4264,2018-11-03 00:00:00,1047.0,8.135
4264,2018-11-03 01:00:00,969.0,7.84945
4264,2018-11-03 02:00:00,870.0,6.46278
4264,2018-11-03 03:00:00,700.0,4.66111
4264,2018-11-03 04:00:00,529.0,3.58
4264,2018-11-03 05:00:00,386.0,2.44278
4264,2018-11-03 06:00:00,406.0,2.595
4264,2018-11-03 07:00:00,461.0,2.99056
4264,2018-11-03 08:00:00,534.0,3.03333
4264,2018-11-03 09:00:00,662.0,3.7327800000000004
4264,2018-11-03 10:00:00,890.0,6.3638900000000005
4264,2018-11-03 11:00:00,1234.0,7.467219999999999
4264,2018-11-03 12:00:00,1241.0,8.473889999999999
4264,2018-11-03 13:00:00,1250.0,7.71278
4264,2018-11-03 14:00:00,1268.0,7.913889999999999
4264,2018-11-03 15:00:00,1262.0,7.635
4264,2018-11-03 16:00:00,1307.0,8.29222
4264,2018-11-03 17:00:00,1239.0,8.50889
4264,2018-11-03 18:00:00,1244.0,8.825560000000001
4264,2018-11-03 19:00:00,1214.0,9.32667
4264,2018-11-03 20:00:00,1247.0,8.30723
4264,2018-11-03 21:00:00,1136.0,7.446110000000001
4264,2018-11-03 22:00:00,1097.0,9.13556
4264,2018-11-03 23:00:00,1010.0,7.82
4264,2018-11-04 00:00:00,1027.0,7.2038899999999995
4264,2018-11-04 01:00:00,1021.0,7.23945
4264,2018-11-04 02:00:00,1010.0,7.598889999999999
4264,2018-11-04 03:00:00,795.0,5.43889
4264,2018-11-04 04:00:00,573.0,3.915
4264,2018-11-04 05:00:00,493.0,2.76778
4264,2018-11-04 06:00:00,436.0,2.69389
4264,2018-11-04 07:00:00,391.0,2.2622299999999997
4264,2018-11-04 08:00:00,424.0,2.2888900000000003
4264,2018-11-04 09:00:00,528.0,3.59611
4264,2018-11-04 10:00:00,789.0,6.20611
4264,2018-11-04 11:00:00,64.0,0.09222999999999999
4264,2018-11-04 12:00:00,38.0,0.08945
4264,2018-11-04 13:00:00,37.0,0.07222
4264,2018-11-04 14:00:00,32.0,0.075
4264,2018-11-04 15:00:00,21.0,0.16167
4264,2018-11-04 16:00:00,42.0,0.245
4264,2018-11-04 17:00:00,58.0,0.15334
4264,2018-11-04 18:00:00,745.0,5.265
4264,2018-11-04 19:00:00,1180.0,7.145
4264,2018-11-04 20:00:00,1090.0,6.92611
4264,2018-11-04 21:00:00,965.0,6.83445
4264,2018-11-04 22:00:00,964.0,7.5427800000000005
4264,2018-11-04 23:00:00,813.0,5.74
4264,2018-11-05 00:00:00,642.0,4.21555
4264,2018-11-05 01:00:00,495.0,3.48889
4264,2018-11-05 02:00:00,346.0,2.4738900000000004
4264,2018-11-05 03:00:00,268.0,1.82945
4264,2018-11-05 04:00:00,231.0,1.26945
4264,2018-11-05 05:00:00,211.0,1.1538899999999999
4264,2018-11-05 06:00:00,354.0,2.525
4264,2018-11-05 07:00:00,862.0,5.07167
4264,2018-11-05 08:00:00,1222.0,6.63445
4264,2018-11-05 09:00:00,1467.0,7.5566699999999996
4264,2018-11-05 10:00:00,1321.0,7.82389
4264,2018-11-05 11:00:00,1431.0,8.95778
4264,2018-11-05 12:00:00,1310.0,8.76389
4264,2018-11-05 13:00:00,1465.0,8.81444
4264,2018-11-05 14:00:00,1398.0,9.00111
4264,2018-11-05 15:00:00,1411.0,8.453330000000001
4264,2018-11-05 16:00:00,1321.0,8.14833
4264,2018-11-05 17:00:00,1388.0,8.35334
4264,2018-11-05 18:00:00,1326.0,8.47834
4264,2018-11-05 19:00:00,1470.0,8.125
4264,2018-11-05 20:00:00,1230.0,5.712219999999999
4264,2018-11-05 21:00:00,1229.0,6.97055
4264,2018-11-05 22:00:00,903.0,5.625
4264,2018-11-05 23:00:00,783.0,5.09111
4264,2018-11-06 00:00:00,683.0,4.7527800000000004
4264,2018-11-06 01:00:00,633.0,4.935
4264,2018-11-06 02:00:00,374.0,2.5183299999999997
4264,2018-11-06 03:00:00,278.0,1.84667
4264,2018-11-06 04:00:00,202.0,1.145
4264,2018-11-06 05:00:00,201.0,1.39056
4264,2018-11-06 06:00:00,382.0,2.40167
4264,2018-11-06 07:00:00,861.0,5.06111
4264,2018-11-06 08:00:00,1388.0,7.3688899999999995
4264,2018-11-06 09:00:00,1490.0,6.5166699999999995
4264,2018-11-06 10:00:00,1358.0,6.06445
4264,2018-11-06 11:00:00,1393.0,8.08278
4264,2018-11-06 12:00:00,1447.0,8.21833
4264,2018-11-06 13:00:00,1464.0,7.494439999999999
4264,2018-11-06 14:00:00,1370.0,8.10389
4264,2018-11-06 15:00:00,1392.0,8.223889999999999
4264,2018-11-06 16:00:00,1326.0,7.73055
4264,2018-11-06 17:00:00,1349.0,7.4316699999999996
4264,2018-11-06 18:00:00,1402.0,7.836110000000001
4264,2018-11-06 19:00:00,1506.0,7.4088899999999995
4264,2018-11-06 20:00:00,1475.0,6.918889999999999
4264,2018-11-06 21:00:00,1109.0,6.06278
4264,2018-11-06 22:00:00,882.0,6.513330000000001
4264,2018-11-06 23:00:00,823.0,5.41611
4264,2018-11-07 00:00:00,871.0,5.23278
4264,2018-11-07 01:00:00,650.0,4.62444
4264,2018-11-07 02:00:00,438.0,2.94334
4264,2018-11-07 03:00:00,309.0,2.00834
4264,2018-11-07 04:00:00,196.0,1.0527799999999998
4264,2018-11-07 05:00:00,179.0,1.1638899999999999
4264,2018-11-07 06:00:00,362.0,2.45722
4264,2018-11-07 07:00:00,832.0,4.90444
4264,2018-11-07 08:00:00,1310.0,7.9977800000000006
4264,2018-11-07 09:00:00,1465.0,8.33389
4264,2018-11-07 10:00:00,1354.0,8.03833
4264,2018-11-07 11:00:00,,
4264,2018-11-07 12:00:00,1304.0,8.60667
4264,2018-11-07 13:00:00,1321.0,7.616110000000001
4264,2018-11-07 14:00:00,1363.0,7.60722
4264,2018-11-07 15:00:00,1300.0,8.02556
4264,2018-11-07 16:00:00,1314.0,8.54167
4264,2018-11-07 17:00:00,1426.0,9.043330000000001
4264,2018-11-07 18:00:00,1373.0,7.95667
4264,2018-11-07 19:00:00,1445.0,7.92278
4264,2018-11-07 20:00:00,1435.0,7.89945
4264,2018-11-07 21:00:00,1194.0,7.46278
4264,2018-11-07 22:00:00,983.0,6.73778
4264,2018-11-07 23:00:00,808.0,5.5022199999999994
4264,2018-11-08 00:00:00,833.0,5.145
4264,2018-11-08 01:00:00,727.0,5.217219999999999
4264,2018-11-08 02:00:00,463.0,3.3716699999999995
4264,2018-11-08 03:00:00,352.0,1.9738900000000001
4264,2018-11-08 04:00:00,223.0,1.50389
4264,2018-11-08 05:00:00,233.0,1.4177799999999998
4264,2018-11-08 06:00:00,419.0,2.59389
4264,2018-11-08 07:00:00,735.0,
4264,2018-11-08 08:00:00,,
4264,2018-11-08 09:00:00,,
4264,2018-11-08 10:00:00,,
4264,2018-11-08 11:00:00,,
4264,2018-11-08 12:00:00,,
4264,2018-11-08 13:00:00,1243.0,6.7838899999999995
4264,2018-11-08 14:00:00,1204.0,7.595560000000001
4264,2018-11-08 15:00:00,1144.0,7.1055600000000005
4264,2018-11-08 16:00:00,1207.0,8.46722
4264,2018-11-08 17:00:00,1088.0,5.88667
4264,2018-11-08 18:00:00,1081.0,6.30278
4264,2018-11-08 19:00:00,1123.0,5.54056
4264,2018-11-08 20:00:00,1063.0,5.39944
4264,2018-11-08 21:00:00,,
4264,2018-11-08 22:00:00,,
4264,2018-11-08 23:00:00,,
4264,2018-11-09 00:00:00,,
4264,2018-11-09 01:00:00,,
4264,2018-11-09 02:00:00,,
4264,2018-11-09 03:00:00,,
4264,2018-11-09 04:00:00,239.0,1.79056
4264,2018-11-09 05:00:00,207.0,1.2211100000000001
4264,2018-11-09 06:00:00,203.0,1.43611
4264,2018-11-09 07:00:00,497.0,3.24611
4264,2018-11-09 08:00:00,1334.0,7.287780000000001
4264,2018-11-09 09:00:00,1419.0,6.18611
4264,2018-11-09 10:00:00,1284.0,6.29056
4264,2018-11-09 11:00:00,1210.0,6.51389
4264,2018-11-09 12:00:00,1371.0,7.52
4264,2018-11-09 13:00:00,1381.0,7.175
4264,2018-11-09 14:00:00,1376.0,7.336110000000001
4264,2018-11-09 15:00:00,1356.0,7.42055
4264,2018-11-09 16:00:00,1289.0,6.47445
4264,2018-11-09 17:00:00,1339.0,6.822780000000001
4264,2018-11-09 18:00:00,1339.0,6.41111
4264,2018-11-09 19:00:00,1209.0,5.88778
4264,2018-11-09 20:00:00,1340.0,6.29611
4264,2018-11-09 21:00:00,1291.0,6.49167
4264,2018-11-09 22:00:00,1116.0,6.16833
