Identifiant arc,Date et heure de comptage,Débit horaire,Taux d'occupation
5671,2018-10-26 07:00:00,352.0,1.93333
5671,2018-10-26 08:00:00,746.0,6.657780000000001
5671,2018-10-26 09:00:00,952.0,24.4456
5671,2018-10-26 10:00:00,991.0,12.4528
5671,2018-10-26 11:00:00,725.0,5.50111
5671,2018-10-26 12:00:00,,
5671,2018-10-26 13:00:00,1005.0,12.6845
5671,2018-10-26 14:00:00,1110.0,12.6611
5671,2018-10-26 15:00:00,1048.0,18.09
5671,2018-10-26 16:00:00,1032.0,25.7361
5671,2018-10-26 17:00:00,971.0,36.2333
5671,2018-10-26 18:00:00,1126.0,33.3761
5671,2018-10-26 19:00:00,942.0,48.0195
5671,2018-10-26 20:00:00,1045.0,24.8683
5671,2018-10-26 21:00:00,972.0,23.6589
5671,2018-10-26 22:00:00,669.0,4.138330000000001
5671,2018-10-26 23:00:00,563.0,3.29556
5671,2018-10-27 00:00:00,537.0,2.9133299999999998
5671,2018-10-27 01:00:00,488.0,2.77
5671,2018-10-27 02:00:00,380.0,1.79167
5671,2018-10-27 03:00:00,351.0,2.43778
5671,2018-10-27 04:00:00,227.0,1.2266700000000001
5671,2018-10-27 05:00:00,201.0,1.18111
5671,2018-10-27 06:00:00,215.0,0.9927799999999999
5671,2018-10-27 07:00:00,247.0,1.53667
5671,2018-10-27 08:00:00,354.0,2.20833
5671,2018-10-27 09:00:00,738.0,5.89723
5671,2018-10-27 10:00:00,723.0,5.50778
5671,2018-10-27 11:00:00,934.0,11.8228
5671,2018-10-27 12:00:00,1098.0,20.1822
5671,2018-10-27 13:00:00,1096.0,39.7506
5671,2018-10-27 14:00:00,991.0,11.4428
5671,2018-10-27 15:00:00,880.0,6.05167
5671,2018-10-27 16:00:00,948.0,8.18667
5671,2018-10-27 17:00:00,993.0,13.3572
5671,2018-10-27 18:00:00,891.0,7.140560000000001
5671,2018-10-27 19:00:00,814.0,28.3195
5671,2018-10-27 20:00:00,952.0,29.6061
5671,2018-10-27 21:00:00,867.0,6.76222
5671,2018-10-27 22:00:00,569.0,3.04389
5671,2018-10-27 23:00:00,454.0,2.43222
5671,2018-10-28 00:00:00,473.0,3.145
5671,2018-10-28 01:00:00,491.0,2.59056
5671,2018-10-28 02:00:00,391.0,1.95111
5671,2018-10-28 03:00:00,344.0,1.6705599999999998
5671,2018-10-28 04:00:00,198.0,1.04834
5671,2018-10-28 05:00:00,184.0,0.9455600000000001
5671,2018-10-28 06:00:00,139.0,0.5261100000000001
5671,2018-10-28 07:00:00,169.0,0.78389
5671,2018-10-28 08:00:00,184.0,1.0205600000000001
5671,2018-10-28 09:00:00,308.0,1.9072200000000001
5671,2018-10-28 10:00:00,443.0,2.705
5671,2018-10-28 11:00:00,667.0,3.9161099999999998
5671,2018-10-28 12:00:00,971.0,16.87
5671,2018-10-28 13:00:00,981.0,12.6961
5671,2018-10-28 14:00:00,913.0,7.90833
5671,2018-10-28 15:00:00,836.0,5.81945
5671,2018-10-28 16:00:00,974.0,6.97
5671,2018-10-28 17:00:00,1036.0,12.4828
5671,2018-10-28 18:00:00,1128.0,22.0606
5671,2018-10-28 19:00:00,1080.0,31.8394
5671,2018-10-28 20:00:00,963.0,10.2883
5671,2018-10-28 21:00:00,625.0,3.46444
5671,2018-10-28 22:00:00,525.0,2.90945
5671,2018-10-28 23:00:00,386.0,2.10167
5671,2018-10-29 00:00:00,412.0,2.38945
5671,2018-10-29 01:00:00,216.0,1.23556
5671,2018-10-29 02:00:00,152.0,0.50945
5671,2018-10-29 03:00:00,86.0,0.32778
5671,2018-10-29 04:00:00,58.0,0.27555
5671,2018-10-29 05:00:00,72.0,0.29778000000000004
5671,2018-10-29 06:00:00,145.0,0.735
5671,2018-10-29 07:00:00,282.0,1.96278
5671,2018-10-29 08:00:00,645.0,5.79056
5671,2018-10-29 09:00:00,984.0,14.6233
5671,2018-10-29 10:00:00,977.0,8.09667
5671,2018-10-29 11:00:00,868.0,8.785
5671,2018-10-29 12:00:00,912.0,10.7283
5671,2018-10-29 13:00:00,854.0,12.79
5671,2018-10-29 14:00:00,912.0,8.233889999999999
5671,2018-10-29 15:00:00,859.0,9.26111
5671,2018-10-29 16:00:00,1042.0,12.0567
5671,2018-10-29 17:00:00,1030.0,23.1444
5671,2018-10-29 18:00:00,993.0,25.0939
5671,2018-10-29 19:00:00,983.0,27.1539
5671,2018-10-29 20:00:00,1180.0,35.5789
5671,2018-10-29 21:00:00,888.0,7.61056
5671,2018-10-29 22:00:00,507.0,2.64945
5671,2018-10-29 23:00:00,529.0,2.46222
5671,2018-10-30 00:00:00,441.0,2.15611
5671,2018-10-30 01:00:00,267.0,1.42889
5671,2018-10-30 02:00:00,141.0,0.72167
5671,2018-10-30 03:00:00,115.0,0.69944
5671,2018-10-30 04:00:00,69.0,0.40610999999999997
5671,2018-10-30 05:00:00,92.0,0.51445
5671,2018-10-30 06:00:00,112.0,0.55167
5671,2018-10-30 07:00:00,297.0,2.1455599999999997
5671,2018-10-30 08:00:00,637.0,4.92
5671,2018-10-30 09:00:00,818.0,19.1333
5671,2018-10-30 10:00:00,902.0,18.8522
5671,2018-10-30 11:00:00,867.0,8.81445
5671,2018-10-30 12:00:00,964.0,13.2156
5671,2018-10-30 13:00:00,977.0,13.9061
5671,2018-10-30 14:00:00,1036.0,10.6611
5671,2018-10-30 15:00:00,1085.0,14.0461
5671,2018-10-30 16:00:00,977.0,12.9795
5671,2018-10-30 17:00:00,1087.0,36.505
5671,2018-10-30 18:00:00,1042.0,44.1245
5671,2018-10-30 19:00:00,1027.0,40.6261
5671,2018-10-30 20:00:00,1204.0,28.43
5671,2018-10-30 21:00:00,1092.0,31.1217
5671,2018-10-30 22:00:00,736.0,4.045
5671,2018-10-30 23:00:00,597.0,3.06223
5671,2018-10-31 00:00:00,475.0,2.59445
5671,2018-10-31 01:00:00,340.0,2.73611
5671,2018-10-31 02:00:00,188.0,0.97556
5671,2018-10-31 03:00:00,141.0,0.81389
5671,2018-10-31 04:00:00,89.0,0.54611
5671,2018-10-31 05:00:00,97.0,0.41333000000000003
5671,2018-10-31 06:00:00,133.0,0.615
5671,2018-10-31 07:00:00,288.0,1.83945
5671,2018-10-31 08:00:00,716.0,5.83556
5671,2018-10-31 09:00:00,848.0,11.5572
5671,2018-10-31 10:00:00,902.0,11.6178
5671,2018-10-31 11:00:00,936.0,12.6395
5671,2018-10-31 12:00:00,1077.0,23.4872
5671,2018-10-31 13:00:00,1039.0,26.5956
5671,2018-10-31 14:00:00,1032.0,24.4172
5671,2018-10-31 15:00:00,998.0,30.6872
5671,2018-10-31 16:00:00,928.0,43.1828
5671,2018-10-31 17:00:00,881.0,47.5578
5671,2018-10-31 18:00:00,976.0,45.6356
5671,2018-10-31 19:00:00,900.0,40.4495
5671,2018-10-31 20:00:00,913.0,37.7433
5671,2018-10-31 21:00:00,902.0,23.8222
5671,2018-10-31 22:00:00,683.0,4.115
5671,2018-10-31 23:00:00,462.0,2.23889
5671,2018-11-01 00:00:00,478.0,2.775
5671,2018-11-01 01:00:00,417.0,2.26445
5671,2018-11-01 02:00:00,441.0,2.12945
5671,2018-11-01 03:00:00,410.0,2.18111
5671,2018-11-01 04:00:00,321.0,2.26722
5671,2018-11-01 05:00:00,274.0,1.3872200000000001
5671,2018-11-01 06:00:00,278.0,1.44167
5671,2018-11-01 07:00:00,243.0,1.34556
5671,2018-11-01 08:00:00,268.0,1.55167
5671,2018-11-01 09:00:00,319.0,1.9855599999999998
5671,2018-11-01 10:00:00,410.0,2.45945
5671,2018-11-01 11:00:00,572.0,3.7816699999999996
5671,2018-11-01 12:00:00,790.0,5.71611
5671,2018-11-01 13:00:00,871.0,6.60278
5671,2018-11-01 14:00:00,787.0,5.25167
5671,2018-11-01 15:00:00,702.0,4.81778
5671,2018-11-01 16:00:00,743.0,4.91889
5671,2018-11-01 17:00:00,786.0,7.138889999999999
5671,2018-11-01 18:00:00,652.0,4.87167
5671,2018-11-01 19:00:00,741.0,5.6672199999999995
5671,2018-11-01 20:00:00,736.0,4.59333
5671,2018-11-01 21:00:00,573.0,3.06334
5671,2018-11-01 22:00:00,429.0,2.59556
5671,2018-11-01 23:00:00,402.0,2.315
5671,2018-11-02 00:00:00,338.0,1.84444
5671,2018-11-02 01:00:00,264.0,1.45056
5671,2018-11-02 02:00:00,206.0,0.9672200000000001
5671,2018-11-02 03:00:00,166.0,0.94445
5671,2018-11-02 04:00:00,100.0,0.51556
5671,2018-11-02 05:00:00,70.0,0.36222
5671,2018-11-02 06:00:00,107.0,0.43778
5671,2018-11-02 07:00:00,262.0,1.48111
5671,2018-11-02 08:00:00,480.0,3.2783300000000004
5671,2018-11-02 09:00:00,662.0,4.675
5671,2018-11-02 10:00:00,799.0,7.07
5671,2018-11-02 11:00:00,912.0,25.6361
5671,2018-11-02 12:00:00,855.0,10.7767
5671,2018-11-02 13:00:00,930.0,7.0616699999999994
5671,2018-11-02 14:00:00,1022.0,9.301110000000001
5671,2018-11-02 15:00:00,946.0,8.17056
5671,2018-11-02 16:00:00,993.0,10.3456
5671,2018-11-02 17:00:00,914.0,16.9067
5671,2018-11-02 18:00:00,965.0,17.4078
5671,2018-11-02 19:00:00,962.0,15.5428
5671,2018-11-02 20:00:00,922.0,6.30556
5671,2018-11-02 21:00:00,641.0,4.16833
5671,2018-11-02 22:00:00,508.0,2.145
5671,2018-11-02 23:00:00,414.0,1.9838900000000002
5671,2018-11-03 00:00:00,570.0,3.7327800000000004
5671,2018-11-03 01:00:00,371.0,1.98945
5671,2018-11-03 02:00:00,276.0,5.91833
5671,2018-11-03 03:00:00,320.0,2.24333
5671,2018-11-03 04:00:00,177.0,1.0716700000000001
5671,2018-11-03 05:00:00,156.0,0.645
5671,2018-11-03 06:00:00,157.0,0.82111
5671,2018-11-03 07:00:00,188.0,1.1966700000000001
5671,2018-11-03 08:00:00,269.0,1.32389
5671,2018-11-03 09:00:00,369.0,1.84778
5671,2018-11-03 10:00:00,445.0,3.03
5671,2018-11-03 11:00:00,616.0,3.3622199999999998
5671,2018-11-03 12:00:00,678.0,4.66444
5671,2018-11-03 13:00:00,703.0,4.17667
5671,2018-11-03 14:00:00,704.0,4.34722
5671,2018-11-03 15:00:00,679.0,4.30889
5671,2018-11-03 16:00:00,811.0,4.84167
5671,2018-11-03 17:00:00,695.0,4.29945
5671,2018-11-03 18:00:00,871.0,6.41611
5671,2018-11-03 19:00:00,975.0,8.942219999999999
5671,2018-11-03 20:00:00,1007.0,6.572780000000001
5671,2018-11-03 21:00:00,635.0,3.90389
5671,2018-11-03 22:00:00,528.0,3.20167
5671,2018-11-03 23:00:00,466.0,2.90334
5671,2018-11-04 00:00:00,456.0,2.865
5671,2018-11-04 01:00:00,355.0,1.99833
5671,2018-11-04 02:00:00,301.0,1.52834
5671,2018-11-04 03:00:00,291.0,1.56111
5671,2018-11-04 04:00:00,232.0,1.1772200000000002
5671,2018-11-04 05:00:00,153.0,0.9033399999999999
5671,2018-11-04 06:00:00,115.0,0.45166999999999996
5671,2018-11-04 07:00:00,149.0,0.62889
5671,2018-11-04 08:00:00,152.0,0.8572200000000001
5671,2018-11-04 09:00:00,208.0,1.17111
5671,2018-11-04 10:00:00,302.0,1.7927799999999998
5671,2018-11-04 11:00:00,413.0,2.47666
5671,2018-11-04 12:00:00,636.0,3.95055
5671,2018-11-04 13:00:00,729.0,4.97722
5671,2018-11-04 14:00:00,694.0,4.4766699999999995
5671,2018-11-04 15:00:00,846.0,6.23389
5671,2018-11-04 16:00:00,965.0,8.82722
5671,2018-11-04 17:00:00,872.0,7.27889
5671,2018-11-04 18:00:00,857.0,7.52222
5671,2018-11-04 19:00:00,924.0,8.96222
5671,2018-11-04 20:00:00,802.0,6.0288900000000005
5671,2018-11-04 21:00:00,627.0,3.6861099999999998
5671,2018-11-04 22:00:00,586.0,3.23889
5671,2018-11-04 23:00:00,465.0,2.5977799999999998
5671,2018-11-05 00:00:00,359.0,2.17167
5671,2018-11-05 01:00:00,280.0,1.52
5671,2018-11-05 02:00:00,148.0,0.69223
5671,2018-11-05 03:00:00,90.0,0.45
5671,2018-11-05 04:00:00,71.0,0.33889
5671,2018-11-05 05:00:00,114.0,0.62
5671,2018-11-05 06:00:00,116.0,0.59278
5671,2018-11-05 07:00:00,316.0,2.375
5671,2018-11-05 08:00:00,776.0,7.775
5671,2018-11-05 09:00:00,722.0,52.9356
5671,2018-11-05 10:00:00,876.0,21.6928
5671,2018-11-05 11:00:00,794.0,6.47556
5671,2018-11-05 12:00:00,843.0,5.62833
5671,2018-11-05 13:00:00,796.0,5.71167
5671,2018-11-05 14:00:00,850.0,9.73167
5671,2018-11-05 15:00:00,914.0,6.947780000000001
5671,2018-11-05 16:00:00,859.0,8.66945
5671,2018-11-05 17:00:00,991.0,8.331669999999999
5671,2018-11-05 18:00:00,1057.0,27.2022
5671,2018-11-05 19:00:00,1111.0,22.3178
5671,2018-11-05 20:00:00,1276.0,29.395
5671,2018-11-05 21:00:00,879.0,8.92278
5671,2018-11-05 22:00:00,542.0,3.4155599999999997
5671,2018-11-05 23:00:00,464.0,2.64945
5671,2018-11-06 00:00:00,393.0,2.1916700000000002
5671,2018-11-06 01:00:00,221.0,1.1355600000000001
5671,2018-11-06 02:00:00,133.0,0.62167
5671,2018-11-06 03:00:00,91.0,0.645
5671,2018-11-06 04:00:00,76.0,0.33666999999999997
5671,2018-11-06 05:00:00,92.0,0.33833
5671,2018-11-06 06:00:00,124.0,0.59333
5671,2018-11-06 07:00:00,353.0,2.43444
5671,2018-11-06 08:00:00,824.0,7.7755600000000005
5671,2018-11-06 09:00:00,958.0,27.4378
5671,2018-11-06 10:00:00,858.0,8.96611
5671,2018-11-06 11:00:00,869.0,8.59667
5671,2018-11-06 12:00:00,870.0,10.8995
5671,2018-11-06 13:00:00,837.0,6.24611
5671,2018-11-06 14:00:00,945.0,8.37222
5671,2018-11-06 15:00:00,955.0,10.8939
5671,2018-11-06 16:00:00,988.0,7.535
5671,2018-11-06 17:00:00,1060.0,11.4611
5671,2018-11-06 18:00:00,1075.0,28.7533
5671,2018-11-06 19:00:00,1191.0,22.2278
5671,2018-11-06 20:00:00,1048.0,28.3289
5671,2018-11-06 21:00:00,894.0,10.2828
5671,2018-11-06 22:00:00,535.0,2.93833
5671,2018-11-06 23:00:00,536.0,2.8355599999999996
5671,2018-11-07 00:00:00,505.0,2.57945
5671,2018-11-07 01:00:00,326.0,1.97
5671,2018-11-07 02:00:00,186.0,0.9533299999999999
5671,2018-11-07 03:00:00,157.0,1.12389
5671,2018-11-07 04:00:00,84.0,0.49167
5671,2018-11-07 05:00:00,135.0,0.6311100000000001
5671,2018-11-07 06:00:00,137.0,0.6905600000000001
5671,2018-11-07 07:00:00,318.0,2.09111
5671,2018-11-07 08:00:00,829.0,9.12111
5671,2018-11-07 09:00:00,970.0,28.1772
5671,2018-11-07 10:00:00,982.0,15.5339
5671,2018-11-07 11:00:00,,
5671,2018-11-07 12:00:00,965.0,19.5833
5671,2018-11-07 13:00:00,939.0,18.295
5671,2018-11-07 14:00:00,1035.0,20.1683
5671,2018-11-07 15:00:00,1074.0,33.5172
5671,2018-11-07 16:00:00,1067.0,31.0411
5671,2018-11-07 17:00:00,1039.0,33.3361
5671,2018-11-07 18:00:00,892.0,45.0783
5671,2018-11-07 19:00:00,1031.0,46.6245
5671,2018-11-07 20:00:00,1090.0,27.455
5671,2018-11-07 21:00:00,882.0,6.925
5671,2018-11-07 22:00:00,629.0,4.13056
5671,2018-11-07 23:00:00,557.0,2.97945
5671,2018-11-08 00:00:00,599.0,3.36611
5671,2018-11-08 01:00:00,333.0,1.84611
5671,2018-11-08 02:00:00,189.0,0.78278
5671,2018-11-08 03:00:00,135.0,0.77445
5671,2018-11-08 04:00:00,87.0,0.53333
5671,2018-11-08 05:00:00,101.0,0.42333999999999994
5671,2018-11-08 06:00:00,148.0,0.75667
5671,2018-11-08 07:00:00,383.0,2.425
5671,2018-11-08 08:00:00,778.0,6.24389
5671,2018-11-08 09:00:00,920.0,12.7083
5671,2018-11-08 10:00:00,864.0,7.29056
5671,2018-11-08 11:00:00,908.0,9.53278
5671,2018-11-08 12:00:00,763.0,15.9222
5671,2018-11-08 13:00:00,987.0,16.9133
5671,2018-11-08 14:00:00,951.0,8.79889
5671,2018-11-08 15:00:00,941.0,9.00333
5671,2018-11-08 16:00:00,1013.0,17.6606
5671,2018-11-08 17:00:00,966.0,39.7256
5671,2018-11-08 18:00:00,850.0,52.2444
5671,2018-11-08 19:00:00,859.0,47.2211
5671,2018-11-08 20:00:00,,
5671,2018-11-08 21:00:00,,
5671,2018-11-08 22:00:00,,
5671,2018-11-08 23:00:00,,
5671,2018-11-09 00:00:00,,
5671,2018-11-09 01:00:00,,
5671,2018-11-09 02:00:00,,
5671,2018-11-09 03:00:00,,
5671,2018-11-09 04:00:00,,
5671,2018-11-09 05:00:00,,
5671,2018-11-09 06:00:00,,
5671,2018-11-09 07:00:00,,
5671,2018-11-09 08:00:00,,
5671,2018-11-09 09:00:00,,
5671,2018-11-09 10:00:00,,
5671,2018-11-09 11:00:00,1017.0,12.4633
5671,2018-11-09 12:00:00,1092.0,22.065
5671,2018-11-09 13:00:00,1056.0,15.2328
5671,2018-11-09 14:00:00,1020.0,31.2817
5671,2018-11-09 15:00:00,1086.0,27.295
5671,2018-11-09 16:00:00,1010.0,23.7306
5671,2018-11-09 17:00:00,934.0,44.1233
5671,2018-11-09 18:00:00,916.0,46.5272
5671,2018-11-09 19:00:00,1106.0,44.1083
5671,2018-11-09 20:00:00,1093.0,18.9494
5671,2018-11-09 21:00:00,1002.0,23.8428
5671,2018-11-09 22:00:00,655.0,4.18611
5671,2018-11-09 23:00:00,609.0,3.28
5671,2018-11-10 00:00:00,521.0,2.99445
5671,2018-11-10 01:00:00,522.0,3.19389
5671,2018-11-10 02:00:00,411.0,2.195
5671,2018-11-10 03:00:00,356.0,2.40945
5671,2018-11-10 04:00:00,249.0,1.425
5671,2018-11-10 05:00:00,215.0,1.28278
5671,2018-11-10 06:00:00,159.0,0.7416699999999999
5671,2018-11-10 07:00:00,201.0,1.485
5671,2018-11-10 08:00:00,262.0,1.40667
5671,2018-11-10 09:00:00,470.0,3.30445
5671,2018-11-10 10:00:00,644.0,4.882219999999999
5671,2018-11-10 11:00:00,720.0,4.87667
5671,2018-11-10 12:00:00,915.0,10.3478
5671,2018-11-10 13:00:00,1006.0,14.0245
5671,2018-11-10 14:00:00,820.0,5.95
5671,2018-11-10 15:00:00,1005.0,8.51056
5671,2018-11-10 16:00:00,994.0,8.35167
5671,2018-11-10 17:00:00,932.0,16.275
5671,2018-11-10 18:00:00,871.0,20.0145
5671,2018-11-10 19:00:00,987.0,17.5389
5671,2018-11-10 20:00:00,1023.0,35.875
5671,2018-11-10 21:00:00,929.0,8.65056
5671,2018-11-10 22:00:00,623.0,3.8744400000000003
5671,2018-11-10 23:00:00,525.0,3.19889
5671,2018-11-11 00:00:00,536.0,3.39445
5671,2018-11-11 01:00:00,579.0,3.7888900000000003
5671,2018-11-11 02:00:00,417.0,2.59945
5671,2018-11-11 03:00:00,408.0,2.1827799999999997
5671,2018-11-11 04:00:00,294.0,1.7366700000000002
5671,2018-11-11 05:00:00,224.0,1.305
5671,2018-11-11 06:00:00,220.0,3.92334
5671,2018-11-11 07:00:00,168.0,0.83111
5671,2018-11-11 08:00:00,150.0,0.97167
5671,2018-11-11 09:00:00,226.0,1.40944
5671,2018-11-11 10:00:00,320.0,2.005
5671,2018-11-11 11:00:00,382.0,2.57222
5671,2018-11-11 12:00:00,673.0,4.71833
5671,2018-11-11 13:00:00,776.0,6.715
5671,2018-11-11 14:00:00,844.0,9.29778
5671,2018-11-11 15:00:00,970.0,8.92278
5671,2018-11-11 16:00:00,978.0,21.2417
5671,2018-11-11 17:00:00,898.0,19.5494
5671,2018-11-11 18:00:00,898.0,31.2539
5671,2018-11-11 19:00:00,1059.0,31.1211
5671,2018-11-11 20:00:00,888.0,8.54611
5671,2018-11-11 21:00:00,680.0,4.12111
5671,2018-11-11 22:00:00,452.0,2.8994400000000002
5671,2018-11-11 23:00:00,403.0,2.66278
5671,2018-11-12 00:00:00,405.0,2.55389
5671,2018-11-12 01:00:00,224.0,1.4272200000000002
5671,2018-11-12 02:00:00,142.0,0.81389
5671,2018-11-12 03:00:00,77.0,0.545
5671,2018-11-12 04:00:00,59.0,0.25278
5671,2018-11-12 05:00:00,72.0,0.34333
5671,2018-11-12 06:00:00,133.0,0.67611
5671,2018-11-12 07:00:00,315.0,1.7933299999999999
5671,2018-11-12 08:00:00,677.0,9.11667
5671,2018-11-12 09:00:00,892.0,24.1717
5671,2018-11-12 10:00:00,960.0,12.3967
5671,2018-11-12 11:00:00,894.0,16.0583
5671,2018-11-12 12:00:00,931.0,9.65167
5671,2018-11-12 13:00:00,943.0,8.887780000000001
5671,2018-11-12 14:00:00,888.0,8.28833
5671,2018-11-12 15:00:00,941.0,14.9006
5671,2018-11-12 16:00:00,943.0,10.9328
5671,2018-11-12 17:00:00,924.0,43.7328
5671,2018-11-12 18:00:00,951.0,35.7333
5671,2018-11-12 19:00:00,1162.0,33.0633
5671,2018-11-12 20:00:00,1112.0,22.8972
5671,2018-11-12 21:00:00,746.0,6.385
5671,2018-11-12 22:00:00,531.0,3.22778
5671,2018-11-12 23:00:00,439.0,2.50833
5671,2018-11-13 00:00:00,393.0,2.21334
5671,2018-11-13 01:00:00,263.0,1.63222
5671,2018-11-13 02:00:00,132.0,0.635
5671,2018-11-13 03:00:00,102.0,0.58167
5671,2018-11-13 04:00:00,80.0,0.45556
5671,2018-11-13 05:00:00,78.0,0.34167
5671,2018-11-13 06:00:00,137.0,0.80778
5671,2018-11-13 07:00:00,322.0,1.8655599999999999
5671,2018-11-13 08:00:00,921.0,12.6317
5671,2018-11-13 09:00:00,1000.0,22.825
5671,2018-11-13 10:00:00,916.0,23.5467
5671,2018-11-13 11:00:00,832.0,20.8972
5671,2018-11-13 12:00:00,898.0,18.2744
5671,2018-11-13 13:00:00,929.0,7.22778
5671,2018-11-13 14:00:00,975.0,7.603339999999999
5671,2018-11-13 15:00:00,918.0,13.1289
5671,2018-11-13 16:00:00,,
5671,2018-11-13 17:00:00,,
5671,2018-11-13 18:00:00,1042.0,29.09
5671,2018-11-13 19:00:00,1058.0,31.5211
5671,2018-11-13 20:00:00,1150.0,23.8594
5671,2018-11-13 21:00:00,862.0,6.9088899999999995
5671,2018-11-13 22:00:00,692.0,5.00778
5671,2018-11-13 23:00:00,794.0,8.016110000000001
5671,2018-11-14 00:00:00,541.0,3.3577800000000004
5671,2018-11-14 01:00:00,374.0,2.11056
5671,2018-11-14 02:00:00,204.0,1.12333
5671,2018-11-14 03:00:00,130.0,0.69667
5671,2018-11-14 04:00:00,125.0,0.8372200000000001
5671,2018-11-14 05:00:00,92.0,0.55834
5671,2018-11-14 06:00:00,151.0,0.95944
5671,2018-11-14 07:00:00,338.0,2.04167
5671,2018-11-14 08:00:00,753.0,7.316669999999999
5671,2018-11-14 09:00:00,947.0,16.0989
5671,2018-11-14 10:00:00,1016.0,19.2061
5671,2018-11-14 11:00:00,793.0,22.3095
5671,2018-11-14 12:00:00,989.0,12.1083
5671,2018-11-14 13:00:00,1024.0,15.0556
5671,2018-11-14 14:00:00,931.0,8.12389
5671,2018-11-14 15:00:00,1009.0,19.7178
5671,2018-11-14 16:00:00,978.0,13.1994
5671,2018-11-14 17:00:00,920.0,29.3483
5671,2018-11-14 18:00:00,945.0,46.8039
5671,2018-11-14 19:00:00,1137.0,31.0194
5671,2018-11-14 20:00:00,1175.0,33.7039
5671,2018-11-14 21:00:00,1001.0,13.5294
5671,2018-11-14 22:00:00,648.0,4.16833
5671,2018-11-14 23:00:00,513.0,2.96778
5671,2018-11-15 00:00:00,477.0,2.89
5671,2018-11-15 01:00:00,355.0,2.62834
5671,2018-11-15 02:00:00,240.0,1.36667
5671,2018-11-15 03:00:00,132.0,0.71778
5671,2018-11-15 04:00:00,129.0,1.1372200000000001
5671,2018-11-15 05:00:00,93.0,0.61556
5671,2018-11-15 06:00:00,169.0,0.92889
5671,2018-11-15 07:00:00,313.0,2.1055599999999997
5671,2018-11-15 08:00:00,761.0,9.29778
5671,2018-11-15 09:00:00,849.0,26.7894
5671,2018-11-15 10:00:00,861.0,24.9633
5671,2018-11-15 11:00:00,876.0,8.58222
5671,2018-11-15 12:00:00,904.0,12.75
5671,2018-11-15 13:00:00,916.0,12.1244
5671,2018-11-15 14:00:00,914.0,15.0339
5671,2018-11-15 15:00:00,972.0,28.7295
5671,2018-11-15 16:00:00,1005.0,27.9328
5671,2018-11-15 17:00:00,907.0,42.2317
5671,2018-11-15 18:00:00,561.0,59.725
5671,2018-11-15 19:00:00,595.0,55.0417
5671,2018-11-15 20:00:00,961.0,24.8095
5671,2018-11-15 21:00:00,1062.0,10.2106
5671,2018-11-15 22:00:00,670.0,4.4433300000000004
5671,2018-11-15 23:00:00,554.0,3.16278
5671,2018-11-16 00:00:00,605.0,3.5283300000000004
5671,2018-11-16 01:00:00,391.0,2.2911099999999998
5671,2018-11-16 02:00:00,289.0,1.6372200000000001
5671,2018-11-16 03:00:00,181.0,1.13389
5671,2018-11-16 04:00:00,165.0,1.10445
5671,2018-11-16 05:00:00,140.0,0.7238899999999999
5671,2018-11-16 06:00:00,154.0,0.8305600000000001
5671,2018-11-16 07:00:00,363.0,2.5672200000000003
5671,2018-11-16 08:00:00,858.0,12.9428
5671,2018-11-16 09:00:00,832.0,46.7233
5671,2018-11-16 10:00:00,960.0,10.0833
5671,2018-11-16 11:00:00,915.0,37.7989
5671,2018-11-16 12:00:00,1022.0,33.0989
5671,2018-11-16 13:00:00,1046.0,57.1017
5671,2018-11-16 14:00:00,999.0,36.8239
5671,2018-11-16 15:00:00,1129.0,29.73
5671,2018-11-16 16:00:00,1095.0,49.5317
5671,2018-11-16 17:00:00,959.0,44.4861
5671,2018-11-16 18:00:00,853.0,55.7928
5671,2018-11-16 19:00:00,1107.0,42.6956
5671,2018-11-16 20:00:00,1128.0,37.1217
5671,2018-11-16 21:00:00,954.0,17.0339
5671,2018-11-16 22:00:00,794.0,5.02278
5671,2018-11-16 23:00:00,590.0,4.82611
5671,2018-11-17 00:00:00,571.0,2.18111
5671,2018-11-17 01:00:00,558.0,3.44389
5671,2018-11-17 02:00:00,473.0,3.3422199999999997
5671,2018-11-17 03:00:00,358.0,1.9383299999999999
5671,2018-11-17 04:00:00,280.0,1.44945
5671,2018-11-17 05:00:00,197.0,1.45167
5671,2018-11-17 06:00:00,209.0,1.03778
5671,2018-11-17 07:00:00,195.0,1.1255600000000001
5671,2018-11-17 08:00:00,288.0,1.635
5671,2018-11-17 09:00:00,416.0,2.49611
5671,2018-11-17 10:00:00,465.0,2.53778
5671,2018-11-17 11:00:00,599.0,3.44945
5671,2018-11-17 12:00:00,657.0,3.80445
5671,2018-11-17 13:00:00,668.0,4.05445
5671,2018-11-17 14:00:00,666.0,3.5583400000000003
5671,2018-11-17 15:00:00,653.0,3.7905599999999997
5671,2018-11-17 16:00:00,754.0,3.74056
5671,2018-11-17 17:00:00,704.0,4.10945
5671,2018-11-17 18:00:00,730.0,4.57556
5671,2018-11-17 19:00:00,753.0,5.68944
5671,2018-11-17 20:00:00,775.0,5.005
5671,2018-11-17 21:00:00,729.0,4.48056
5671,2018-11-17 22:00:00,611.0,3.33055
5671,2018-11-17 23:00:00,439.0,2.11223
5671,2018-11-18 00:00:00,449.0,2.68833
5671,2018-11-18 01:00:00,417.0,2.12278
5671,2018-11-18 02:00:00,429.0,2.02222
5671,2018-11-18 03:00:00,347.0,1.8227799999999998
5671,2018-11-18 04:00:00,327.0,1.88611
