Identifiant arc,Date et heure de comptage,Débit horaire,Taux d'occupation
191,2016-10-24 19:00:00,697.0,8.86389
191,2016-10-24 20:00:00,717.0,8.16278
191,2016-10-24 21:00:00,635.0,7.8183300000000004
191,2016-10-24 22:00:00,405.0,4.85278
191,2016-10-24 23:00:00,423.0,5.39278
191,2016-10-25 00:00:00,341.0,4.157780000000001
191,2016-10-25 01:00:00,248.0,3.04945
191,2016-10-25 02:00:00,156.0,1.6811099999999999
191,2016-10-25 03:00:00,75.0,0.94278
191,2016-10-25 04:00:00,66.0,0.9266700000000001
191,2016-10-25 05:00:00,46.0,0.68889
191,2016-10-25 06:00:00,102.0,1.15
191,2016-10-25 07:00:00,240.0,2.795
191,2016-10-25 08:00:00,509.0,8.35833
191,2016-10-25 09:00:00,653.0,9.98889
191,2016-10-25 10:00:00,710.0,8.46778
191,2016-10-25 11:00:00,719.0,9.95556
191,2016-10-25 12:00:00,711.0,18.9922
191,2016-10-25 13:00:00,739.0,12.2806
191,2016-10-25 14:00:00,640.0,14.3317
191,2016-10-25 15:00:00,736.0,13.2328
191,2016-10-25 16:00:00,733.0,22.5961
191,2016-10-25 17:00:00,700.0,12.0222
191,2016-10-25 18:00:00,743.0,11.2267
191,2016-10-25 19:00:00,787.0,13.9089
191,2016-10-25 20:00:00,835.0,9.66445
191,2016-10-25 21:00:00,683.0,7.78056
191,2016-10-25 22:00:00,509.0,5.77334
191,2016-10-25 23:00:00,504.0,5.547219999999999
191,2016-10-26 00:00:00,478.0,5.43278
191,2016-10-26 01:00:00,334.0,3.8955599999999997
191,2016-10-26 02:00:00,199.0,2.2255599999999998
191,2016-10-26 03:00:00,102.0,1.23556
191,2016-10-26 04:00:00,69.0,0.85945
191,2016-10-26 05:00:00,63.0,0.79167
191,2016-10-26 06:00:00,97.0,1.20556
191,2016-10-26 07:00:00,241.0,2.81334
191,2016-10-26 08:00:00,492.0,6.59167
191,2016-10-26 09:00:00,688.0,9.84556
191,2016-10-26 10:00:00,761.0,10.2711
191,2016-10-26 11:00:00,661.0,14.0722
191,2016-10-26 12:00:00,770.0,13.2606
191,2016-10-26 13:00:00,739.0,10.2983
191,2016-10-26 14:00:00,704.0,12.1583
191,2016-10-26 15:00:00,835.0,17.3295
191,2016-10-26 16:00:00,876.0,34.5261
191,2016-10-26 17:00:00,886.0,16.3828
191,2016-10-26 18:00:00,780.0,24.595
191,2016-10-26 19:00:00,762.0,11.7133
191,2016-10-26 20:00:00,831.0,9.43112
191,2016-10-26 21:00:00,801.0,9.40278
191,2016-10-26 22:00:00,560.0,7.85445
191,2016-10-26 23:00:00,,
191,2016-10-27 00:00:00,,
191,2016-10-27 01:00:00,,
191,2016-10-27 02:00:00,,
191,2016-10-27 03:00:00,,
191,2016-10-27 04:00:00,,
191,2016-10-27 05:00:00,72.0,1.04556
191,2016-10-27 06:00:00,110.0,1.25611
191,2016-10-27 07:00:00,247.0,2.755
191,2016-10-27 08:00:00,409.0,5.66223
191,2016-10-27 09:00:00,676.0,10.6828
191,2016-10-27 10:00:00,784.0,12.28
191,2016-10-27 11:00:00,778.0,15.6583
191,2016-10-27 12:00:00,718.0,12.1628
191,2016-10-27 13:00:00,758.0,13.4917
191,2016-10-27 14:00:00,690.0,11.245
191,2016-10-27 15:00:00,693.0,12.8339
191,2016-10-27 16:00:00,762.0,21.395
191,2016-10-27 17:00:00,726.0,22.8728
191,2016-10-27 18:00:00,693.0,13.5022
191,2016-10-27 19:00:00,789.0,16.4744
191,2016-10-27 20:00:00,824.0,11.1117
191,2016-10-27 21:00:00,763.0,10.8011
191,2016-10-27 22:00:00,637.0,8.14278
191,2016-10-27 23:00:00,541.0,6.13111
191,2016-10-28 00:00:00,560.0,6.54833
191,2016-10-28 01:00:00,440.0,5.15889
191,2016-10-28 02:00:00,287.0,3.13889
191,2016-10-28 03:00:00,192.0,2.01778
191,2016-10-28 04:00:00,120.0,1.32334
191,2016-10-28 05:00:00,93.0,1.08778
191,2016-10-28 06:00:00,128.0,1.53223
191,2016-10-28 07:00:00,254.0,2.78111
191,2016-10-28 08:00:00,451.0,6.64111
191,2016-10-28 09:00:00,640.0,9.813889999999999
191,2016-10-28 10:00:00,705.0,9.018889999999999
191,2016-10-28 11:00:00,738.0,20.9095
191,2016-10-28 12:00:00,695.0,13.955
191,2016-10-28 13:00:00,680.0,12.6528
191,2016-10-28 14:00:00,674.0,13.3495
191,2016-10-28 15:00:00,729.0,15.0928
191,2016-10-28 16:00:00,757.0,11.57
191,2016-10-28 17:00:00,740.0,16.5211
191,2016-10-28 18:00:00,742.0,17.3872
191,2016-10-28 19:00:00,751.0,10.805
191,2016-10-28 20:00:00,782.0,16.3217
191,2016-10-28 21:00:00,741.0,9.24722
191,2016-10-28 22:00:00,507.0,6.276669999999999
191,2016-10-28 23:00:00,507.0,6.31
191,2016-10-29 00:00:00,530.0,6.12223
191,2016-10-29 01:00:00,428.0,4.91167
191,2016-10-29 02:00:00,398.0,4.46167
191,2016-10-29 03:00:00,325.0,3.5188900000000003
191,2016-10-29 04:00:00,228.0,3.2688900000000003
191,2016-10-29 05:00:00,192.0,2.40333
191,2016-10-29 06:00:00,203.0,2.46778
191,2016-10-29 07:00:00,175.0,2.04445
191,2016-10-29 08:00:00,257.0,3.30111
191,2016-10-29 09:00:00,342.0,4.15111
191,2016-10-29 10:00:00,416.0,5.893330000000001
191,2016-10-29 11:00:00,518.0,8.68945
191,2016-10-29 12:00:00,527.0,7.64611
191,2016-10-29 13:00:00,579.0,8.21723
191,2016-10-29 14:00:00,538.0,7.58
191,2016-10-29 15:00:00,601.0,8.19
191,2016-10-29 16:00:00,623.0,8.745
191,2016-10-29 17:00:00,685.0,10.4767
191,2016-10-29 18:00:00,559.0,12.3
191,2016-10-29 19:00:00,674.0,9.63611
191,2016-10-29 20:00:00,597.0,7.55
191,2016-10-29 21:00:00,608.0,7.36667
191,2016-10-29 22:00:00,494.0,6.05167
191,2016-10-29 23:00:00,474.0,5.8777800000000004
191,2016-10-30 00:00:00,519.0,6.51889
191,2016-10-30 01:00:00,508.0,6.29889
191,2016-10-30 02:00:00,438.0,5.14056
191,2016-10-30 03:00:00,380.0,4.52334
191,2016-10-30 04:00:00,260.0,3.29333
191,2016-10-30 05:00:00,193.0,2.35334
191,2016-10-30 06:00:00,153.0,1.99167
191,2016-10-30 07:00:00,125.0,1.42445
191,2016-10-30 08:00:00,163.0,1.93389
191,2016-10-30 09:00:00,185.0,2.18722
191,2016-10-30 10:00:00,271.0,3.3961099999999997
191,2016-10-30 11:00:00,362.0,4.763330000000001
191,2016-10-30 12:00:00,415.0,5.3383400000000005
191,2016-10-30 13:00:00,481.0,6.638889999999999
191,2016-10-30 14:00:00,517.0,6.09056
191,2016-10-30 15:00:00,494.0,6.28444
191,2016-10-30 16:00:00,562.0,7.97167
191,2016-10-30 17:00:00,618.0,9.10667
191,2016-10-30 18:00:00,609.0,7.588889999999999
191,2016-10-30 19:00:00,617.0,7.575
191,2016-10-30 20:00:00,559.0,6.57
191,2016-10-30 21:00:00,487.0,5.95167
191,2016-10-30 22:00:00,426.0,4.84278
191,2016-10-30 23:00:00,376.0,4.35778
191,2016-10-31 00:00:00,340.0,3.97667
191,2016-10-31 01:00:00,237.0,3.1066700000000003
191,2016-10-31 02:00:00,131.0,1.56889
191,2016-10-31 03:00:00,98.0,1.22
191,2016-10-31 04:00:00,61.0,0.74889
191,2016-10-31 05:00:00,59.0,0.82334
191,2016-10-31 06:00:00,87.0,1.00055
191,2016-10-31 07:00:00,170.0,2.05611
191,2016-10-31 08:00:00,350.0,4.922219999999999
191,2016-10-31 09:00:00,421.0,5.4172199999999995
191,2016-10-31 10:00:00,520.0,6.666110000000001
191,2016-10-31 11:00:00,523.0,8.75222
191,2016-10-31 12:00:00,559.0,9.45222
191,2016-10-31 13:00:00,599.0,9.663889999999999
191,2016-10-31 14:00:00,567.0,7.485
191,2016-10-31 15:00:00,567.0,8.81945
191,2016-10-31 16:00:00,694.0,10.2133
191,2016-10-31 17:00:00,672.0,10.1483
191,2016-10-31 18:00:00,691.0,8.71833
191,2016-10-31 19:00:00,677.0,7.90389
191,2016-10-31 20:00:00,647.0,7.81111
191,2016-10-31 21:00:00,521.0,6.361669999999999
191,2016-10-31 22:00:00,534.0,6.14445
191,2016-10-31 23:00:00,402.0,5.17
191,2016-11-01 00:00:00,445.0,5.0288900000000005
191,2016-11-01 01:00:00,388.0,4.45056
191,2016-11-01 02:00:00,328.0,3.8488900000000004
191,2016-11-01 03:00:00,301.0,3.55111
191,2016-11-01 04:00:00,283.0,3.32111
191,2016-11-01 05:00:00,198.0,2.34556
191,2016-11-01 06:00:00,146.0,1.71945
191,2016-11-01 07:00:00,140.0,1.63111
191,2016-11-01 08:00:00,207.0,2.32556
191,2016-11-01 09:00:00,178.0,2.1633299999999998
191,2016-11-01 10:00:00,280.0,2.99167
191,2016-11-01 11:00:00,405.0,4.99389
191,2016-11-01 12:00:00,463.0,5.92
191,2016-11-01 13:00:00,591.0,7.68945
191,2016-11-01 14:00:00,571.0,6.36667
191,2016-11-01 15:00:00,594.0,6.805
191,2016-11-01 16:00:00,644.0,7.79778
191,2016-11-01 17:00:00,653.0,9.22556
191,2016-11-01 18:00:00,654.0,7.75944
191,2016-11-01 19:00:00,637.0,8.401110000000001
191,2016-11-01 20:00:00,530.0,6.065
191,2016-11-01 21:00:00,533.0,5.99833
191,2016-11-01 22:00:00,460.0,5.47778
191,2016-11-01 23:00:00,455.0,5.28611
191,2016-11-02 00:00:00,443.0,4.85889
191,2016-11-02 01:00:00,276.0,3.09
191,2016-11-02 02:00:00,149.0,1.76667
191,2016-11-02 03:00:00,75.0,1.03945
191,2016-11-02 04:00:00,40.0,0.535
191,2016-11-02 05:00:00,49.0,0.72167
191,2016-11-02 06:00:00,118.0,1.27556
191,2016-11-02 07:00:00,259.0,2.98667
191,2016-11-02 08:00:00,518.0,7.217219999999999
191,2016-11-02 09:00:00,669.0,8.95389
191,2016-11-02 10:00:00,787.0,14.0267
191,2016-11-02 11:00:00,696.0,10.4672
191,2016-11-02 12:00:00,752.0,24.5245
191,2016-11-02 13:00:00,739.0,12.2022
191,2016-11-02 14:00:00,673.0,8.58056
191,2016-11-02 15:00:00,770.0,11.235
191,2016-11-02 16:00:00,733.0,23.965
191,2016-11-02 17:00:00,686.0,29.495
191,2016-11-02 18:00:00,584.0,24.5267
191,2016-11-02 19:00:00,763.0,17.3433
191,2016-11-02 20:00:00,783.0,9.73
191,2016-11-02 21:00:00,712.0,8.631110000000001
191,2016-11-02 22:00:00,485.0,5.382219999999999
191,2016-11-02 23:00:00,458.0,5.185
191,2016-11-03 00:00:00,464.0,5.12167
191,2016-11-03 01:00:00,275.0,3.07445
191,2016-11-03 02:00:00,137.0,1.72
191,2016-11-03 03:00:00,93.0,1.12722
191,2016-11-03 04:00:00,66.0,0.83167
191,2016-11-03 05:00:00,61.0,0.8472200000000001
191,2016-11-03 06:00:00,105.0,1.2277799999999999
191,2016-11-03 07:00:00,276.0,3.12945
191,2016-11-03 08:00:00,490.0,6.72445
191,2016-11-03 09:00:00,776.0,16.0456
191,2016-11-03 10:00:00,758.0,24.7856
191,2016-11-03 11:00:00,749.0,30.6756
191,2016-11-03 12:00:00,730.0,44.3611
191,2016-11-03 13:00:00,756.0,15.7833
191,2016-11-03 14:00:00,696.0,9.97556
191,2016-11-03 15:00:00,810.0,11.8611
191,2016-11-03 16:00:00,879.0,21.6689
191,2016-11-03 17:00:00,751.0,34.0111
191,2016-11-03 18:00:00,756.0,23.2728
191,2016-11-03 19:00:00,851.0,13.9083
191,2016-11-03 20:00:00,870.0,20.2772
191,2016-11-03 21:00:00,821.0,10.4383
191,2016-11-03 22:00:00,565.0,6.92778
191,2016-11-03 23:00:00,529.0,5.9038900000000005
191,2016-11-04 00:00:00,587.0,6.80111
191,2016-11-04 01:00:00,423.0,5.27111
191,2016-11-04 02:00:00,226.0,2.50778
191,2016-11-04 03:00:00,166.0,1.9311099999999999
191,2016-11-04 04:00:00,101.0,1.18278
191,2016-11-04 05:00:00,65.0,0.84834
191,2016-11-04 06:00:00,113.0,1.45
191,2016-11-04 07:00:00,275.0,2.91722
191,2016-11-04 08:00:00,495.0,6.901669999999999
191,2016-11-04 09:00:00,687.0,10.2183
191,2016-11-04 10:00:00,701.0,8.95278
191,2016-11-04 11:00:00,709.0,23.3344
191,2016-11-04 12:00:00,,
191,2016-11-04 13:00:00,743.0,38.3378
191,2016-11-04 14:00:00,758.0,16.1889
191,2016-11-04 15:00:00,717.0,14.5483
191,2016-11-04 16:00:00,774.0,19.1439
191,2016-11-04 17:00:00,808.0,30.87
191,2016-11-04 18:00:00,635.0,33.4428
191,2016-11-04 19:00:00,744.0,23.0822
191,2016-11-04 20:00:00,936.0,18.0895
191,2016-11-04 21:00:00,821.0,13.2989
191,2016-11-04 22:00:00,600.0,8.07056
191,2016-11-04 23:00:00,572.0,7.225
191,2016-11-05 00:00:00,579.0,7.113339999999999
191,2016-11-05 01:00:00,511.0,6.25445
191,2016-11-05 02:00:00,445.0,5.65
191,2016-11-05 03:00:00,358.0,4.22056
191,2016-11-05 04:00:00,248.0,2.9011099999999996
191,2016-11-05 05:00:00,214.0,2.67889
191,2016-11-05 06:00:00,176.0,2.08111
191,2016-11-05 07:00:00,187.0,2.25334
191,2016-11-05 08:00:00,227.0,2.7772200000000002
191,2016-11-05 09:00:00,412.0,5.03222
191,2016-11-05 10:00:00,491.0,7.50167
191,2016-11-05 11:00:00,590.0,9.49889
191,2016-11-05 12:00:00,628.0,9.203330000000001
191,2016-11-05 13:00:00,651.0,9.07222
191,2016-11-05 14:00:00,667.0,9.03389
191,2016-11-05 15:00:00,599.0,8.665560000000001
191,2016-11-05 16:00:00,774.0,11.6811
191,2016-11-05 17:00:00,754.0,15.1344
191,2016-11-05 18:00:00,643.0,17.7194
191,2016-11-05 19:00:00,776.0,18.3378
191,2016-11-05 20:00:00,695.0,10.3789
191,2016-11-05 21:00:00,674.0,8.25722
191,2016-11-05 22:00:00,565.0,7.020560000000001
191,2016-11-05 23:00:00,527.0,6.325
191,2016-11-06 00:00:00,650.0,8.05945
191,2016-11-06 01:00:00,658.0,7.6416699999999995
191,2016-11-06 02:00:00,532.0,6.202780000000001
191,2016-11-06 03:00:00,444.0,5.271669999999999
191,2016-11-06 04:00:00,386.0,4.325
191,2016-11-06 05:00:00,245.0,2.89889
191,2016-11-06 06:00:00,194.0,2.50889
191,2016-11-06 07:00:00,135.0,1.46556
191,2016-11-06 08:00:00,169.0,2.06334
191,2016-11-06 09:00:00,176.0,1.975
191,2016-11-06 10:00:00,259.0,3.08889
191,2016-11-06 11:00:00,363.0,4.57444
191,2016-11-06 12:00:00,446.0,5.94222
191,2016-11-06 13:00:00,604.0,8.53
191,2016-11-06 14:00:00,600.0,7.61389
191,2016-11-06 15:00:00,549.0,6.31278
191,2016-11-06 16:00:00,625.0,7.9766699999999995
191,2016-11-06 17:00:00,641.0,8.06723
191,2016-11-06 18:00:00,645.0,8.338330000000001
191,2016-11-06 19:00:00,671.0,8.516110000000001
191,2016-11-06 20:00:00,652.0,7.712219999999999
191,2016-11-06 21:00:00,473.0,5.83889
191,2016-11-06 22:00:00,453.0,5.3516699999999995
191,2016-11-06 23:00:00,394.0,4.89278
191,2016-11-07 00:00:00,366.0,4.305
191,2016-11-07 01:00:00,192.0,2.32389
191,2016-11-07 02:00:00,130.0,1.59667
191,2016-11-07 03:00:00,54.0,0.7
191,2016-11-07 04:00:00,40.0,0.5161100000000001
191,2016-11-07 05:00:00,52.0,0.75167
191,2016-11-07 06:00:00,104.0,1.15778
191,2016-11-07 07:00:00,258.0,2.97667
191,2016-11-07 08:00:00,434.0,6.431109999999999
191,2016-11-07 09:00:00,666.0,10.0139
191,2016-11-07 10:00:00,650.0,14.8545
191,2016-11-07 11:00:00,627.0,8.01723
191,2016-11-07 12:00:00,700.0,11.4217
191,2016-11-07 13:00:00,711.0,13.3444
191,2016-11-07 14:00:00,657.0,15.9389
191,2016-11-07 15:00:00,710.0,12.3644
191,2016-11-07 16:00:00,732.0,10.1178
191,2016-11-07 17:00:00,700.0,18.4811
191,2016-11-07 18:00:00,670.0,12.21
191,2016-11-07 19:00:00,725.0,9.93167
191,2016-11-07 20:00:00,775.0,9.68445
191,2016-11-07 21:00:00,648.0,9.19833
191,2016-11-07 22:00:00,482.0,5.53723
191,2016-11-07 23:00:00,433.0,5.63056
191,2016-11-08 00:00:00,399.0,4.38889
191,2016-11-08 01:00:00,272.0,3.1322200000000002
191,2016-11-08 02:00:00,135.0,1.58667
191,2016-11-08 03:00:00,89.0,1.105
191,2016-11-08 04:00:00,50.0,0.72111
191,2016-11-08 05:00:00,64.0,0.8627799999999999
191,2016-11-08 06:00:00,106.0,1.2011100000000001
191,2016-11-08 07:00:00,263.0,3.2566599999999997
191,2016-11-08 08:00:00,534.0,7.547219999999999
191,2016-11-08 09:00:00,686.0,13.4417
191,2016-11-08 10:00:00,764.0,26.5439
191,2016-11-08 11:00:00,703.0,21.1528
191,2016-11-08 12:00:00,757.0,34.1778
191,2016-11-08 13:00:00,753.0,19.4078
191,2016-11-08 14:00:00,808.0,21.6322
191,2016-11-08 15:00:00,773.0,17.9995
191,2016-11-08 16:00:00,728.0,29.9822
191,2016-11-08 17:00:00,718.0,19.5606
191,2016-11-08 18:00:00,726.0,21.57
191,2016-11-08 19:00:00,866.0,16.1272
191,2016-11-08 20:00:00,871.0,13.8722
191,2016-11-08 21:00:00,869.0,10.5006
191,2016-11-08 22:00:00,553.0,6.55
191,2016-11-08 23:00:00,510.0,5.9316699999999996
191,2016-11-09 00:00:00,500.0,5.35389
191,2016-11-09 01:00:00,361.0,3.8944400000000003
191,2016-11-09 02:00:00,219.0,2.39222
191,2016-11-09 03:00:00,126.0,1.40778
191,2016-11-09 04:00:00,69.0,0.8977799999999999
191,2016-11-09 05:00:00,79.0,0.9772200000000001
191,2016-11-09 06:00:00,112.0,1.4677799999999999
191,2016-11-09 07:00:00,266.0,3.16222
191,2016-11-09 08:00:00,536.0,7.135560000000001
191,2016-11-09 09:00:00,698.0,20.7083
191,2016-11-09 10:00:00,688.0,38.01
191,2016-11-09 11:00:00,652.0,30.4906
191,2016-11-09 12:00:00,609.0,45.9756
191,2016-11-09 13:00:00,579.0,37.4922
191,2016-11-09 14:00:00,646.0,31.6033
191,2016-11-09 15:00:00,645.0,39.1894
191,2016-11-09 16:00:00,599.0,31.0256
191,2016-11-09 17:00:00,582.0,33.2811
191,2016-11-09 18:00:00,744.0,25.4378
191,2016-11-09 19:00:00,806.0,19.5744
191,2016-11-09 20:00:00,915.0,17.7633
191,2016-11-09 21:00:00,754.0,9.54611
191,2016-11-09 22:00:00,532.0,7.19722
191,2016-11-09 23:00:00,552.0,7.62667
191,2016-11-10 00:00:00,548.0,6.05278
191,2016-11-10 01:00:00,405.0,4.65222
191,2016-11-10 02:00:00,242.0,2.84611
191,2016-11-10 03:00:00,141.0,1.63945
191,2016-11-10 04:00:00,74.0,0.9433299999999999
191,2016-11-10 05:00:00,81.0,1.04556
191,2016-11-10 06:00:00,131.0,1.54778
191,2016-11-10 07:00:00,269.0,2.9211099999999997
191,2016-11-10 08:00:00,527.0,7.18611
191,2016-11-10 09:00:00,733.0,12.2367
191,2016-11-10 10:00:00,770.0,12.0789
191,2016-11-10 11:00:00,760.0,15.9178
191,2016-11-10 12:00:00,757.0,17.0789
191,2016-11-10 13:00:00,771.0,11.4961
191,2016-11-10 14:00:00,724.0,11.9211
191,2016-11-10 15:00:00,805.0,27.0789
191,2016-11-10 16:00:00,779.0,28.455
191,2016-11-10 17:00:00,738.0,28.095
191,2016-11-10 18:00:00,627.0,29.6261
191,2016-11-10 19:00:00,773.0,20.4667
191,2016-11-10 20:00:00,822.0,12.4222
191,2016-11-10 21:00:00,739.0,9.89611
191,2016-11-10 22:00:00,689.0,8.448889999999999
191,2016-11-10 23:00:00,555.0,6.6883300000000006
191,2016-11-11 00:00:00,564.0,6.90333
191,2016-11-11 01:00:00,505.0,5.8916699999999995
191,2016-11-11 02:00:00,416.0,4.9572199999999995
191,2016-11-11 03:00:00,326.0,4.09722
191,2016-11-11 04:00:00,277.0,3.3783300000000005
191,2016-11-11 05:00:00,187.0,2.35333
191,2016-11-11 06:00:00,192.0,2.29555
191,2016-11-11 07:00:00,194.0,2.1827799999999997
191,2016-11-11 08:00:00,255.0,3.1383400000000004
191,2016-11-11 09:00:00,320.0,3.8261199999999995
191,2016-11-11 10:00:00,441.0,5.162780000000001
191,2016-11-11 11:00:00,590.0,8.344439999999999
191,2016-11-11 12:00:00,581.0,9.35667
191,2016-11-11 13:00:00,622.0,10.2494
191,2016-11-11 14:00:00,587.0,8.49445
191,2016-11-11 15:00:00,666.0,10.3828
191,2016-11-11 16:00:00,681.0,11.34
191,2016-11-11 17:00:00,719.0,11.2606
191,2016-11-11 18:00:00,674.0,9.76223
191,2016-11-11 19:00:00,645.0,9.2
191,2016-11-11 20:00:00,692.0,9.76778
191,2016-11-11 21:00:00,641.0,8.29111
191,2016-11-11 22:00:00,478.0,5.575
191,2016-11-11 23:00:00,484.0,6.18
191,2016-11-12 00:00:00,533.0,6.65722
191,2016-11-12 01:00:00,488.0,5.2527800000000004
191,2016-11-12 02:00:00,422.0,5.04334
191,2016-11-12 03:00:00,347.0,4.04611
191,2016-11-12 04:00:00,218.0,2.6911099999999997
191,2016-11-12 05:00:00,176.0,2.25778
191,2016-11-12 06:00:00,139.0,1.7261099999999998
191,2016-11-12 07:00:00,162.0,1.78667
191,2016-11-12 08:00:00,230.0,2.72723
191,2016-11-12 09:00:00,286.0,3.43055
191,2016-11-12 10:00:00,364.0,4.84278
191,2016-11-12 11:00:00,493.0,7.8727800000000006
191,2016-11-12 12:00:00,540.0,8.77167
191,2016-11-12 13:00:00,631.0,9.198889999999999
191,2016-11-12 14:00:00,612.0,9.72889
191,2016-11-12 15:00:00,671.0,9.91278
191,2016-11-12 16:00:00,710.0,10.8972
191,2016-11-12 17:00:00,707.0,10.8895
191,2016-11-12 18:00:00,663.0,9.71889
191,2016-11-12 19:00:00,616.0,11.4928
191,2016-11-12 20:00:00,623.0,9.42556
191,2016-11-12 21:00:00,617.0,8.74278
191,2016-11-12 22:00:00,576.0,10.1878
191,2016-11-12 23:00:00,499.0,6.86278
191,2016-11-13 00:00:00,572.0,7.32722
191,2016-11-13 01:00:00,535.0,6.42278
191,2016-11-13 02:00:00,465.0,5.6227800000000006
191,2016-11-13 03:00:00,434.0,5.318890000000001
191,2016-11-13 04:00:00,294.0,3.54722
191,2016-11-13 05:00:00,208.0,2.54278
191,2016-11-13 06:00:00,163.0,2.11667
191,2016-11-13 07:00:00,120.0,1.40111
191,2016-11-13 08:00:00,160.0,1.91278
191,2016-11-13 09:00:00,153.0,1.77278
191,2016-11-13 10:00:00,225.0,2.675
191,2016-11-13 11:00:00,341.0,4.3238900000000005
191,2016-11-13 12:00:00,404.0,5.3727800000000006
191,2016-11-13 13:00:00,539.0,7.16056
191,2016-11-13 14:00:00,517.0,6.623889999999999
191,2016-11-13 15:00:00,537.0,6.72889
191,2016-11-13 16:00:00,603.0,7.5022199999999994
191,2016-11-13 17:00:00,600.0,7.47111
191,2016-11-13 18:00:00,660.0,8.602780000000001
191,2016-11-13 19:00:00,602.0,8.22667
191,2016-11-13 20:00:00,589.0,7.721660000000001
191,2016-11-13 21:00:00,538.0,6.67167
191,2016-11-13 22:00:00,521.0,6.26055
191,2016-11-13 23:00:00,511.0,6.12111
191,2016-11-14 00:00:00,399.0,4.556109999999999
191,2016-11-14 01:00:00,313.0,3.9155599999999997
191,2016-11-14 02:00:00,159.0,1.9277799999999998
191,2016-11-14 03:00:00,93.0,1.2033399999999999
191,2016-11-14 04:00:00,51.0,0.65389
191,2016-11-14 05:00:00,46.0,0.65889
191,2016-11-14 06:00:00,117.0,1.2988899999999999
191,2016-11-14 07:00:00,282.0,3.42445
191,2016-11-14 08:00:00,476.0,6.70834
191,2016-11-14 09:00:00,653.0,7.17611
191,2016-11-14 10:00:00,726.0,8.42278
191,2016-11-14 11:00:00,716.0,9.764439999999999
191,2016-11-14 12:00:00,730.0,12.8339
191,2016-11-14 13:00:00,751.0,11.0211
191,2016-11-14 14:00:00,677.0,10.3939
191,2016-11-14 15:00:00,740.0,13.0478
191,2016-11-14 16:00:00,721.0,14.1989
191,2016-11-14 17:00:00,738.0,18.54
191,2016-11-14 18:00:00,704.0,11.6217
191,2016-11-14 19:00:00,780.0,15.2267
191,2016-11-14 20:00:00,786.0,10.7961
191,2016-11-14 21:00:00,653.0,7.7438899999999995
191,2016-11-14 22:00:00,462.0,5.3205599999999995
191,2016-11-14 23:00:00,447.0,4.9366699999999994
191,2016-11-15 00:00:00,396.0,4.1866699999999994
191,2016-11-15 01:00:00,280.0,3.29889
191,2016-11-15 02:00:00,136.0,1.65945
191,2016-11-15 03:00:00,89.0,1.0622200000000002
191,2016-11-15 04:00:00,64.0,0.7711100000000001
191,2016-11-15 05:00:00,50.0,0.7316699999999999
191,2016-11-15 06:00:00,86.0,1.08667
191,2016-11-15 07:00:00,266.0,3.0988900000000004
191,2016-11-15 08:00:00,482.0,6.29
191,2016-11-15 09:00:00,732.0,9.45722
191,2016-11-15 10:00:00,819.0,18.2061
191,2016-11-15 11:00:00,739.0,34.9206
191,2016-11-15 12:00:00,723.0,16.2822
191,2016-11-15 13:00:00,773.0,31.4278
191,2016-11-15 14:00:00,770.0,13.7156
191,2016-11-15 15:00:00,796.0,14.8995
191,2016-11-15 16:00:00,844.0,31.2067
191,2016-11-15 17:00:00,689.0,38.3083
191,2016-11-15 18:00:00,750.0,21.4645
191,2016-11-15 19:00:00,801.0,9.971110000000001
191,2016-11-15 20:00:00,898.0,11.085
191,2016-11-15 21:00:00,735.0,11.65
191,2016-11-15 22:00:00,538.0,6.42389
191,2016-11-15 23:00:00,468.0,5.35444
191,2016-11-16 00:00:00,544.0,6.22056
191,2016-11-16 01:00:00,350.0,3.9716699999999996
191,2016-11-16 02:00:00,186.0,2.15833
191,2016-11-16 03:00:00,117.0,1.26111
191,2016-11-16 04:00:00,75.0,0.86556
191,2016-11-16 05:00:00,62.0,0.81111
191,2016-11-16 07:00:00,267.0,3.02222
191,2016-11-16 08:00:00,511.0,6.815
191,2016-11-16 09:00:00,671.0,7.67667
191,2016-11-16 10:00:00,752.0,15.7406
191,2016-11-16 11:00:00,739.0,11.6294
191,2016-11-16 12:00:00,716.0,27.4345
191,2016-11-16 13:00:00,732.0,28.2589
191,2016-11-16 14:00:00,729.0,12.935
191,2016-11-16 15:00:00,737.0,15.8533
191,2016-11-16 16:00:00,771.0,18.5428
191,2016-11-16 17:00:00,732.0,21.2006
191,2016-11-16 18:00:00,740.0,15.9522
191,2016-11-16 19:00:00,830.0,24.5728
191,2016-11-16 20:00:00,830.0,10.4661
191,2016-11-16 21:00:00,782.0,11.6722
191,2016-11-16 22:00:00,572.0,6.675560000000001
191,2016-11-16 23:00:00,505.0,5.90278
191,2016-11-17 00:00:00,560.0,6.79
191,2016-11-17 01:00:00,392.0,4.58723
191,2016-11-17 02:00:00,260.0,2.89111
191,2016-11-17 03:00:00,149.0,1.74945
191,2016-11-17 04:00:00,92.0,1.13056
191,2016-11-17 05:00:00,84.0,1.07333
191,2016-11-17 06:00:00,115.0,1.46556
191,2016-11-17 07:00:00,283.0,3.17278
191,2016-11-17 08:00:00,501.0,6.52833
191,2016-11-17 09:00:00,748.0,10.0167
191,2016-11-17 10:00:00,822.0,20.1628
191,2016-11-17 11:00:00,739.0,35.0783
191,2016-11-17 12:00:00,737.0,33.4056
191,2016-11-17 13:00:00,768.0,38.2511
