Identifiant arc,Date et heure de comptage,Débit horaire,Taux d'occupation
4264,2016-10-28 21:00:00,1725.0,8.91722
4264,2016-10-28 22:00:00,1391.0,9.926110000000001
4264,2016-10-28 23:00:00,1425.0,9.18834
4264,2016-10-29 00:00:00,1462.0,9.88389
4264,2016-10-29 01:00:00,1302.0,9.42333
4264,2016-10-29 02:00:00,1262.0,7.67055
4264,2016-10-29 03:00:00,1108.0,6.765560000000001
4264,2016-10-29 04:00:00,869.0,5.96889
4264,2016-10-29 05:00:00,607.0,4.03445
4264,2016-10-29 06:00:00,587.0,3.805
4264,2016-10-29 07:00:00,628.0,3.9788900000000003
4264,2016-10-29 08:00:00,717.0,4.06722
4264,2016-10-29 09:00:00,819.0,4.24111
4264,2016-10-29 10:00:00,1181.0,6.57722
4264,2016-10-29 11:00:00,1475.0,8.26389
4264,2016-10-29 12:00:00,1688.0,8.48778
4264,2016-10-29 13:00:00,1679.0,8.46
4264,2016-10-29 14:00:00,1608.0,7.45222
4264,2016-10-29 15:00:00,1659.0,8.424439999999999
4264,2016-10-29 16:00:00,1789.0,9.13167
4264,2016-10-29 17:00:00,1757.0,10.3583
4264,2016-10-29 18:00:00,1685.0,9.51111
4264,2016-10-29 19:00:00,1611.0,10.165
4264,2016-10-29 20:00:00,1608.0,9.59222
4264,2016-10-29 21:00:00,1577.0,9.235560000000001
4264,2016-10-29 22:00:00,1452.0,9.18945
4264,2016-10-29 23:00:00,1539.0,9.78389
4264,2016-10-30 00:00:00,1465.0,9.03611
4264,2016-10-30 01:00:00,1403.0,8.735
4264,2016-10-30 02:00:00,1433.0,10.0344
4264,2016-10-30 03:00:00,1200.0,7.76889
4264,2016-10-30 04:00:00,778.0,4.84389
4264,2016-10-30 05:00:00,614.0,4.2077800000000005
4264,2016-10-30 06:00:00,556.0,3.7761099999999996
4264,2016-10-30 07:00:00,543.0,3.6333300000000004
4264,2016-10-30 08:00:00,498.0,2.77167
4264,2016-10-30 09:00:00,516.0,3.2288900000000003
4264,2016-10-30 10:00:00,835.0,4.75056
4264,2016-10-30 11:00:00,1218.0,6.2866599999999995
4264,2016-10-30 12:00:00,1400.0,7.52889
4264,2016-10-30 13:00:00,1530.0,8.22834
4264,2016-10-30 14:00:00,1537.0,7.89111
4264,2016-10-30 15:00:00,1692.0,10.3778
4264,2016-10-30 16:00:00,1737.0,9.02111
4264,2016-10-30 17:00:00,1699.0,10.0072
4264,2016-10-30 18:00:00,1633.0,9.19944
4264,2016-10-30 19:00:00,1591.0,9.95555
4264,2016-10-30 20:00:00,1538.0,10.6233
4264,2016-10-30 21:00:00,1403.0,9.210560000000001
4264,2016-10-30 22:00:00,1257.0,8.57778
4264,2016-10-30 23:00:00,1192.0,7.552219999999999
4264,2016-10-31 00:00:00,938.0,5.85889
4264,2016-10-31 01:00:00,830.0,6.24445
4264,2016-10-31 02:00:00,613.0,4.32889
4264,2016-10-31 03:00:00,485.0,3.30111
4264,2016-10-31 04:00:00,336.0,2.365
4264,2016-10-31 05:00:00,249.0,1.8227799999999998
4264,2016-10-31 06:00:00,354.0,2.49555
4264,2016-10-31 07:00:00,699.0,4.48778
4264,2016-10-31 08:00:00,1278.0,6.055
4264,2016-10-31 09:00:00,1521.0,7.003889999999999
4264,2016-10-31 10:00:00,1580.0,7.96833
4264,2016-10-31 11:00:00,1634.0,9.036669999999999
4264,2016-10-31 12:00:00,1720.0,9.336110000000001
4264,2016-10-31 13:00:00,1736.0,9.192219999999999
4264,2016-10-31 14:00:00,1625.0,8.52667
4264,2016-10-31 15:00:00,1695.0,9.235560000000001
4264,2016-10-31 16:00:00,1904.0,10.8378
4264,2016-10-31 17:00:00,1821.0,9.95945
4264,2016-10-31 18:00:00,1719.0,9.64889
4264,2016-10-31 19:00:00,1717.0,9.47611
4264,2016-10-31 20:00:00,1759.0,8.96
4264,2016-10-31 21:00:00,1437.0,9.14833
4264,2016-10-31 22:00:00,1334.0,8.575560000000001
4264,2016-10-31 23:00:00,1378.0,9.16056
4264,2016-11-01 00:00:00,1371.0,9.13945
4264,2016-11-01 01:00:00,1353.0,8.64444
4264,2016-11-01 02:00:00,1110.0,6.6
4264,2016-11-01 03:00:00,934.0,5.25
4264,2016-11-01 04:00:00,725.0,4.58055
4264,2016-11-01 05:00:00,587.0,3.92556
4264,2016-11-01 06:00:00,551.0,3.80389
4264,2016-11-01 07:00:00,578.0,3.59445
4264,2016-11-01 08:00:00,651.0,3.96389
4264,2016-11-01 09:00:00,633.0,3.5261099999999996
4264,2016-11-01 10:00:00,877.0,4.2211099999999995
4264,2016-11-01 11:00:00,1195.0,6.10722
4264,2016-11-01 12:00:00,1323.0,6.92778
4264,2016-11-01 13:00:00,1436.0,8.35667
4264,2016-11-01 14:00:00,1550.0,8.26222
4264,2016-11-01 15:00:00,1609.0,8.37111
4264,2016-11-01 16:00:00,1731.0,9.74
4264,2016-11-01 17:00:00,1582.0,8.84389
4264,2016-11-01 18:00:00,1655.0,9.96
4264,2016-11-01 19:00:00,1457.0,8.85667
4264,2016-11-01 20:00:00,1372.0,7.94889
4264,2016-11-01 21:00:00,1249.0,8.18556
4264,2016-11-01 22:00:00,1009.0,6.7838899999999995
4264,2016-11-01 23:00:00,974.0,6.29889
4264,2016-11-02 00:00:00,868.0,5.526669999999999
4264,2016-11-02 01:00:00,691.0,4.27334
4264,2016-11-02 02:00:00,455.0,3.3738900000000003
4264,2016-11-02 03:00:00,350.0,2.94889
4264,2016-11-02 04:00:00,242.0,1.84667
4264,2016-11-02 05:00:00,224.0,1.55611
4264,2016-11-02 06:00:00,437.0,3.0611200000000003
4264,2016-11-02 07:00:00,944.0,5.42889
4264,2016-11-02 08:00:00,1712.0,8.38333
4264,2016-11-02 09:00:00,2025.0,10.09
4264,2016-11-02 10:00:00,1980.0,11.1933
4264,2016-11-02 11:00:00,1907.0,9.49945
4264,2016-11-02 12:00:00,1782.0,7.95445
4264,2016-11-02 13:00:00,1894.0,9.93778
4264,2016-11-02 14:00:00,1859.0,8.84389
4264,2016-11-02 15:00:00,1940.0,8.675
4264,2016-11-02 16:00:00,1940.0,9.57444
4264,2016-11-02 17:00:00,1847.0,10.0133
4264,2016-11-02 18:00:00,1742.0,9.03611
4264,2016-11-02 19:00:00,1723.0,7.920560000000001
4264,2016-11-02 20:00:00,1820.0,8.10945
4264,2016-11-02 21:00:00,1578.0,7.651110000000001
4264,2016-11-02 22:00:00,1203.0,7.18945
4264,2016-11-02 23:00:00,1056.0,7.19556
4264,2016-11-03 00:00:00,1046.0,6.143330000000001
4264,2016-11-03 01:00:00,840.0,5.1483300000000005
4264,2016-11-03 02:00:00,603.0,4.65834
4264,2016-11-03 03:00:00,416.0,2.8933400000000002
4264,2016-11-03 04:00:00,311.0,2.53056
4264,2016-11-03 05:00:00,330.0,2.0411099999999998
4264,2016-11-03 06:00:00,483.0,3.185
4264,2016-11-03 07:00:00,1003.0,5.71056
4264,2016-11-03 08:00:00,1801.0,8.834439999999999
4264,2016-11-03 09:00:00,2109.0,12.1728
4264,2016-11-03 10:00:00,2047.0,10.4233
4264,2016-11-03 11:00:00,1978.0,11.7295
4264,2016-11-03 12:00:00,1953.0,11.6839
4264,2016-11-03 13:00:00,2030.0,10.8589
4264,2016-11-03 14:00:00,1869.0,12.25
4264,2016-11-03 15:00:00,1984.0,11.5967
4264,2016-11-03 16:00:00,1913.0,10.8145
4264,2016-11-03 17:00:00,1867.0,10.0144
4264,2016-11-03 18:00:00,1761.0,9.04945
4264,2016-11-03 19:00:00,1747.0,9.85389
4264,2016-11-03 20:00:00,1237.0,6.635560000000001
4264,2016-11-03 21:00:00,1688.0,8.75333
4264,2016-11-03 22:00:00,992.0,7.1188899999999995
4264,2016-11-03 23:00:00,916.0,6.68111
4264,2016-11-04 00:00:00,986.0,9.56834
4264,2016-11-04 01:00:00,879.0,
4264,2016-11-04 02:00:00,711.0,
4264,2016-11-04 03:00:00,566.0,
4264,2016-11-04 04:00:00,398.0,
4264,2016-11-04 05:00:00,344.0,
4264,2016-11-04 06:00:00,472.0,
4264,2016-11-04 07:00:00,1023.0,
4264,2016-11-04 08:00:00,1842.0,
4264,2016-11-04 09:00:00,2080.0,
4264,2016-11-04 10:00:00,1762.0,21.7344
4264,2016-11-04 11:00:00,1928.0,23.6622
4264,2016-11-04 12:00:00,,
4264,2016-11-04 13:00:00,1877.0,24.5567
4264,2016-11-04 14:00:00,1840.0,12.6733
4264,2016-11-04 15:00:00,1887.0,32.2044
4264,2016-11-04 16:00:00,1909.0,13.99
4264,2016-11-04 17:00:00,1856.0,17.0828
4264,2016-11-04 18:00:00,1645.0,10.5733
4264,2016-11-04 19:00:00,1746.0,9.56223
4264,2016-11-04 20:00:00,1905.0,10.0072
4264,2016-11-04 21:00:00,1808.0,10.645
4264,2016-11-04 22:00:00,1356.0,9.08111
4264,2016-11-04 23:00:00,1177.0,19.8778
4264,2016-11-05 00:00:00,1175.0,8.43833
4264,2016-11-05 01:00:00,1086.0,7.194439999999999
4264,2016-11-05 02:00:00,1041.0,7.00945
4264,2016-11-05 03:00:00,917.0,6.17
4264,2016-11-05 04:00:00,815.0,5.59778
4264,2016-11-05 05:00:00,558.0,4.8011099999999995
4264,2016-11-05 06:00:00,553.0,3.84056
4264,2016-11-05 07:00:00,622.0,16.9561
4264,2016-11-05 08:00:00,710.0,11.9594
4264,2016-11-05 09:00:00,1002.0,5.51944
4264,2016-11-05 10:00:00,1426.0,6.21167
4264,2016-11-05 11:00:00,1618.0,7.24667
4264,2016-11-05 12:00:00,1733.0,8.344439999999999
4264,2016-11-05 13:00:00,1691.0,8.57555
4264,2016-11-05 14:00:00,1661.0,8.04444
4264,2016-11-05 15:00:00,1767.0,9.008339999999999
4264,2016-11-05 16:00:00,1833.0,9.84778
4264,2016-11-05 17:00:00,1774.0,9.76667
4264,2016-11-05 18:00:00,1608.0,8.793339999999999
4264,2016-11-05 19:00:00,1442.0,8.38945
4264,2016-11-05 20:00:00,1718.0,9.30333
4264,2016-11-05 21:00:00,1643.0,9.73667
4264,2016-11-05 22:00:00,1534.0,10.795
4264,2016-11-05 23:00:00,1393.0,9.520560000000001
4264,2016-11-06 00:00:00,1537.0,10.12
4264,2016-11-06 01:00:00,1355.0,8.473339999999999
4264,2016-11-06 02:00:00,1249.0,7.61723
4264,2016-11-06 03:00:00,1108.0,6.33333
4264,2016-11-06 04:00:00,978.0,5.4888900000000005
4264,2016-11-06 05:00:00,758.0,4.04889
4264,2016-11-06 06:00:00,619.0,3.68056
4264,2016-11-06 07:00:00,610.0,3.6366699999999996
4264,2016-11-06 08:00:00,535.0,2.60889
4264,2016-11-06 09:00:00,65.0,0.36778
4264,2016-11-06 10:00:00,43.0,0.51667
4264,2016-11-06 11:00:00,22.0,0.21721999999999997
4264,2016-11-06 12:00:00,10.0,0.046110000000000005
4264,2016-11-06 13:00:00,24.0,0.15445
4264,2016-11-06 14:00:00,11.0,0.04278
4264,2016-11-06 15:00:00,13.0,0.08444
4264,2016-11-06 16:00:00,17.0,0.18945
4264,2016-11-06 17:00:00,15.0,0.25056
4264,2016-11-06 18:00:00,928.0,7.4172199999999995
4264,2016-11-06 19:00:00,1515.0,9.55722
4264,2016-11-06 20:00:00,1411.0,8.63
4264,2016-11-06 21:00:00,1276.0,7.126110000000001
4264,2016-11-06 22:00:00,1074.0,6.441669999999999
4264,2016-11-06 23:00:00,914.0,5.13389
4264,2016-11-07 00:00:00,916.0,5.66055
4264,2016-11-07 01:00:00,649.0,4.39556
4264,2016-11-07 02:00:00,452.0,3.19556
4264,2016-11-07 03:00:00,361.0,2.17389
4264,2016-11-07 04:00:00,242.0,5.20389
4264,2016-11-07 05:00:00,239.0,4.2611099999999995
4264,2016-11-07 06:00:00,413.0,2.15667
4264,2016-11-07 07:00:00,973.0,4.92167
4264,2016-11-07 08:00:00,1674.0,7.5255600000000005
4264,2016-11-07 09:00:00,1993.0,10.8222
4264,2016-11-07 10:00:00,2010.0,10.3722
4264,2016-11-07 11:00:00,1936.0,11.0661
4264,2016-11-07 12:00:00,1874.0,10.9544
4264,2016-11-07 13:00:00,1908.0,10.6606
4264,2016-11-07 14:00:00,1936.0,10.6172
4264,2016-11-07 15:00:00,1833.0,12.0783
4264,2016-11-07 16:00:00,1783.0,10.4917
4264,2016-11-07 17:00:00,1720.0,9.46778
4264,2016-11-07 18:00:00,1728.0,11.8189
4264,2016-11-07 19:00:00,1658.0,9.147219999999999
4264,2016-11-07 20:00:00,1675.0,15.6356
4264,2016-11-07 21:00:00,1392.0,6.31334
4264,2016-11-07 22:00:00,1035.0,12.1833
4264,2016-11-07 23:00:00,911.0,12.7089
4264,2016-11-08 00:00:00,826.0,3.96167
4264,2016-11-08 01:00:00,679.0,3.5027800000000004
4264,2016-11-08 02:00:00,479.0,8.84833
4264,2016-11-08 03:00:00,317.0,1.86444
4264,2016-11-08 04:00:00,257.0,1.66167
4264,2016-11-08 05:00:00,252.0,11.6089
4264,2016-11-08 06:00:00,409.0,2.5388900000000003
4264,2016-11-08 07:00:00,1052.0,4.72722
4264,2016-11-08 08:00:00,1947.0,9.4
4264,2016-11-08 09:00:00,2089.0,14.6711
4264,2016-11-08 10:00:00,2201.0,10.88
4264,2016-11-08 11:00:00,1970.0,11.1189
4264,2016-11-08 12:00:00,2061.0,15.6078
4264,2016-11-08 13:00:00,2057.0,11.2939
4264,2016-11-08 14:00:00,1886.0,15.9778
4264,2016-11-08 15:00:00,1895.0,13.5806
4264,2016-11-08 16:00:00,1891.0,10.1133
4264,2016-11-08 17:00:00,1772.0,9.06445
4264,2016-11-08 18:00:00,1886.0,9.16111
4264,2016-11-08 19:00:00,1911.0,8.80833
4264,2016-11-08 20:00:00,1814.0,15.7072
4264,2016-11-08 21:00:00,1621.0,15.1006
4264,2016-11-08 22:00:00,1205.0,6.5594399999999995
4264,2016-11-08 23:00:00,1019.0,5.365
4264,2016-11-09 00:00:00,930.0,4.888330000000001
4264,2016-11-09 01:00:00,754.0,4.01945
4264,2016-11-09 02:00:00,549.0,3.7
4264,2016-11-09 03:00:00,420.0,3.1438900000000003
4264,2016-11-09 04:00:00,275.0,7.571110000000001
4264,2016-11-09 05:00:00,259.0,1.95556
4264,2016-11-09 06:00:00,468.0,3.015
4264,2016-11-09 07:00:00,1001.0,4.52778
4264,2016-11-09 08:00:00,1843.0,8.61167
4264,2016-11-09 09:00:00,2038.0,9.81667
4264,2016-11-09 10:00:00,2117.0,9.815
4264,2016-11-09 11:00:00,1912.0,10.9739
4264,2016-11-09 12:00:00,1739.0,11.5645
4264,2016-11-09 13:00:00,1960.0,11.0094
4264,2016-11-09 14:00:00,1768.0,17.0822
4264,2016-11-09 15:00:00,1825.0,10.27
4264,2016-11-09 16:00:00,1839.0,9.69278
4264,2016-11-09 17:00:00,1766.0,8.78222
4264,2016-11-09 18:00:00,1693.0,8.13722
4264,2016-11-09 19:00:00,1634.0,7.91945
4264,2016-11-09 20:00:00,1822.0,10.0278
4264,2016-11-09 21:00:00,1623.0,7.9
4264,2016-11-09 22:00:00,1229.0,7.566669999999999
4264,2016-11-09 23:00:00,1099.0,13.3883
4264,2016-11-10 00:00:00,1105.0,5.986669999999999
4264,2016-11-10 01:00:00,847.0,9.506110000000001
4264,2016-11-10 02:00:00,624.0,3.9716699999999996
4264,2016-11-10 03:00:00,471.0,6.66
4264,2016-11-10 04:00:00,362.0,3.1
4264,2016-11-10 05:00:00,295.0,8.34111
4264,2016-11-10 06:00:00,452.0,10.0983
4264,2016-11-10 07:00:00,893.0,
4264,2016-11-10 08:00:00,,
4264,2016-11-10 09:00:00,,
4264,2016-11-10 10:00:00,1552.0,
4264,2016-11-10 11:00:00,1558.0,8.53945
4264,2016-11-10 12:00:00,1617.0,9.21222
4264,2016-11-10 13:00:00,1710.0,9.23778
4264,2016-11-10 14:00:00,1629.0,9.38611
4264,2016-11-10 15:00:00,1635.0,10.1272
4264,2016-11-10 16:00:00,1436.0,8.33723
4264,2016-11-10 17:00:00,1472.0,7.45333
4264,2016-11-10 18:00:00,1118.0,5.967219999999999
4264,2016-11-10 19:00:00,1025.0,6.5788899999999995
4264,2016-11-10 20:00:00,1060.0,6.11333
4264,2016-11-10 21:00:00,981.0,5.62111
4264,2016-11-10 22:00:00,1326.0,7.32056
4264,2016-11-10 23:00:00,1209.0,7.47555
4264,2016-11-11 00:00:00,1143.0,6.71667
4264,2016-11-11 01:00:00,1117.0,6.765560000000001
4264,2016-11-11 02:00:00,962.0,5.3772199999999994
4264,2016-11-11 03:00:00,830.0,5.27722
4264,2016-11-11 04:00:00,706.0,3.96
4264,2016-11-11 05:00:00,483.0,8.78111
4264,2016-11-11 06:00:00,525.0,2.4788900000000003
4264,2016-11-11 07:00:00,551.0,2.7822299999999998
4264,2016-11-11 08:00:00,591.0,2.80222
4264,2016-11-11 09:00:00,48.0,0.18222
4264,2016-11-11 10:00:00,15.0,0.16722
4264,2016-11-11 11:00:00,22.0,0.05334
4264,2016-11-11 12:00:00,38.0,0.08889
4264,2016-11-11 13:00:00,1075.0,4.82833
4264,2016-11-11 14:00:00,1292.0,5.68945
4264,2016-11-11 15:00:00,1550.0,7.45445
4264,2016-11-11 16:00:00,1586.0,8.38889
4264,2016-11-11 17:00:00,1473.0,8.348889999999999
4264,2016-11-11 18:00:00,1426.0,8.98278
4264,2016-11-11 19:00:00,1345.0,7.53333
4264,2016-11-11 20:00:00,1394.0,9.08722
4264,2016-11-11 21:00:00,1309.0,8.10445
4264,2016-11-11 22:00:00,1345.0,9.00667
4264,2016-11-11 23:00:00,1312.0,9.848889999999999
4264,2016-11-12 00:00:00,1338.0,9.87222
4264,2016-11-12 01:00:00,1268.0,8.381110000000001
4264,2016-11-12 02:00:00,1106.0,6.82945
4264,2016-11-12 03:00:00,999.0,5.92
4264,2016-11-12 04:00:00,749.0,4.23056
4264,2016-11-12 05:00:00,566.0,3.8716699999999995
4264,2016-11-12 06:00:00,585.0,4.75611
4264,2016-11-12 07:00:00,584.0,2.5605599999999997
4264,2016-11-12 08:00:00,641.0,2.91834
4264,2016-11-12 09:00:00,782.0,3.50167
4264,2016-11-12 10:00:00,1020.0,4.92
4264,2016-11-12 11:00:00,1320.0,6.39611
4264,2016-11-12 12:00:00,1449.0,9.95611
4264,2016-11-12 13:00:00,1497.0,10.2767
4264,2016-11-12 14:00:00,1459.0,7.4383300000000006
4264,2016-11-12 15:00:00,1568.0,15.1122
4264,2016-11-12 16:00:00,1530.0,15.3928
4264,2016-11-12 17:00:00,1438.0,9.29611
4264,2016-11-12 18:00:00,1339.0,7.44
4264,2016-11-12 19:00:00,1429.0,8.67556
4264,2016-11-12 20:00:00,1397.0,8.383339999999999
4264,2016-11-12 21:00:00,1382.0,8.96667
4264,2016-11-12 22:00:00,1271.0,8.37722
4264,2016-11-12 23:00:00,1203.0,7.85889
4264,2016-11-13 00:00:00,1193.0,8.78722
4264,2016-11-13 01:00:00,1162.0,7.774439999999999
4264,2016-11-13 02:00:00,1072.0,7.23556
4264,2016-11-13 03:00:00,924.0,5.24889
4264,2016-11-13 04:00:00,864.0,10.5289
4264,2016-11-13 05:00:00,694.0,4.38278
4264,2016-11-13 06:00:00,545.0,2.79667
4264,2016-11-13 07:00:00,515.0,2.53056
4264,2016-11-13 08:00:00,463.0,2.47667
4264,2016-11-13 09:00:00,569.0,2.60834
4264,2016-11-13 10:00:00,719.0,3.31667
4264,2016-11-13 11:00:00,949.0,4.37611
4264,2016-11-13 12:00:00,1223.0,10.6011
4264,2016-11-13 13:00:00,1266.0,15.3611
4264,2016-11-13 14:00:00,1406.0,9.586110000000001
4264,2016-11-13 15:00:00,1356.0,8.130560000000001
4264,2016-11-13 16:00:00,1445.0,8.91723
4264,2016-11-13 17:00:00,1485.0,8.48611
4264,2016-11-13 18:00:00,1410.0,9.055
4264,2016-11-13 19:00:00,1380.0,9.31056
4264,2016-11-13 20:00:00,1363.0,10.7361
4264,2016-11-13 21:00:00,1321.0,11.2161
4264,2016-11-13 22:00:00,1235.0,7.56889
4264,2016-11-13 23:00:00,976.0,5.37889
4264,2016-11-14 00:00:00,822.0,4.60056
4264,2016-11-14 01:00:00,680.0,3.96611
4264,2016-11-14 02:00:00,512.0,2.58945
4264,2016-11-14 03:00:00,397.0,2.13778
4264,2016-11-14 04:00:00,266.0,2.88889
4264,2016-11-14 05:00:00,233.0,1.2177799999999999
4264,2016-11-14 06:00:00,467.0,2.3555599999999997
4264,2016-11-14 07:00:00,992.0,7.045560000000001
4264,2016-11-14 08:00:00,1268.0,10.3917
4264,2016-11-14 09:00:00,1350.0,8.73334
4264,2016-11-14 10:00:00,,11.925
4264,2016-11-14 11:00:00,,
4264,2016-11-14 12:00:00,1872.0,10.84
4264,2016-11-14 13:00:00,1907.0,11.7289
4264,2016-11-14 14:00:00,1760.0,9.26389
4264,2016-11-14 15:00:00,1827.0,10.05
4264,2016-11-14 16:00:00,1762.0,10.3289
4264,2016-11-14 17:00:00,1754.0,9.86556
4264,2016-11-14 18:00:00,1657.0,8.45778
4264,2016-11-14 19:00:00,1700.0,8.42778
4264,2016-11-14 20:00:00,1903.0,8.23056
4264,2016-11-14 21:00:00,1485.0,7.007219999999999
4264,2016-11-14 22:00:00,1110.0,6.11334
4264,2016-11-14 23:00:00,985.0,8.014439999999999
4264,2016-11-15 00:00:00,958.0,5.55
4264,2016-11-15 01:00:00,678.0,4.6988900000000005
4264,2016-11-15 02:00:00,477.0,3.6083300000000005
4264,2016-11-15 03:00:00,341.0,2.58334
4264,2016-11-15 04:00:00,259.0,1.9072200000000001
4264,2016-11-15 05:00:00,252.0,1.8833400000000002
4264,2016-11-15 06:00:00,435.0,8.795
4264,2016-11-15 07:00:00,1016.0,5.41944
4264,2016-11-15 08:00:00,1789.0,8.23833
4264,2016-11-15 09:00:00,2266.0,11.2433
4264,2016-11-15 10:00:00,2130.0,10.4956
4264,2016-11-15 11:00:00,2186.0,19.37
4264,2016-11-15 12:00:00,2082.0,14.3789
4264,2016-11-15 13:00:00,2009.0,15.2317
4264,2016-11-15 14:00:00,1874.0,10.8578
4264,2016-11-15 15:00:00,1929.0,9.75278
4264,2016-11-15 16:00:00,1884.0,11.6572
4264,2016-11-15 17:00:00,1818.0,14.3205
4264,2016-11-15 18:00:00,1822.0,10.3017
4264,2016-11-15 19:00:00,1946.0,9.661669999999999
4264,2016-11-15 20:00:00,1935.0,9.889439999999999
4264,2016-11-15 21:00:00,1677.0,9.36945
4264,2016-11-15 22:00:00,1277.0,13.0794
4264,2016-11-15 23:00:00,1226.0,6.670560000000001
4264,2016-11-16 00:00:00,1156.0,7.85611
4264,2016-11-16 01:00:00,940.0,5.2922199999999995
4264,2016-11-16 02:00:00,582.0,3.7505599999999997
4264,2016-11-16 03:00:00,471.0,7.741110000000001
4264,2016-11-16 04:00:00,312.0,4.17556
4264,2016-11-16 05:00:00,299.0,1.92
4264,2016-11-16 07:00:00,1026.0,4.89444
4264,2016-11-16 08:00:00,1707.0,7.91055
4264,2016-11-16 09:00:00,1837.0,8.075560000000001
4264,2016-11-16 10:00:00,2074.0,11.1256
4264,2016-11-16 11:00:00,2098.0,11.9106
4264,2016-11-16 12:00:00,2019.0,11.0161
4264,2016-11-16 13:00:00,2065.0,10.77
4264,2016-11-16 14:00:00,2005.0,17.3478
4264,2016-11-16 15:00:00,1907.0,10.5244
4264,2016-11-16 16:00:00,1900.0,9.477219999999999
4264,2016-11-16 17:00:00,1975.0,10.2167
4264,2016-11-16 18:00:00,1911.0,9.42556
4264,2016-11-16 19:00:00,1880.0,15.6139
4264,2016-11-16 20:00:00,2009.0,9.77389
4264,2016-11-16 21:00:00,1711.0,8.85389
4264,2016-11-16 22:00:00,1314.0,8.24722
4264,2016-11-16 23:00:00,1122.0,10.2617
4264,2016-11-17 00:00:00,1071.0,5.92056
4264,2016-11-17 01:00:00,887.0,5.45889
4264,2016-11-17 02:00:00,611.0,3.86778
4264,2016-11-17 03:00:00,485.0,7.02222
4264,2016-11-17 04:00:00,339.0,2.59278
4264,2016-11-17 05:00:00,282.0,2.08833
4264,2016-11-17 06:00:00,525.0,12.0172
4264,2016-11-17 07:00:00,1057.0,5.2611099999999995
4264,2016-11-17 08:00:00,1816.0,9.55945
4264,2016-11-17 09:00:00,2333.0,15.4911
4264,2016-11-17 10:00:00,2113.0,9.76556
4264,2016-11-17 11:00:00,1940.0,11.3872
4264,2016-11-17 12:00:00,2063.0,12.0695
4264,2016-11-17 13:00:00,2192.0,17.7011
4264,2016-11-17 14:00:00,1844.0,18.2356
4264,2016-11-17 15:00:00,1978.0,15.835
4264,2016-11-17 16:00:00,1820.0,19.9372
4264,2016-11-17 17:00:00,1968.0,11.0961
4264,2016-11-17 18:00:00,1919.0,16.8
4264,2016-11-17 19:00:00,1598.0,14.5372
4264,2016-11-17 20:00:00,1933.0,12.5667
4264,2016-11-17 21:00:00,1893.0,18.8622
4264,2016-11-17 22:00:00,1479.0,17.155
4264,2016-11-17 23:00:00,1125.0,9.936110000000001
4264,2016-11-18 00:00:00,1154.0,22.4044
4264,2016-11-18 01:00:00,1066.0,20.0672
4264,2016-11-18 02:00:00,796.0,5.035
4264,2016-11-18 03:00:00,633.0,3.845
4264,2016-11-18 04:00:00,466.0,2.9555599999999997
4264,2016-11-18 05:00:00,408.0,2.3338900000000002
4264,2016-11-18 06:00:00,567.0,10.0244
4264,2016-11-18 07:00:00,1007.0,5.86334
4264,2016-11-18 08:00:00,1760.0,10.7989
4264,2016-11-18 09:00:00,2324.0,10.4733
4264,2016-11-18 10:00:00,2243.0,10.2128
4264,2016-11-18 11:00:00,2081.0,13.0011
4264,2016-11-18 12:00:00,2015.0,12.0928
4264,2016-11-18 13:00:00,2086.0,15.6139
4264,2016-11-18 14:00:00,1891.0,10.6967
4264,2016-11-18 15:00:00,2029.0,9.436110000000001
4264,2016-11-18 16:00:00,1786.0,9.43834
4264,2016-11-18 17:00:00,1825.0,15.2028
4264,2016-11-18 18:00:00,1850.0,9.98778
4264,2016-11-18 19:00:00,1971.0,9.846110000000001
4264,2016-11-18 20:00:00,1836.0,10.0872
4264,2016-11-18 21:00:00,1881.0,15.8822
4264,2016-11-18 22:00:00,1653.0,9.711110000000001
4264,2016-11-18 23:00:00,1521.0,15.3228
4264,2016-11-19 00:00:00,1522.0,31.8522
4264,2016-11-19 01:00:00,1400.0,14.6528
4264,2016-11-19 02:00:00,1271.0,7.46445
4264,2016-11-19 03:00:00,1044.0,5.5511099999999995
4264,2016-11-19 04:00:00,862.0,8.25222
4264,2016-11-19 05:00:00,693.0,3.81556
4264,2016-11-19 06:00:00,663.0,3.98889
4264,2016-11-19 07:00:00,632.0,6.640560000000001
4264,2016-11-19 08:00:00,783.0,3.86334
4264,2016-11-19 09:00:00,1022.0,4.7477800000000006
4264,2016-11-19 10:00:00,1303.0,7.18111
4264,2016-11-19 11:00:00,1634.0,14.5522
4264,2016-11-19 12:00:00,1681.0,7.48
4264,2016-11-19 13:00:00,1686.0,7.88167
4264,2016-11-19 14:00:00,1778.0,9.99056
4264,2016-11-19 15:00:00,1841.0,9.44278
4264,2016-11-19 16:00:00,1961.0,10.7206
4264,2016-11-19 17:00:00,1915.0,10.0183
4264,2016-11-19 18:00:00,1724.0,10.3317
4264,2016-11-19 19:00:00,1513.0,15.6083
4264,2016-11-19 20:00:00,1784.0,9.99722
4264,2016-11-19 21:00:00,1819.0,9.25389
4264,2016-11-19 22:00:00,1839.0,12.2767
4264,2016-11-19 23:00:00,1816.0,11.0678
4264,2016-11-20 00:00:00,1704.0,12.5306
4264,2016-11-20 01:00:00,1454.0,9.08
4264,2016-11-20 02:00:00,1434.0,8.373339999999999
4264,2016-11-20 03:00:00,1135.0,6.14056
